id,location,latitude,longitude,country_name,country_code,co2_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
605,Rau-Chua,69.5,166.583,Russian Federation,RUS,11.86,2907303.0,142835555.0,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-22.0,-24.0,-35.0,43.0,29.0,26.0,-33.0,-53.0,-63.0,-190.0,-167.0,-113.0,-5.0,-17.0,-24.0,-94.0,68.0,-61.0,-49.0,-97.0,-63.0,-40.0,-41.0,-117.0,-50.0,-53.0,-116.0,-171.0,-147.0,-123.0,-72.0,-66.0,-24.0,-18.0,-10.0,29.0,-2.0,32.0,149.0,,,,,-30.0,-145.0,-76.0,-98.0,-51.0,-36.0,-37.0,-46.0,44.0,710.0,162.0,410.0,115.0,325.0,50.0,143.0,285.0,178.0,,35.0,,,,,
606,Pevek,69.7,170.25,Russian Federation,RUS,11.86,2907303.0,142835555.0,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-32.0,-58.0,-69.0,55.0,50.0,45.0,20.0,-11.0,-66.0,-141.0,-144.0,-80.0,-7.0,-15.0,-125.0,-121.0,66.0,-35.0,-20.0,-51.0,-72.0,-22.0,7.0,-61.0,-26.0,1.0,-81.0,-104.0,-73.0,3.0,14.0,-12.0,23.0,19.0,11.0,48.0,69.0,51.0,129.0,73.0,61.0,89.0,82.0,95.0,-12.0,-11.0,-4.0,26.0,24.0,29.0,122.0,108.0,172.0,159.0,152.0,152.0,132.0,148.0,136.0,218.0,150.0,-37.0,-75.0,,,,,
612,Sterlegova (Sterlegova Mys),75.417,88.9,Russian Federation,RUS,11.86,2907303.0,142835555.0,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,-14.0,54.0,7.0,-50.0,-151.0,-14.0,-88.0,44.0,-26.0,4.0,-32.0,38.0,45.0,-97.0,-69.0,159.0,4.0,-12.0,-37.0,40.0,25.0,5.0,-33.0,103.0,50.0,-90.0,-108.0,-96.0,-40.0,104.0,58.0,57.0,18.0,-38.0,-10.0,33.0,118.0,224.0,79.0,100.0,136.0,24.0,40.0,125.0,,,,,,,,244.0,-60.0,-159.0,-191.0,-96.0,67.0,137.0,-17.0,115.0,190.0,,,,,,
634,Iraklion,35.348,25.153,Greece,GRC,6.18,927234.0,11390031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,77.0,112.0,10.0,-36.0,19.0,48.0,-50.0,35.0,40.0,,,110.0,74.0,127.0,83.0,100.0,62.0,149.0,93.0,134.0,93.0,84.0,119.0,170.0,291.0,234.0,,,,,,,
635,Onahama,36.938,140.892,Japan,JPN,9.54,29241996.0,126497241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.0,-7.0,9.0,20.0,38.0,119.0,56.0,71.0,49.0,31.0,68.0,73.0,92.0,100.0,90.0,74.0,78.0,120.0,105.0,115.0,134.0,119.0,124.0,106.0,113.0,81.0,57.0,65.0,29.0,42.0,12.0,36.0,3.0,-18.0,-8.0,-18.0,-35.0,-58.0,-45.0,-24.0,-38.0,-39.0,-35.0,-33.0,-52.0,-32.0,-48.0,-23.0,-39.0,-62.0,-54.0,-80.0,-68.0,-61.0,-79.0,-58.0,-89.0,-69.0,-52.0,-80.0,,,,,,,
636,Kiptopeke Beach,37.165,-75.988,United States,USA,16.49,24431214.0,313085381.0,4.25,1952.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-20.0,-16.0,-48.0,-28.0,7.0,-10.0,18.0,-34.0,35.0,14.0,24.0,-31.0,-14.0,-22.0,-6.0,24.0,0.0,36.0,46.0,58.0,92.0,66.0,44.0,58.0,-26.0,-9.0,80.0,49.0,34.0,34.0,43.0,133.0,104.0,79.0,88.0,122.0,44.0,62.0,34.0,95.0,112.0,133.0,85.0,113.0,168.0,160.0,196.0,149.0,110.0,114.0,98.0,145.0,136.0,195.0,162.0,119.0,146.0,199.0,206.0,194.0,191.0,174.0,204.0,183.0,218.0,223.0,
637,Townsville I,-19.25,146.833,Australia,AUS,15.4,2662710.0,22605732.0,3.5,1959.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-53.0,26.0,41.0,34.0,59.0,2.0,83.0,29.0,23.0,39.0,1.0,-15.0,36.0,82.0,86.0,68.0,45.0,79.0,57.0,58.0,46.0,71.0,21.0,52.0,47.0,22.0,31.0,28.0,104.0,102.0,60.0,73.0,25.0,33.0,67.0,61.0,50.0,39.0,114.0,102.0,102.0,70.0,51.0,65.0,39.0,52.0,66.0,93.0,80.0,122.0,183.0,159.0,136.0,161.0,156.0,132.0,147.0,160.0,
638,Reykjavik,64.15100000000001,-21.94,Iceland,ISL,6.06,36207.0,324366.0,1.29,1957.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55.0,7.0,79.0,49.0,71.0,27.0,21.0,145.0,109.0,45.0,84.0,39.0,41.0,41.0,66.0,141.0,75.0,113.0,57.0,132.0,93.0,155.0,134.0,73.0,72.0,189.0,181.0,183.0,116.0,178.0,186.0,159.0,191.0,222.0,159.0,90.0,89.0,115.0,59.0,106.0,145.0,134.0,128.0,121.0,122.0,167.0,199.0,177.0,112.0,176.0,183.0,170.0,165.0,123.0,203.0,134.0,171.0,213.0,184.0,169.0,210.0,
640,Dunai (Dunai Ostrov),73.933,124.5,Russian Federation,RUS,11.86,2907303.0,142835555.0,2.5,1951.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-65.0,-31.0,-26.0,-62.0,-107.0,-26.0,-80.0,-43.0,-106.0,-120.0,-134.0,5.0,-40.0,-138.0,-76.0,91.0,18.0,-17.0,-34.0,-16.0,-53.0,-73.0,-106.0,0.0,-19.0,-101.0,-131.0,-170.0,-89.0,48.0,19.0,-87.0,-56.0,47.0,118.0,-68.0,18.0,49.0,53.0,63.0,46.0,-52.0,-64.0,-23.0,-110.0,8.0,28.0,83.0,0.0,148.0,-12.0,-15.0,7.0,209.0,132.0,89.0,87.0,73.0,10.0,56.0,,,,,,,
641,Kotelnyi (Kotelnyi Ostrov),76.0,137.86700000000002,Russian Federation,RUS,11.86,2907303.0,142835555.0,6.67,1951.0,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-91.0,58.0,167.0,-8.0,-29.0,9.0,-11.0,27.0,140.0,51.0,27.0,90.0,143.0,21.0,62.0,159.0,120.0,58.0,82.0,127.0,115.0,110.0,98.0,196.0,126.0,75.0,114.0,23.0,49.0,175.0,150.0,305.0,197.0,164.0,53.0,166.0,189.0,254.0,206.0,191.0,218.0,94.0,476.0,78.0,167.0,221.0,137.0,200.0,186.0,90.0,231.0,271.0,252.0,361.0,348.0,385.0,400.0,338.0,255.0,348.0,273.0,317.0,,,,,
642,Kigiliah,73.333,139.86700000000002,Russian Federation,RUS,11.86,2907303.0,142835555.0,0.55,1951.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-45.0,3.0,51.0,9.0,-64.0,-109.0,-96.0,-52.0,-133.0,-89.0,-154.0,-57.0,-62.0,-144.0,-96.0,67.0,-39.0,-62.0,-142.0,-115.0,-44.0,-84.0,-105.0,-3.0,-29.0,-133.0,-155.0,-174.0,-139.0,-38.0,-69.0,-52.0,-66.0,-112.0,-96.0,-64.0,-44.0,41.0,29.0,-8.0,23.0,-52.0,14.0,-100.0,-23.0,-35.0,-95.0,-118.0,-129.0,-54.0,-104.0,35.0,-36.0,3.0,23.0,17.0,-51.0,-29.0,-91.0,-52.0,29.0,-90.0,,,,,
680,Tromso,69.64699999999999,18.961,Norway,NOR,9.27,294257.0,4924848.0,0.68,1953.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,52.0,20.0,-47.0,17.0,-6.0,23.0,-80.0,50.0,-18.0,-32.0,46.0,-36.0,-37.0,56.0,-33.0,-21.0,-56.0,0.0,-8.0,12.0,-40.0,19.0,-26.0,-64.0,-118.0,-93.0,-75.0,-38.0,-4.0,27.0,-69.0,-152.0,-38.0,-53.0,54.0,112.0,52.0,-29.0,-2.0,-60.0,-34.0,-15.0,-87.0,-36.0,-44.0,-2.0,-34.0,-46.0,-26.0,-17.0,-20.0,-8.0,-23.0,9.0,-40.0,-37.0,-69.0,-12.0,-56.0,-33.0,-71.0,27.0,-46.0,-14.0,
681,Harstad,68.801,16.548,Norway,NOR,9.27,294257.0,4924848.0,0.22,1953.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,35.0,14.0,-58.0,4.0,-7.0,11.0,-51.0,46.0,-34.0,-46.0,23.0,-52.0,48.0,52.0,-49.0,-33.0,-63.0,-11.0,-19.0,-6.0,-48.0,-15.0,-36.0,-83.0,-135.0,-99.0,-37.0,-74.0,-18.0,20.0,-98.0,-91.0,-78.0,-114.0,24.0,75.0,156.0,-55.0,-22.0,-75.0,-56.0,-41.0,-113.0,-56.0,-53.0,-28.0,-58.0,-64.0,-42.0,-39.0,-38.0,-29.0,-39.0,-10.0,-46.0,-64.0,-129.0,-24.0,-73.0,-51.0,-84.0,12.0,-64.0,-28.0,
682,Kristiansund,63.114,7.734,Norway,NOR,9.27,294257.0,4924848.0,0.44,1953.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,-38.0,-18.0,-52.0,1.0,-30.0,-50.0,-78.0,38.0,-33.0,-63.0,-10.0,-27.0,-25.0,33.0,-81.0,-88.0,-86.0,-9.0,-78.0,-65.0,-73.0,-62.0,-118.0,-157.0,-120.0,-82.0,-137.0,-42.0,-32.0,-8.0,-117.0,-89.0,-122.0,-93.0,-16.0,46.0,13.0,-97.0,-64.0,-110.0,-85.0,-91.0,-162.0,-86.0,-57.0,-50.0,-73.0,-98.0,-56.0,-70.0,-58.0,-69.0,-68.0,-54.0,-40.0,-71.0,-131.0,-34.0,-86.0,-78.0,-71.0,-12.0,-76.0,-30.0,
684,Murmansk,68.967,33.05,Russian Federation,RUS,11.86,2907303.0,142835555.0,2.36,1952.0,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,24.0,11.0,-39.0,6.0,-49.0,11.0,-111.0,5.0,-10.0,-26.0,-18.0,-28.0,-86.0,-2.0,-45.0,-94.0,-74.0,-15.0,-13.0,-38.0,-144.0,-44.0,-66.0,-83.0,-101.0,-68.0,-88.0,-58.0,26.0,64.0,-52.0,-67.0,11.0,-67.0,-50.0,85.0,48.0,85.0,120.0,75.0,-3.0,137.0,88.0,142.0,87.0,164.0,174.0,154.0,173.0,189.0,165.0,197.0,205.0,173.0,40.0,21.0,-8.0,49.0,2.0,43.0,6.0,92.0,58.0,,
685,Split Rt Marjana,43.508,16.392,Croatia,HRV,3.97,115291.0,4395560.0,-1.84,1953.0,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-33.0,-12.0,32.0,-15.0,-29.0,30.0,-29.0,49.0,23.0,39.0,77.0,-20.0,26.0,55.0,-6.0,9.0,63.0,43.0,23.0,9.0,-27.0,3.0,-33.0,-10.0,-9.0,21.0,40.0,31.0,32.0,20.0,-9.0,27.0,0.0,27.0,23.0,7.0,-34.0,-20.0,-26.0,-42.0,-23.0,15.0,12.0,63.0,31.0,41.0,64.0,45.0,64.0,63.0,35.0,71.0,45.0,52.0,31.0,-63.0,-79.0,7.0,-151.0,,,,,,,
701,Kainan,34.144,135.191,Japan,JPN,9.54,29241996.0,126497241.0,0.06,1953.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.0,-43.0,-6.0,7.0,14.0,14.0,6.0,-16.0,-57.0,-104.0,-43.0,-63.0,-54.0,-15.0,-42.0,-37.0,-33.0,-26.0,31.0,40.0,11.0,32.0,-12.0,4.0,-9.0,-20.0,-68.0,-30.0,-94.0,-98.0,-119.0,-121.0,-74.0,-96.0,-119.0,-33.0,-122.0,-86.0,-53.0,-107.0,-56.0,-87.0,-102.0,-98.0,-61.0,-43.0,-125.0,-116.0,-64.0,-53.0,-39.0,-144.0,-74.0,-115.0,-128.0,-117.0,-76.0,-78.0,-48.0,-115.0,-79.0,-102.0,-60.0,-119.0,
703,Hanstholm,57.119,8.596,Denmark,DNK,5.94,1492575.0,5572594.0,2.61,1953.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-49.0,-18.0,-148.0,,,,,,,,,,,,,-50.0,7.0,-21.0,-82.0,0.0,-8.0,-11.0,-73.0,-26.0,-50.0,-27.0,-39.0,-16.0,40.0,73.0,-65.0,-18.0,-26.0,-5.0,63.0,70.0,149.0,-124.0,-7.0,-32.0,29.0,21.0,-106.0,11.0,66.0,70.0,37.0,26.0,31.0,56.0,78.0,40.0,48.0,106.0,118.0,64.0,-24.0,82.0,57.0,38.0,46.0,72.0,-2.0,63.0,
704,Vise (Vise Ostrov),79.5,76.983,Russian Federation,RUS,11.86,2907303.0,142835555.0,,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-8.0,-53.0,-78.0,-25.0,-16.0,-18.0,-53.0,9.0,-5.0,55.0,46.0,-31.0,-80.0,-5.0,-21.0,-55.0,-68.0,-32.0,-43.0,2.0,-25.0,11.0,-15.0,-59.0,-24.0,-73.0,-68.0,-10.0,15.0,-5.0,-31.0,-80.0,-7.0,21.0,15.0,114.0,115.0,-60.0,-43.0,8.0,59.0,-27.0,64.0,-47.0,-29.0,3.0,-27.0,-78.0,-64.0,-13.0,-45.0,-32.0,-22.0,29.0,-27.0,-142.0,-87.0,27.0,-68.0,-5.0,,,,,
721,Asamushi,40.898,140.859,Japan,JPN,9.54,29241996.0,126497241.0,0.44,1955.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.0,5.0,7.0,-9.0,-12.0,-26.0,-29.0,-7.0,-26.0,-31.0,5.0,-22.0,-44.0,-45.0,10.0,6.0,4.0,36.0,37.0,10.0,0.0,3.0,2.0,25.0,18.0,14.0,63.0,16.0,39.0,2.0,2.0,17.0,35.0,-7.0,-1.0,25.0,12.0,51.0,17.0,25.0,48.0,26.0,45.0,29.0,59.0,61.0,32.0,52.0,29.0,78.0,60.0,63.0,50.0,26.0,49.0,79.0,17.0,23.0,33.0,-9.0,-22.0,-2.0,-17.0,
722,Yokosuka,35.28800000000001,139.651,Japan,JPN,9.54,29241996.0,126497241.0,5.64,1957.0,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-14.0,-73.0,-63.0,-80.0,,37.0,-10.0,-33.0,-104.0,-75.0,-58.0,-15.0,-16.0,-27.0,21.0,-14.0,7.0,49.0,7.0,20.0,31.0,63.0,38.0,68.0,68.0,39.0,38.0,53.0,79.0,45.0,21.0,33.0,88.0,79.0,62.0,111.0,111.0,120.0,92.0,107.0,117.0,73.0,107.0,129.0,169.0,172.0,168.0,158.0,168.0,207.0,161.0,133.0,182.0,184.0,191.0,216.0,222.0,227.0,222.0,177.0,187.0,212.0,191.0,
723,Dalian,38.867,121.683,China,CHN,7.54,163381088.0,1347565324.0,3.54,1954.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-51.0,-83.0,-105.0,-125.0,-281.0,,,,,,,,,,,-126.0,-87.0,-73.0,-96.0,-112.0,-70.0,-120.0,,-185.0,-9.0,-103.0,-82.0,-98.0,-79.0,-75.0,-66.0,-55.0,-37.0,-59.0,-58.0,-42.0,-27.0,-24.0,-73.0,-25.0,-57.0,-44.0,-54.0,-15.0,-45.0,-13.0,12.0,12.0,10.0,1.0,3.0,26.0,16.0,-5.0,1.0,10.0,2.0,53.0,39.0,55.0,38.0,66.0,31.0,
724,Sembawang,1.467,103.833,Singapore,SGP,10.31,1558272.0,5187933.0,2.36,1954.0,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,-54.0,-30.0,-76.0,-25.0,-115.0,-194.0,,,,,,,,,,,-175.0,-126.0,-126.0,-132.0,-142.0,-140.0,-146.0,-159.0,-172.0,-141.0,-176.0,-176.0,-172.0,-170.0,-164.0,-135.0,-112.0,-105.0,-98.0,-139.0,-168.0,-169.0,-206.0,-157.0,-152.0,-174.0,-144.0,-103.0,-107.0,-102.0,-128.0,-114.0,-127.0,-152.0,-124.0,-126.0,-78.0,-98.0,-70.0,-43.0,-64.0,-42.0,-79.0,-116.0,-93.0,-57.0,
728,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,Russian Federation,RUS,11.86,2907303.0,142835555.0,-1.32,1954.0,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-155.0,-182.0,-123.0,-154.0,-16.0,-113.0,-102.0,-69.0,-21.0,-39.0,-107.0,-113.0,-30.0,-82.0,-110.0,-128.0,-53.0,-67.0,-65.0,-153.0,50.0,-65.0,-138.0,-97.0,-130.0,-81.0,-49.0,-58.0,-52.0,-162.0,-134.0,-97.0,-84.0,-25.0,34.0,-27.0,-59.0,-14.0,-56.0,-154.0,-110.0,-129.0,-80.0,-139.0,-120.0,-65.0,-87.0,-105.0,-47.0,-112.0,-65.0,-100.0,-47.0,-76.0,-141.0,-108.0,-106.0,-131.0,-114.0,,,,,
729,Golomianyi (Golomianyi Ostrov),79.55,90.617,Russian Federation,RUS,11.86,2907303.0,142835555.0,,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-61.0,-72.0,-46.0,-23.0,41.0,39.0,30.0,47.0,76.0,79.0,27.0,33.0,54.0,-27.0,-87.0,16.0,-17.0,18.0,-14.0,-30.0,21.0,-33.0,-40.0,-82.0,-83.0,-21.0,50.0,88.0,110.0,24.0,-36.0,-47.0,28.0,14.0,93.0,81.0,92.0,56.0,73.0,21.0,41.0,0.0,59.0,-74.0,18.0,10.0,25.0,21.0,79.0,36.0,46.0,16.0,22.0,-13.0,-45.0,-86.0,56.0,-10.0,,,,,,
752,Nezugaseki,38.563,139.546,Japan,JPN,9.54,29241996.0,126497241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,24.0,19.0,32.0,3.0,0.0,10.0,-33.0,82.0,191.0,,185.0,173.0,206.0,258.0,211.0,360.0,302.0,227.0,214.0,232.0,188.0,212.0,222.0,217.0,280.0,222.0,251.0,206.0,213.0,231.0,244.0,204.0,220.0,240.0,233.0,241.0,233.0,244.0,259.0,230.0,254.0,,282.0,280.0,263.0,282.0,259.0,301.0,263.0,252.0,276.0,242.0,263.0,298.0,255.0,298.0,314.0,274.0,278.0,302.0,306.0,
753,Kashiwazaki,37.357,138.50799999999998,Japan,JPN,9.54,29241996.0,126497241.0,3.17,1956.0,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-43.0,-40.0,-54.0,-24.0,-41.0,-46.0,-32.0,-56.0,-59.0,-40.0,-63.0,-84.0,-114.0,-57.0,-67.0,-67.0,-40.0,-27.0,-51.0,-61.0,-45.0,-97.0,-67.0,-66.0,-59.0,-18.0,-76.0,-45.0,-80.0,-80.0,-76.0,-37.0,-91.0,-69.0,-34.0,-57.0,-40.0,-61.0,-38.0,-47.0,-67.0,-35.0,-30.0,7.0,2.0,-7.0,2.0,-9.0,27.0,-1.0,-19.0,17.0,14.0,33.0,76.0,7.0,32.0,33.0,-16.0,-29.0,0.0,-4.0,
