,timestamp,ID,tide,location,latitude,longitude,country,year,continent
1138,1992-12-31,1037,21.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1992,Europe
1139,1993-12-31,1037,5.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1993,Europe
1140,1994-12-31,1037,6.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1994,Europe
1141,1995-12-31,1037,-1.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1995,Europe
1142,1996-12-31,1037,-15.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1996,Europe
1143,1997-12-31,1037,-14.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1997,Europe
1144,1998-12-31,1037,0.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1998,Europe
1145,1999-12-31,1037,1.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1999,Europe
1146,2000-12-31,1037,1.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,2000,Europe
1147,2001-12-31,1037,31.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,2001,Europe
1148,2002-12-31,1037,41.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,2002,Europe
1149,2003-12-31,1037,36.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,2003,Europe
1150,2004-12-31,1037,39.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,2004,Europe
1151,2005-12-31,1037,42.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,2005,Europe
1152,2006-12-31,1037,44.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,2006,Europe
1153,2007-12-31,1037,57.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,2007,Europe
1154,2008-12-31,1037,67.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,2008,Europe
1155,2009-12-31,1037,63.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,2009,Europe
1156,2010-12-31,1037,58.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,2010,Europe
1157,1985-12-31,1448,0.0,Koserow,54.06,14.001,DEU,1985,Europe
1158,1986-12-31,1448,-19.0,Koserow,54.06,14.001,DEU,1986,Europe
1159,1987-12-31,1448,-12.0,Koserow,54.06,14.001,DEU,1987,Europe
1160,1988-12-31,1448,-22.0,Koserow,54.06,14.001,DEU,1988,Europe
1161,1989-12-31,1448,4.0,Koserow,54.06,14.001,DEU,1989,Europe
1162,1990-12-31,1448,11.0,Koserow,54.06,14.001,DEU,1990,Europe
1163,1991-12-31,1448,26.0,Koserow,54.06,14.001,DEU,1991,Europe
1164,1992-12-31,1448,41.0,Koserow,54.06,14.001,DEU,1992,Europe
1165,1993-12-31,1448,7.0,Koserow,54.06,14.001,DEU,1993,Europe
1166,1994-12-31,1448,-36.0,Koserow,54.06,14.001,DEU,1994,Europe
1167,1995-12-31,1448,-1.0,Koserow,54.06,14.001,DEU,1995,Europe
1168,1996-12-31,1448,-13.0,Koserow,54.06,14.001,DEU,1996,Europe
1169,1997-12-31,1448,-12.0,Koserow,54.06,14.001,DEU,1997,Europe
1170,1998-12-31,1448,7.0,Koserow,54.06,14.001,DEU,1998,Europe
1171,1999-12-31,1448,9.0,Koserow,54.06,14.001,DEU,1999,Europe
1172,2000-12-31,1448,-5.0,Koserow,54.06,14.001,DEU,2000,Europe
1173,2001-12-31,1448,7.0,Koserow,54.06,14.001,DEU,2001,Europe
1174,2002-12-31,1448,12.0,Koserow,54.06,14.001,DEU,2002,Europe
1175,2003-12-31,1448,0.0,Koserow,54.06,14.001,DEU,2003,Europe
1176,2004-12-31,1448,7.0,Koserow,54.06,14.001,DEU,2004,Europe
1177,2005-12-31,1448,10.0,Koserow,54.06,14.001,DEU,2005,Europe
1178,2006-12-31,1448,5.0,Koserow,54.06,14.001,DEU,2006,Europe
1179,2007-12-31,1448,23.0,Koserow,54.06,14.001,DEU,2007,Europe
1180,2008-12-31,1448,33.0,Koserow,54.06,14.001,DEU,2008,Europe
1181,2009-12-31,1448,24.0,Koserow,54.06,14.001,DEU,2009,Europe
1182,2010-12-31,1448,23.0,Koserow,54.06,14.001,DEU,2010,Europe
1183,2011-12-31,1448,33.0,Koserow,54.06,14.001,DEU,2011,Europe
1184,2012-12-31,1448,27.0,Koserow,54.06,14.001,DEU,2012,Europe
1185,2013-12-31,1448,23.0,Koserow,54.06,14.001,DEU,2013,Europe
1186,2014-12-31,1448,18.0,Koserow,54.06,14.001,DEU,2014,Europe
1187,2015-12-31,1448,28.0,Koserow,54.06,14.001,DEU,2015,Europe
1188,1985-12-31,9,0.0,Maassluis,51.918,4.25,NLD,1985,Europe
1189,1986-12-31,9,-5.0,Maassluis,51.918,4.25,NLD,1986,Europe
1190,1987-12-31,9,-3.0,Maassluis,51.918,4.25,NLD,1987,Europe
1191,1988-12-31,9,5.0,Maassluis,51.918,4.25,NLD,1988,Europe
1192,1989-12-31,9,12.0,Maassluis,51.918,4.25,NLD,1989,Europe
1193,1990-12-31,9,23.0,Maassluis,51.918,4.25,NLD,1990,Europe
1194,1991-12-31,9,12.0,Maassluis,51.918,4.25,NLD,1991,Europe
1195,1992-12-31,9,9.0,Maassluis,51.918,4.25,NLD,1992,Europe
1196,1993-12-31,9,-5.0,Maassluis,51.918,4.25,NLD,1993,Europe
1197,1994-12-31,9,-2.0,Maassluis,51.918,4.25,NLD,1994,Europe
1198,1995-12-31,9,0.0,Maassluis,51.918,4.25,NLD,1995,Europe
1199,1996-12-31,9,-3.0,Maassluis,51.918,4.25,NLD,1996,Europe
1200,1997-12-31,9,-11.0,Maassluis,51.918,4.25,NLD,1997,Europe
1201,1998-12-31,9,-5.0,Maassluis,51.918,4.25,NLD,1998,Europe
1202,1999-12-31,9,-5.0,Maassluis,51.918,4.25,NLD,1999,Europe
1203,2000-12-31,9,-8.0,Maassluis,51.918,4.25,NLD,2000,Europe
1204,2001-12-31,9,16.0,Maassluis,51.918,4.25,NLD,2001,Europe
1205,2002-12-31,9,31.0,Maassluis,51.918,4.25,NLD,2002,Europe
1206,2003-12-31,9,24.0,Maassluis,51.918,4.25,NLD,2003,Europe
1207,2004-12-31,9,23.0,Maassluis,51.918,4.25,NLD,2004,Europe
1208,2005-12-31,9,20.0,Maassluis,51.918,4.25,NLD,2005,Europe
1209,2006-12-31,9,14.0,Maassluis,51.918,4.25,NLD,2006,Europe
1210,2007-12-31,9,22.0,Maassluis,51.918,4.25,NLD,2007,Europe
1211,2008-12-31,9,31.0,Maassluis,51.918,4.25,NLD,2008,Europe
1212,2009-12-31,9,28.0,Maassluis,51.918,4.25,NLD,2009,Europe
1213,2010-12-31,9,32.0,Maassluis,51.918,4.25,NLD,2010,Europe
1214,2011-12-31,9,34.0,Maassluis,51.918,4.25,NLD,2011,Europe
1215,2012-12-31,9,26.0,Maassluis,51.918,4.25,NLD,2012,Europe
1216,2013-12-31,9,21.0,Maassluis,51.918,4.25,NLD,2013,Europe
1217,2014-12-31,9,27.0,Maassluis,51.918,4.25,NLD,2014,Europe
1218,2015-12-31,9,33.0,Maassluis,51.918,4.25,NLD,2015,Europe
1219,1985-12-31,20,0.0,Vlissingen,51.442,3.596,NLD,1985,Europe
1220,1986-12-31,20,-11.0,Vlissingen,51.442,3.596,NLD,1986,Europe
1221,1987-12-31,20,-15.0,Vlissingen,51.442,3.596,NLD,1987,Europe
1222,1988-12-31,20,-12.0,Vlissingen,51.442,3.596,NLD,1988,Europe
1223,1989-12-31,20,-9.0,Vlissingen,51.442,3.596,NLD,1989,Europe
1224,1990-12-31,20,-3.0,Vlissingen,51.442,3.596,NLD,1990,Europe
1225,1991-12-31,20,-9.0,Vlissingen,51.442,3.596,NLD,1991,Europe
1226,1992-12-31,20,-7.0,Vlissingen,51.442,3.596,NLD,1992,Europe
1227,1993-12-31,20,-16.0,Vlissingen,51.442,3.596,NLD,1993,Europe
1228,1994-12-31,20,-13.0,Vlissingen,51.442,3.596,NLD,1994,Europe
1229,1995-12-31,20,-11.0,Vlissingen,51.442,3.596,NLD,1995,Europe
1230,1996-12-31,20,-11.0,Vlissingen,51.442,3.596,NLD,1996,Europe
1231,1997-12-31,20,-12.0,Vlissingen,51.442,3.596,NLD,1997,Europe
1232,1998-12-31,20,0.0,Vlissingen,51.442,3.596,NLD,1998,Europe
1233,1999-12-31,20,5.0,Vlissingen,51.442,3.596,NLD,1999,Europe
1234,2000-12-31,20,6.0,Vlissingen,51.442,3.596,NLD,2000,Europe
1235,2001-12-31,20,28.0,Vlissingen,51.442,3.596,NLD,2001,Europe
1236,2002-12-31,20,40.0,Vlissingen,51.442,3.596,NLD,2002,Europe
1237,2003-12-31,20,36.0,Vlissingen,51.442,3.596,NLD,2003,Europe
1238,2004-12-31,20,40.0,Vlissingen,51.442,3.596,NLD,2004,Europe
1239,2005-12-31,20,47.0,Vlissingen,51.442,3.596,NLD,2005,Europe
1240,2006-12-31,20,45.0,Vlissingen,51.442,3.596,NLD,2006,Europe
1241,2007-12-31,20,56.0,Vlissingen,51.442,3.596,NLD,2007,Europe
1242,2008-12-31,20,63.0,Vlissingen,51.442,3.596,NLD,2008,Europe
1243,2009-12-31,20,60.0,Vlissingen,51.442,3.596,NLD,2009,Europe
1244,2010-12-31,20,56.0,Vlissingen,51.442,3.596,NLD,2010,Europe
1245,2011-12-31,20,57.0,Vlissingen,51.442,3.596,NLD,2011,Europe
1246,2012-12-31,20,48.0,Vlissingen,51.442,3.596,NLD,2012,Europe
1247,2013-12-31,20,41.0,Vlissingen,51.442,3.596,NLD,2013,Europe
1248,2014-12-31,20,46.0,Vlissingen,51.442,3.596,NLD,2014,Europe
1249,2015-12-31,20,50.0,Vlissingen,51.442,3.596,NLD,2015,Europe
1250,1985-12-31,22,0.0,Hoek Van Holland,51.978,4.12,NLD,1985,Europe
1251,1986-12-31,22,-9.0,Hoek Van Holland,51.978,4.12,NLD,1986,Europe
1252,1987-12-31,22,-14.0,Hoek Van Holland,51.978,4.12,NLD,1987,Europe
1253,1988-12-31,22,-10.0,Hoek Van Holland,51.978,4.12,NLD,1988,Europe
1254,1989-12-31,22,-4.0,Hoek Van Holland,51.978,4.12,NLD,1989,Europe
1255,1990-12-31,22,7.0,Hoek Van Holland,51.978,4.12,NLD,1990,Europe
1256,1991-12-31,22,-1.0,Hoek Van Holland,51.978,4.12,NLD,1991,Europe
1257,1992-12-31,22,-2.0,Hoek Van Holland,51.978,4.12,NLD,1992,Europe
1258,1993-12-31,22,-13.0,Hoek Van Holland,51.978,4.12,NLD,1993,Europe
1259,1994-12-31,22,-12.0,Hoek Van Holland,51.978,4.12,NLD,1994,Europe
1260,1995-12-31,22,-11.0,Hoek Van Holland,51.978,4.12,NLD,1995,Europe
1261,1996-12-31,22,-13.0,Hoek Van Holland,51.978,4.12,NLD,1996,Europe
1262,1997-12-31,22,-13.0,Hoek Van Holland,51.978,4.12,NLD,1997,Europe
1263,1998-12-31,22,-1.0,Hoek Van Holland,51.978,4.12,NLD,1998,Europe
1264,1999-12-31,22,5.0,Hoek Van Holland,51.978,4.12,NLD,1999,Europe
1265,2000-12-31,22,7.0,Hoek Van Holland,51.978,4.12,NLD,2000,Europe
1266,2001-12-31,22,31.0,Hoek Van Holland,51.978,4.12,NLD,2001,Europe
1267,2002-12-31,22,44.0,Hoek Van Holland,51.978,4.12,NLD,2002,Europe
1268,2003-12-31,22,38.0,Hoek Van Holland,51.978,4.12,NLD,2003,Europe
1269,2004-12-31,22,37.0,Hoek Van Holland,51.978,4.12,NLD,2004,Europe
1270,2005-12-31,22,36.0,Hoek Van Holland,51.978,4.12,NLD,2005,Europe
1271,2006-12-31,22,30.0,Hoek Van Holland,51.978,4.12,NLD,2006,Europe
1272,2007-12-31,22,36.0,Hoek Van Holland,51.978,4.12,NLD,2007,Europe
1273,2008-12-31,22,42.0,Hoek Van Holland,51.978,4.12,NLD,2008,Europe
1274,2009-12-31,22,39.0,Hoek Van Holland,51.978,4.12,NLD,2009,Europe
1275,2010-12-31,22,40.0,Hoek Van Holland,51.978,4.12,NLD,2010,Europe
1276,2011-12-31,22,43.0,Hoek Van Holland,51.978,4.12,NLD,2011,Europe
1277,2012-12-31,22,36.0,Hoek Van Holland,51.978,4.12,NLD,2012,Europe
1278,2013-12-31,22,31.0,Hoek Van Holland,51.978,4.12,NLD,2013,Europe
1279,2014-12-31,22,37.0,Hoek Van Holland,51.978,4.12,NLD,2014,Europe
1280,2015-12-31,22,43.0,Hoek Van Holland,51.978,4.12,NLD,2015,Europe
1281,1985-12-31,23,0.0,Den Helder,52.964,4.745,NLD,1985,Europe
1282,1986-12-31,23,-7.0,Den Helder,52.964,4.745,NLD,1986,Europe
1283,1987-12-31,23,-12.0,Den Helder,52.964,4.745,NLD,1987,Europe
1284,1988-12-31,23,-9.0,Den Helder,52.964,4.745,NLD,1988,Europe
1285,1989-12-31,23,-4.0,Den Helder,52.964,4.745,NLD,1989,Europe
1286,1990-12-31,23,10.0,Den Helder,52.964,4.745,NLD,1990,Europe
1287,1991-12-31,23,3.0,Den Helder,52.964,4.745,NLD,1991,Europe
1288,1992-12-31,23,8.0,Den Helder,52.964,4.745,NLD,1992,Europe
1289,1993-12-31,23,-6.0,Den Helder,52.964,4.745,NLD,1993,Europe
1290,1994-12-31,23,-2.0,Den Helder,52.964,4.745,NLD,1994,Europe
1291,1995-12-31,23,-8.0,Den Helder,52.964,4.745,NLD,1995,Europe
1292,1996-12-31,23,-14.0,Den Helder,52.964,4.745,NLD,1996,Europe
1293,1997-12-31,23,-21.0,Den Helder,52.964,4.745,NLD,1997,Europe
1294,1998-12-31,23,-8.0,Den Helder,52.964,4.745,NLD,1998,Europe
1295,1999-12-31,23,-6.0,Den Helder,52.964,4.745,NLD,1999,Europe
1296,2000-12-31,23,-4.0,Den Helder,52.964,4.745,NLD,2000,Europe
1297,2001-12-31,23,20.0,Den Helder,52.964,4.745,NLD,2001,Europe
1298,2002-12-31,23,32.0,Den Helder,52.964,4.745,NLD,2002,Europe
1299,2003-12-31,23,25.0,Den Helder,52.964,4.745,NLD,2003,Europe
1300,2004-12-31,23,26.0,Den Helder,52.964,4.745,NLD,2004,Europe
1301,2005-12-31,23,23.0,Den Helder,52.964,4.745,NLD,2005,Europe
1302,2006-12-31,23,20.0,Den Helder,52.964,4.745,NLD,2006,Europe
1303,2007-12-31,23,28.0,Den Helder,52.964,4.745,NLD,2007,Europe
1304,2008-12-31,23,34.0,Den Helder,52.964,4.745,NLD,2008,Europe
1305,2009-12-31,23,27.0,Den Helder,52.964,4.745,NLD,2009,Europe
1306,2010-12-31,23,22.0,Den Helder,52.964,4.745,NLD,2010,Europe
1307,2011-12-31,23,26.0,Den Helder,52.964,4.745,NLD,2011,Europe
1308,2012-12-31,23,18.0,Den Helder,52.964,4.745,NLD,2012,Europe
1309,2013-12-31,23,9.0,Den Helder,52.964,4.745,NLD,2013,Europe
1310,2014-12-31,23,14.0,Den Helder,52.964,4.745,NLD,2014,Europe
1311,2015-12-31,23,27.0,Den Helder,52.964,4.745,NLD,2015,Europe
1312,1985-12-31,24,0.0,Delfzijl,53.326,6.933,NLD,1985,Europe
1313,1986-12-31,24,-18.0,Delfzijl,53.326,6.933,NLD,1986,Europe
1314,1987-12-31,24,-29.0,Delfzijl,53.326,6.933,NLD,1987,Europe
1315,1988-12-31,24,-32.0,Delfzijl,53.326,6.933,NLD,1988,Europe
1316,1989-12-31,24,-23.0,Delfzijl,53.326,6.933,NLD,1989,Europe
1317,1990-12-31,24,-7.0,Delfzijl,53.326,6.933,NLD,1990,Europe
1318,1991-12-31,24,-8.0,Delfzijl,53.326,6.933,NLD,1991,Europe
1319,1992-12-31,24,-1.0,Delfzijl,53.326,6.933,NLD,1992,Europe
1320,1993-12-31,24,-13.0,Delfzijl,53.326,6.933,NLD,1993,Europe
1321,1994-12-31,24,-10.0,Delfzijl,53.326,6.933,NLD,1994,Europe
1322,1995-12-31,24,-14.0,Delfzijl,53.326,6.933,NLD,1995,Europe
1323,1996-12-31,24,-23.0,Delfzijl,53.326,6.933,NLD,1996,Europe
1324,1997-12-31,24,-26.0,Delfzijl,53.326,6.933,NLD,1997,Europe
1325,1998-12-31,24,-11.0,Delfzijl,53.326,6.933,NLD,1998,Europe
1326,1999-12-31,24,-4.0,Delfzijl,53.326,6.933,NLD,1999,Europe
1327,2000-12-31,24,-2.0,Delfzijl,53.326,6.933,NLD,2000,Europe
1328,2001-12-31,24,31.0,Delfzijl,53.326,6.933,NLD,2001,Europe
1329,2002-12-31,24,44.0,Delfzijl,53.326,6.933,NLD,2002,Europe
1330,2003-12-31,24,35.0,Delfzijl,53.326,6.933,NLD,2003,Europe
1331,2004-12-31,24,33.0,Delfzijl,53.326,6.933,NLD,2004,Europe
1332,2005-12-31,24,26.0,Delfzijl,53.326,6.933,NLD,2005,Europe
1333,2006-12-31,24,17.0,Delfzijl,53.326,6.933,NLD,2006,Europe
1334,2007-12-31,24,26.0,Delfzijl,53.326,6.933,NLD,2007,Europe
1335,2008-12-31,24,32.0,Delfzijl,53.326,6.933,NLD,2008,Europe
1336,2009-12-31,24,25.0,Delfzijl,53.326,6.933,NLD,2009,Europe
1337,2010-12-31,24,22.0,Delfzijl,53.326,6.933,NLD,2010,Europe
1338,2011-12-31,24,31.0,Delfzijl,53.326,6.933,NLD,2011,Europe
1339,2012-12-31,24,21.0,Delfzijl,53.326,6.933,NLD,2012,Europe
1340,2013-12-31,24,14.0,Delfzijl,53.326,6.933,NLD,2013,Europe
1341,2014-12-31,24,23.0,Delfzijl,53.326,6.933,NLD,2014,Europe
1342,2015-12-31,24,45.0,Delfzijl,53.326,6.933,NLD,2015,Europe
1343,1985-12-31,25,0.0,Harlingen,53.176,5.409,NLD,1985,Europe
1344,1986-12-31,25,-13.0,Harlingen,53.176,5.409,NLD,1986,Europe
1345,1987-12-31,25,-25.0,Harlingen,53.176,5.409,NLD,1987,Europe
1346,1988-12-31,25,-27.0,Harlingen,53.176,5.409,NLD,1988,Europe
1347,1989-12-31,25,-23.0,Harlingen,53.176,5.409,NLD,1989,Europe
1348,1990-12-31,25,-6.0,Harlingen,53.176,5.409,NLD,1990,Europe
1349,1991-12-31,25,-17.0,Harlingen,53.176,5.409,NLD,1991,Europe
1350,1992-12-31,25,-13.0,Harlingen,53.176,5.409,NLD,1992,Europe
1351,1993-12-31,25,-31.0,Harlingen,53.176,5.409,NLD,1993,Europe
1352,1994-12-31,25,-27.0,Harlingen,53.176,5.409,NLD,1994,Europe
1353,1995-12-31,25,-36.0,Harlingen,53.176,5.409,NLD,1995,Europe
1354,1996-12-31,25,-46.0,Harlingen,53.176,5.409,NLD,1996,Europe
1355,1997-12-31,25,-49.0,Harlingen,53.176,5.409,NLD,1997,Europe
1356,1998-12-31,25,-32.0,Harlingen,53.176,5.409,NLD,1998,Europe
1357,1999-12-31,25,-26.0,Harlingen,53.176,5.409,NLD,1999,Europe
1358,2000-12-31,25,-22.0,Harlingen,53.176,5.409,NLD,2000,Europe
1359,2001-12-31,25,10.0,Harlingen,53.176,5.409,NLD,2001,Europe
1360,2002-12-31,25,23.0,Harlingen,53.176,5.409,NLD,2002,Europe
1361,2003-12-31,25,13.0,Harlingen,53.176,5.409,NLD,2003,Europe
1362,2004-12-31,25,14.0,Harlingen,53.176,5.409,NLD,2004,Europe
1363,2005-12-31,25,10.0,Harlingen,53.176,5.409,NLD,2005,Europe
1364,2006-12-31,25,10.0,Harlingen,53.176,5.409,NLD,2006,Europe
1365,2007-12-31,25,23.0,Harlingen,53.176,5.409,NLD,2007,Europe
1366,2008-12-31,25,35.0,Harlingen,53.176,5.409,NLD,2008,Europe
1367,2009-12-31,25,27.0,Harlingen,53.176,5.409,NLD,2009,Europe
1368,2010-12-31,25,22.0,Harlingen,53.176,5.409,NLD,2010,Europe
1369,2011-12-31,25,28.0,Harlingen,53.176,5.409,NLD,2011,Europe
1370,2012-12-31,25,20.0,Harlingen,53.176,5.409,NLD,2012,Europe
1371,2013-12-31,25,8.0,Harlingen,53.176,5.409,NLD,2013,Europe
1372,2014-12-31,25,17.0,Harlingen,53.176,5.409,NLD,2014,Europe
1373,2015-12-31,25,39.0,Harlingen,53.176,5.409,NLD,2015,Europe
1374,1985-12-31,32,0.0,Ijmuiden,52.461999999999996,4.555,NLD,1985,Europe
1375,1986-12-31,32,-8.0,Ijmuiden,52.461999999999996,4.555,NLD,1986,Europe
1376,1987-12-31,32,-11.0,Ijmuiden,52.461999999999996,4.555,NLD,1987,Europe
1377,1988-12-31,32,-10.0,Ijmuiden,52.461999999999996,4.555,NLD,1988,Europe
1378,1989-12-31,32,-4.0,Ijmuiden,52.461999999999996,4.555,NLD,1989,Europe
1379,1990-12-31,32,9.0,Ijmuiden,52.461999999999996,4.555,NLD,1990,Europe
1380,1991-12-31,32,4.0,Ijmuiden,52.461999999999996,4.555,NLD,1991,Europe
1381,1992-12-31,32,8.0,Ijmuiden,52.461999999999996,4.555,NLD,1992,Europe
1382,1993-12-31,32,-2.0,Ijmuiden,52.461999999999996,4.555,NLD,1993,Europe
1383,1994-12-31,32,1.0,Ijmuiden,52.461999999999996,4.555,NLD,1994,Europe
1384,1995-12-31,32,-1.0,Ijmuiden,52.461999999999996,4.555,NLD,1995,Europe
1385,1996-12-31,32,-5.0,Ijmuiden,52.461999999999996,4.555,NLD,1996,Europe
1386,1997-12-31,32,-6.0,Ijmuiden,52.461999999999996,4.555,NLD,1997,Europe
1387,1998-12-31,32,9.0,Ijmuiden,52.461999999999996,4.555,NLD,1998,Europe
1388,1999-12-31,32,15.0,Ijmuiden,52.461999999999996,4.555,NLD,1999,Europe
1389,2000-12-31,32,20.0,Ijmuiden,52.461999999999996,4.555,NLD,2000,Europe
1390,2001-12-31,32,46.0,Ijmuiden,52.461999999999996,4.555,NLD,2001,Europe
1391,2002-12-31,32,60.0,Ijmuiden,52.461999999999996,4.555,NLD,2002,Europe
1392,2003-12-31,32,55.0,Ijmuiden,52.461999999999996,4.555,NLD,2003,Europe
1393,2004-12-31,32,55.0,Ijmuiden,52.461999999999996,4.555,NLD,2004,Europe
1394,2005-12-31,32,53.0,Ijmuiden,52.461999999999996,4.555,NLD,2005,Europe
1395,2006-12-31,32,49.0,Ijmuiden,52.461999999999996,4.555,NLD,2006,Europe
1396,2007-12-31,32,57.0,Ijmuiden,52.461999999999996,4.555,NLD,2007,Europe
1397,2008-12-31,32,62.0,Ijmuiden,52.461999999999996,4.555,NLD,2008,Europe
1398,2009-12-31,32,54.0,Ijmuiden,52.461999999999996,4.555,NLD,2009,Europe
1399,2010-12-31,32,48.0,Ijmuiden,52.461999999999996,4.555,NLD,2010,Europe
1400,2011-12-31,32,47.0,Ijmuiden,52.461999999999996,4.555,NLD,2011,Europe
1401,2012-12-31,32,36.0,Ijmuiden,52.461999999999996,4.555,NLD,2012,Europe
1402,2013-12-31,32,25.0,Ijmuiden,52.461999999999996,4.555,NLD,2013,Europe
1403,2014-12-31,32,33.0,Ijmuiden,52.461999999999996,4.555,NLD,2014,Europe
1404,2015-12-31,32,45.0,Ijmuiden,52.461999999999996,4.555,NLD,2015,Europe
1405,1985-12-31,236,0.0,West-Terschelling,53.363,5.22,NLD,1985,Europe
1406,1986-12-31,236,-4.0,West-Terschelling,53.363,5.22,NLD,1986,Europe
1407,1987-12-31,236,-13.0,West-Terschelling,53.363,5.22,NLD,1987,Europe
1408,1988-12-31,236,-11.0,West-Terschelling,53.363,5.22,NLD,1988,Europe
1409,1989-12-31,236,-2.0,West-Terschelling,53.363,5.22,NLD,1989,Europe
1410,1990-12-31,236,15.0,West-Terschelling,53.363,5.22,NLD,1990,Europe
1411,1991-12-31,236,5.0,West-Terschelling,53.363,5.22,NLD,1991,Europe
1412,1992-12-31,236,9.0,West-Terschelling,53.363,5.22,NLD,1992,Europe
1413,1993-12-31,236,-6.0,West-Terschelling,53.363,5.22,NLD,1993,Europe
1414,1994-12-31,236,-6.0,West-Terschelling,53.363,5.22,NLD,1994,Europe
1415,1995-12-31,236,-14.0,West-Terschelling,53.363,5.22,NLD,1995,Europe
1416,1996-12-31,236,-21.0,West-Terschelling,53.363,5.22,NLD,1996,Europe
1417,1997-12-31,236,-29.0,West-Terschelling,53.363,5.22,NLD,1997,Europe
1418,1998-12-31,236,-19.0,West-Terschelling,53.363,5.22,NLD,1998,Europe
1419,1999-12-31,236,-18.0,West-Terschelling,53.363,5.22,NLD,1999,Europe
1420,2000-12-31,236,-19.0,West-Terschelling,53.363,5.22,NLD,2000,Europe
1421,2001-12-31,236,3.0,West-Terschelling,53.363,5.22,NLD,2001,Europe
1422,2002-12-31,236,10.0,West-Terschelling,53.363,5.22,NLD,2002,Europe
1423,2003-12-31,236,3.0,West-Terschelling,53.363,5.22,NLD,2003,Europe
1424,2004-12-31,236,4.0,West-Terschelling,53.363,5.22,NLD,2004,Europe
1425,2005-12-31,236,5.0,West-Terschelling,53.363,5.22,NLD,2005,Europe
1426,2006-12-31,236,10.0,West-Terschelling,53.363,5.22,NLD,2006,Europe
1427,2007-12-31,236,27.0,West-Terschelling,53.363,5.22,NLD,2007,Europe
1428,2008-12-31,236,42.0,West-Terschelling,53.363,5.22,NLD,2008,Europe
1429,2009-12-31,236,42.0,West-Terschelling,53.363,5.22,NLD,2009,Europe
1430,2010-12-31,236,39.0,West-Terschelling,53.363,5.22,NLD,2010,Europe
1431,2011-12-31,236,44.0,West-Terschelling,53.363,5.22,NLD,2011,Europe
1432,2012-12-31,236,36.0,West-Terschelling,53.363,5.22,NLD,2012,Europe
1433,2013-12-31,236,25.0,West-Terschelling,53.363,5.22,NLD,2013,Europe
1434,2014-12-31,236,31.0,West-Terschelling,53.363,5.22,NLD,2014,Europe
1435,2015-12-31,236,48.0,West-Terschelling,53.363,5.22,NLD,2015,Europe
1436,1985-12-31,10,0.0,San Francisco,37.806999999999995,-122.465,USA,1985,North America
1437,1986-12-31,10,13.0,San Francisco,37.806999999999995,-122.465,USA,1986,North America
1438,1987-12-31,10,1.0,San Francisco,37.806999999999995,-122.465,USA,1987,North America
1439,1988-12-31,10,-40.0,San Francisco,37.806999999999995,-122.465,USA,1988,North America
1440,1989-12-31,10,-50.0,San Francisco,37.806999999999995,-122.465,USA,1989,North America
1441,1990-12-31,10,-46.0,San Francisco,37.806999999999995,-122.465,USA,1990,North America
1442,1991-12-31,10,-55.0,San Francisco,37.806999999999995,-122.465,USA,1991,North America
1443,1992-12-31,10,-43.0,San Francisco,37.806999999999995,-122.465,USA,1992,North America
1444,1993-12-31,10,-23.0,San Francisco,37.806999999999995,-122.465,USA,1993,North America
1445,1994-12-31,10,-21.0,San Francisco,37.806999999999995,-122.465,USA,1994,North America
1446,1995-12-31,10,-5.0,San Francisco,37.806999999999995,-122.465,USA,1995,North America
1447,1996-12-31,10,1.0,San Francisco,37.806999999999995,-122.465,USA,1996,North America
1448,1997-12-31,10,2.0,San Francisco,37.806999999999995,-122.465,USA,1997,North America
1449,1998-12-31,10,7.0,San Francisco,37.806999999999995,-122.465,USA,1998,North America
1450,1999-12-31,10,5.0,San Francisco,37.806999999999995,-122.465,USA,1999,North America
1451,2000-12-31,10,-9.0,San Francisco,37.806999999999995,-122.465,USA,2000,North America
1452,2001-12-31,10,-14.0,San Francisco,37.806999999999995,-122.465,USA,2001,North America
1453,2002-12-31,10,-27.0,San Francisco,37.806999999999995,-122.465,USA,2002,North America
1454,2003-12-31,10,-40.0,San Francisco,37.806999999999995,-122.465,USA,2003,North America
1455,2004-12-31,10,-29.0,San Francisco,37.806999999999995,-122.465,USA,2004,North America
1456,2005-12-31,10,-18.0,San Francisco,37.806999999999995,-122.465,USA,2005,North America
1457,2006-12-31,10,-2.0,San Francisco,37.806999999999995,-122.465,USA,2006,North America
