year,month,day,tide
2003,9,19,1198
2003,9,20,1199
2003,9,21,1200
2003,9,22,1205
2003,9,23,1219
2003,9,24,1220
2003,9,25,1200
2003,9,26,1190
2003,9,27,1176
2003,9,28,1170
2003,9,29,1168
2003,9,30,1176
2003,10,1,1188
2003,10,2,1169
2003,10,3,1135
2003,10,4,1129
2003,10,5,1147
2003,10,6,1155
2003,10,7,1152
2003,10,8,1154
2003,10,9,1168
2003,10,10,1164
2003,10,11,1153
2003,10,12,1127
2003,10,13,1096
2003,10,14,1074
2003,10,15,1076
2003,10,16,1097
2003,10,17,1107
2003,10,18,1095
2003,10,19,1089
2003,10,20,1106
2003,10,21,1121
2003,10,22,1127
2003,10,23,1132
2003,10,24,1146
2003,10,25,1145
2003,10,26,1131
2003,10,27,1120
2003,10,28,1121
2003,10,29,1106
2003,10,30,1093
2003,10,31,1099
2003,11,1,1094
2003,11,2,1071
2003,11,3,1055
2003,11,4,1053
2003,11,5,1055
2003,11,6,1062
2003,11,7,1057
2003,11,8,1044
2003,11,9,1045
2003,11,10,1037
2003,11,11,1026
2003,11,12,1019
2003,11,13,1019
2003,11,14,1010
2003,11,15,1009
2003,11,16,1028
2003,11,17,1045
2003,11,18,1037
2003,11,19,1016
2003,11,20,994
2003,11,21,1012
2003,11,22,1031
2003,11,23,1046
2003,11,24,1056
2003,11,25,1069
2003,11,26,1070
2003,11,27,1049
2003,11,28,998
2003,11,29,972
2003,11,30,979
2003,12,1,1008
2003,12,2,1021
2003,12,3,991
2003,12,4,969
2003,12,5,958
2003,12,6,968
2003,12,7,967
2003,12,8,937
2003,12,9,913
2003,12,10,920
2003,12,11,911
2003,12,12,892
2003,12,13,884
2003,12,14,890
2003,12,15,916
2003,12,16,943
2003,12,17,945
2003,12,18,902
2003,12,19,895
2003,12,20,918
2003,12,21,934
2003,12,22,920
2003,12,23,909
2003,12,24,914
2003,12,25,917
2003,12,26,929
2003,12,27,955
2003,12,28,995
2003,12,29,1001
2003,12,30,981
2003,12,31,984
2004,1,1,1010
2004,1,2,1020
2004,1,3,1005
2004,1,4,982
2004,1,5,934
2004,1,6,906
2004,1,7,901
2004,1,8,904
2004,1,9,921
2004,1,10,941
2004,1,11,946
2004,1,12,954
2004,1,13,963
2004,1,14,979
2004,1,15,959
2004,1,16,913
2004,1,17,913
2004,1,18,929
2004,1,19,928
2004,1,20,926
2004,1,21,913
2004,1,22,923
2004,1,23,931
2004,1,24,913
2004,1,25,909
2004,1,26,920
2004,1,27,926
2004,1,28,919
2004,1,29,900
2004,1,30,897
2004,1,31,918
2004,2,1,928
2004,2,2,934
2004,2,3,954
2004,2,4,952
2004,2,5,953
2004,2,6,959
2004,2,7,974
2004,2,8,994
2004,2,9,998
2004,2,10,1002
2004,2,11,1000
2004,2,12,990
2004,2,13,987
2004,2,14,1011
2004,2,15,1014
2004,2,16,970
2004,2,17,958
2004,2,18,965
2004,2,19,952
2004,2,20,936
2004,2,21,926
2004,2,22,942
2004,2,23,954
2004,2,24,955
2004,2,25,941
2004,2,26,961
2004,2,27,1022
2004,2,28,1076
2004,2,29,1049
2004,3,1,995
2004,3,2,959
2004,3,3,942
2004,3,4,916
2004,3,5,910
2004,3,6,924
2004,3,7,928
2004,3,8,919
2004,3,9,925
2004,3,10,948
2004,3,11,953
2004,3,12,949
2004,3,13,930
2004,3,14,892
2004,3,15,889
2004,3,16,894
2004,3,17,906
2004,3,18,933
2004,3,19,964
2004,3,20,956
2004,3,21,910
2004,3,22,904
2004,3,23,911
2004,3,24,905
2004,3,25,913
2004,3,26,934
2004,3,27,936
2004,3,28,917
2004,3,29,890
2004,3,30,889
2004,3,31,899
2004,4,1,921
2004,4,2,932
2004,4,3,928
2004,4,4,910
2004,4,5,897
2004,4,6,912
2004,4,7,935
2004,4,8,945
2004,4,9,931
2004,4,10,891
2004,4,11,874
2004,4,12,885
2004,4,13,907
2004,4,14,917
2004,4,15,911
2004,4,16,901
2004,4,17,890
2004,4,18,907
2004,4,19,939
2004,4,20,965
2004,4,21,984
2004,4,22,987
2004,4,23,971
2004,4,24,959
2004,4,25,958
2004,4,26,966
2004,4,27,954
2004,4,28,955
2004,4,29,975
2004,4,30,1004
2004,5,1,1011
2004,5,2,1003
2004,5,3,985
2004,5,4,972
2004,5,5,975
2004,5,6,982
2004,5,7,1003
2004,5,8,1025
2004,5,9,1028
2004,5,10,1001
2004,5,11,1003
2004,5,12,1021
2004,5,13,1034
2004,5,14,1047
2004,5,15,1049
2004,5,16,1024
2004,5,17,1017
2004,5,18,1031
2004,5,19,1045
2004,5,20,1050
2004,5,21,1034
2004,5,22,1026
2004,5,23,1010
2004,5,24,1005
2004,5,25,989
2004,5,26,969
2004,5,27,961
2004,5,28,969
2004,5,29,975
2004,5,30,977
2004,5,31,978
2004,6,1,977
2004,6,2,973
2004,6,3,963
2004,6,4,946
2004,6,5,927
2004,6,6,918
2004,6,7,931
2004,6,8,954
2004,6,9,969
2004,6,10,971
2004,6,11,960
2004,6,12,960
2004,6,13,989
2004,6,14,1009
2004,6,15,1016
2004,6,16,1037
2004,6,17,1050
2004,6,18,1034
2004,6,19,1035
2004,6,20,1040
2004,6,21,1042
2004,6,22,1042
2004,6,23,1044
2004,6,24,1051
2004,6,25,1064
2004,6,26,1074
2004,6,27,1072
2004,6,28,1068
2004,6,29,1068
2004,6,30,1055
2004,7,1,1036
2004,7,2,1034
2004,7,3,1038
2004,7,4,1034
2004,7,5,1027
2004,7,6,1035
2004,7,7,1041
2004,7,8,1036
2004,7,9,1038
2004,7,10,1041
2004,7,11,1047
2004,7,12,1036
2004,7,13,1021
2004,7,14,1018
2004,7,15,1024
2004,7,16,1036
2004,7,17,1034
2004,7,18,1034
2004,7,19,1044
2004,7,20,1053
2004,7,21,1066
2004,7,22,1071
2004,7,23,1071
2004,7,24,1073
2004,7,25,1067
2004,7,26,1059
2004,7,27,1064
2004,7,28,1074
2004,7,29,1083
2004,7,30,1097
2004,7,31,1106
2004,8,1,1102
2004,8,2,1094
2004,8,3,1091
2004,8,4,1091
2004,8,5,1072
2004,8,6,1061
2004,8,7,1052
2004,8,8,1044
2004,8,9,1044
2004,8,10,1047
2004,8,11,1048
2004,8,12,1040
2004,8,13,1019
2004,8,14,1003
2004,8,15,1000
2004,8,16,1017
2004,8,17,1032
2004,8,18,1030
2004,8,19,1027
2004,8,20,1023
2004,8,21,1028
2004,8,22,1018
2004,8,23,1016
2004,8,24,1025
2004,8,25,1016
2004,8,26,1005
2004,8,27,1002
2004,8,28,997
2004,8,29,998
2004,8,30,1006
2004,8,31,1016
2004,9,1,1022
2004,9,2,1024
2004,9,3,1006
2004,9,4,980
2004,9,5,986
2004,9,6,993
2004,9,7,989
2004,9,8,994
2004,9,9,982
2004,9,10,959
2004,9,11,959
2004,9,12,963
2004,9,13,948
2004,9,14,943
2004,9,15,940
2004,9,16,932
2004,9,17,927
2004,9,18,917
2004,9,19,909
2004,9,20,903
2004,9,21,900
2004,9,22,896
2004,9,23,910
2004,9,24,914
2004,9,25,911
2004,9,26,918
2004,9,27,935
2004,9,28,950
2004,9,29,961
2004,9,30,964
2004,10,1,953
2004,10,2,944
2004,10,3,932
2004,10,4,931
2004,10,5,930
2004,10,6,935
2004,10,7,936
2004,10,8,934
2004,10,9,934
2004,10,10,943
2004,10,11,971
2004,10,12,998
2004,10,13,1011
2004,10,14,1015
2004,10,15,1011
2004,10,16,1004
2004,10,17,1013
2004,10,18,1008
2004,10,19,1004
2004,10,20,1005
2004,10,21,992
2004,10,22,977
2004,10,23,991
2004,10,24,1020
2004,10,25,1051
2004,10,26,1071
2004,10,27,1061
2004,10,28,1048
2004,10,29,1047
2004,10,30,1043
2004,10,31,1034
2004,11,1,1033
2004,11,2,1018
2004,11,3,1002
2004,11,4,1003
2004,11,5,1010
2004,11,6,1009
2004,11,7,1007
2004,11,8,1003
2004,11,9,999
2004,11,10,991
2004,11,11,984
2004,11,12,1004
2004,11,13,1011
2004,11,14,988
2004,11,15,960
2004,11,16,979
2004,11,17,995
2004,11,18,994
2004,11,19,988
2004,11,20,987
2004,11,21,996
2004,11,22,1011
2004,11,23,1016
2004,11,24,1006
2004,11,25,993
2004,11,26,990
2004,11,27,981
2004,11,28,966
2004,11,29,968
2004,11,30,973
2004,12,1,972
2004,12,2,965
2004,12,3,964
2004,12,4,964
2004,12,5,960
2004,12,6,968
2004,12,7,999
2004,12,8,1021
2004,12,9,1010
2004,12,10,955
2004,12,11,923
2004,12,12,928
2004,12,13,958
2004,12,14,987
2004,12,15,990
2004,12,16,984
2004,12,17,980
2004,12,18,975
2004,12,19,991
2004,12,20,1017
2004,12,21,1045
2004,12,22,1051
2004,12,23,1038
2004,12,24,1026
2004,12,25,1014
2004,12,26,1006
2004,12,27,1025
2004,12,28,1034
2004,12,29,1030
2004,12,30,1040
2004,12,31,1041
2005,1,1,1068
2005,1,2,1076
2005,1,3,1063
2005,1,4,1068
2005,1,5,1065
2005,1,6,1046
2005,1,7,1021
2005,1,8,1026
2005,1,9,1055
2005,1,10,1043
2005,1,11,1038
2005,1,12,1042
2005,1,13,1046
2005,1,14,1048
2005,1,15,1049
2005,1,16,1052
2005,1,17,1054
2005,1,18,1047
2005,1,19,1026
2005,1,20,1036
2005,1,21,1045
2005,1,22,1015
2005,1,23,1016
2005,1,24,1024
2005,1,25,1012
2005,1,26,1002
2005,1,27,998
2005,1,28,1017
2005,1,29,1023
2005,1,30,995
2005,1,31,989
2005,2,1,1019
2005,2,2,1040
2005,2,3,1044
2005,2,4,1052
2005,2,5,1025
2005,2,6,982
2005,2,7,959
2005,2,8,950
2005,2,9,956
2005,2,10,967
2005,2,11,986
2005,2,12,992
2005,2,13,977
2005,2,14,969
2005,2,15,961
2005,2,16,963
2005,2,17,967
2005,2,18,966
2005,2,19,963
2005,2,20,967
2005,2,21,981
2005,2,22,981
2005,2,23,978
2005,2,24,970
2005,2,25,959
2005,2,26,946
2005,2,27,951
2005,2,28,957
2005,3,1,945
2005,3,2,924
2005,3,3,930
2005,3,4,952
2005,3,5,954
2005,3,6,950
2005,3,7,970
2005,3,8,1001
2005,3,9,1000
2005,3,10,952
2005,3,11,932
2005,3,12,979
2005,3,13,1006
2005,3,14,1007
2005,3,15,1013
2005,3,16,981
2005,3,17,954
2005,3,18,919
2005,3,19,902
2005,3,20,892
2005,3,21,880
2005,3,22,864
2005,3,23,869
2005,3,24,895
2005,3,25,914
2005,3,26,889
2005,3,27,858
2005,3,28,860
2005,3,29,870
2005,3,30,870
2005,3,31,866
2005,4,1,867
2005,4,2,868
2005,4,3,869
2005,4,4,878
2005,4,5,901
2005,4,6,914
2005,4,7,917
2005,4,8,929
2005,4,9,943
2005,4,10,957
2005,4,11,970
2005,4,12,971
2005,4,13,978
2005,4,14,986
2005,4,15,971
2005,4,16,966
2005,4,17,966
2005,4,18,958
2005,4,19,950
2005,4,20,945
2005,4,21,951
2005,4,22,950
2005,4,23,932
2005,4,24,924
2005,4,25,920
2005,4,26,928
2005,4,27,944
2005,4,28,943
2005,4,29,926
2005,4,30,919
2005,5,1,937
2005,5,2,946
2005,5,3,940
2005,5,4,935
2005,5,5,929
2005,5,6,915
2005,5,7,902
2005,5,8,905
2005,5,9,922
2005,5,10,948
2005,5,11,955
2005,5,12,945
2005,5,13,934
2005,5,14,935
2005,5,15,933
2005,5,16,928
2005,5,17,945
2005,5,18,970
2005,5,19,971
2005,5,20,960
2005,5,21,958
2005,5,22,963
2005,5,23,970
2005,5,24,971
2005,5,25,960
2005,5,26,951
2005,5,27,948
2005,5,28,961
2005,5,29,969
2005,5,30,973
2005,5,31,980
2005,6,1,977
2005,6,2,972
2005,6,3,970
2005,6,4,971
2005,6,5,966
2005,6,6,956
2005,6,7,947
2005,6,8,952
2005,6,9,972
2005,6,10,982
2005,6,11,991
2005,6,12,1011
2005,6,13,1017
2005,6,14,1006
2005,6,15,1019
2005,6,16,1029
2005,6,17,1031
2005,6,18,1036
2005,6,19,1046
2005,6,20,1051
2005,6,21,1058
2005,6,22,1054
2005,6,23,1052
2005,6,24,1044
2005,6,25,1031
2005,6,26,1026
2005,6,27,1028
2005,6,28,1028
2005,6,29,1019
2005,6,30,996
2005,7,1,968
2005,7,2,951
2005,7,3,944
2005,7,4,931
2005,7,5,908
2005,7,6,885
2005,7,7,878
2005,7,8,866
2005,7,9,855
2005,7,10,863
2005,7,11,862
2005,7,12,853
2005,7,13,852
2005,7,14,856
2005,7,15,865
2005,7,16,883
2005,7,17,901
2005,7,18,923
2005,7,19,930
2005,7,20,942
2005,7,21,960
2005,7,22,969
2005,7,23,976
2005,7,24,980
2005,7,25,992
2005,7,26,1010
2005,7,27,1018
2005,7,28,1018
2005,7,29,1010
2005,7,30,993
2005,7,31,986
2005,8,1,992
2005,8,2,1002
2005,8,3,996
2005,8,4,984
2005,8,5,983
2005,8,6,993
2005,8,7,1006
2005,8,8,1007
2005,8,9,1007
2005,8,10,1009
2005,8,11,1007
2005,9,9,1030
2005,9,10,1007
2005,9,11,982
2005,9,12,966
2005,9,13,963
2005,9,14,965
2005,9,15,971
2005,9,16,989
2005,9,17,1006
2005,9,18,1021
2005,9,19,1042
2005,9,20,1064
2005,9,21,1082
2005,9,22,1096
2005,9,23,1105
2005,9,24,1096
2005,9,25,1063
2005,9,26,1042
2005,9,27,1036
2005,9,28,1034
2005,9,29,1046
2005,9,30,1066
2005,10,1,1055
2005,10,2,1044
2005,10,3,1066
2005,10,4,1075
2005,10,5,1065
2005,10,6,1052
2005,10,7,1038
2005,10,8,1033
2005,10,9,1032
2005,10,10,1011
2005,10,11,998
2005,10,12,992
2005,10,13,986
2005,10,14,1005
2005,10,15,1030
2005,10,16,1027
2005,10,17,1007
2005,10,18,1012
2005,10,19,1039
2005,10,20,1029
2005,10,21,998
2005,10,22,990
2005,10,23,982
2005,10,24,985
2005,10,25,1003
2005,10,26,1015
2005,10,27,1024
2005,10,28,1021
2005,10,29,1019
2005,10,30,1021
2005,10,31,1022
2005,11,1,994
2005,11,2,965
2005,11,3,965
2005,11,4,975
2005,11,5,978
2005,11,6,962
2005,11,7,935
2005,11,8,929
2005,11,9,940
2005,11,10,954
2005,11,11,973
2005,11,12,993
2005,11,13,1010
2005,11,14,1006
2005,11,15,986
2005,11,16,978
2005,11,17,978
2005,11,18,986
2005,11,19,994
2005,11,20,995
2005,11,21,1005
2005,11,22,1015
2005,11,23,1008
2005,11,24,990
2005,11,25,994
2005,11,26,999
2005,11,27,984
2005,11,28,980
2005,11,29,1000
2005,11,30,999
2005,12,1,990
2005,12,2,966
2005,12,3,956
2005,12,4,960
2005,12,5,938
2005,12,6,917
2005,12,7,925
2005,12,8,955
2005,12,9,974
2005,12,10,966
2005,12,11,948
2005,12,12,932
2005,12,13,924
2005,12,14,924
2005,12,15,946
2005,12,16,966
2005,12,17,989
2005,12,18,1023
2005,12,19,1018
2005,12,20,993
2005,12,21,995
2005,12,22,1007
2005,12,23,1004
2005,12,24,978
2005,12,25,975
2005,12,26,995
2005,12,27,1001
2005,12,28,1019
2005,12,29,1023
2005,12,30,1007
2005,12,31,1005
2006,1,1,996
2006,1,2,994
2006,1,3,1013
2006,1,4,1006
2006,1,5,973
2006,1,6,968
2006,1,7,975
2006,1,8,991
2006,1,9,995
2006,1,10,989
2006,1,11,980
2006,1,12,964
2006,1,13,958
2006,1,14,963
2006,1,15,968
2006,1,16,980
2006,1,17,995
2006,1,18,1007
2006,1,19,1013
2006,1,20,1015
2006,1,21,1018
2006,1,22,1047
2006,1,23,1071
2006,1,24,1052
2006,1,25,1027
2006,1,26,1015
2006,1,27,990
2006,1,28,965
2006,1,29,974
2006,1,30,988
2006,1,31,990
2006,2,1,1003
2006,2,2,1011
2006,2,3,985
2006,2,4,956
2006,2,5,955
2006,2,6,975
2006,2,7,995
2006,2,8,993
2006,2,9,955
2006,2,10,951
2006,2,11,974
2006,2,12,997
2006,2,13,984
2006,2,14,954
2006,2,15,961
2006,2,16,986
2006,2,17,997
2006,2,18,991
2006,2,19,979
2006,2,20,980
2006,2,21,981
2006,2,22,978
2006,2,23,977
2006,2,24,967
2006,2,25,958
2006,2,26,962
2006,2,27,964
2006,2,28,975
2006,3,1,982
2006,3,2,980
2006,3,3,977
2006,3,4,947
2006,3,5,924
2006,3,6,937
2006,3,7,954
2006,3,8,957
2006,3,9,942
2006,3,10,921
2006,3,11,906
2006,3,12,909
2006,3,13,919
2006,3,14,941
2006,3,15,984
2006,3,16,1005
2006,3,17,977
2006,3,18,944
2006,3,19,949
2006,3,20,953
2006,3,21,935
2006,3,22,941
2006,3,23,965
2006,3,24,966
2006,3,25,952
2006,3,26,939
2006,3,27,947
2006,3,28,974
2006,3,29,975
2006,3,30,966
2006,3,31,958
2006,4,1,963
2006,4,2,955
2006,4,3,934
2006,4,4,926
2006,4,5,937
2006,4,6,947
2006,4,7,946
2006,4,8,955
2006,4,9,952
2006,4,10,964
2006,4,11,991
2006,4,12,1009
2006,4,13,1011
2006,4,14,1006
2006,4,15,1006
2006,4,16,1012
2006,4,17,1008
2006,4,18,1010
2006,4,19,1012
2006,4,20,1009
2006,4,21,1017
2006,4,22,1026
2006,4,23,1021
2006,4,24,1016
2006,4,25,1022
2006,4,26,1045
2006,4,27,1063
2006,4,28,1048
2006,4,29,1043
2006,4,30,1056
2006,5,1,1065
2006,5,2,1078
2006,5,3,1078
2006,5,4,1074
2006,5,5,1061
2006,5,6,1056
2006,5,7,1068
2006,5,8,1078
2006,5,9,1087
2006,5,10,1082
2006,5,11,1070
2006,5,12,1057
2006,5,13,1045
2006,5,14,1017
2006,5,15,993
2006,5,16,1014
2006,5,17,1026
2006,5,18,1009
2006,5,19,997
2006,5,20,978
2006,5,21,972
2006,5,22,983
2006,5,23,997
2006,5,24,1002
2006,5,25,1012
2006,5,26,995
2006,5,27,977
2006,5,28,962
2006,5,29,945
2006,5,30,928
2006,5,31,918
2006,6,1,919
2006,6,2,920
2006,6,3,924
2006,6,4,917
2006,6,5,918
2006,6,6,917
2006,6,7,921
2006,6,8,933
2006,6,9,927
2006,6,10,908
2006,6,11,900
2006,6,12,896
2006,6,13,890
2006,6,14,902
2006,6,15,919
2006,6,16,937
2006,6,17,949
2006,6,18,960
2006,6,19,967
2006,6,20,981
2006,6,21,989
2006,6,22,977
2006,6,23,964
2006,6,24,962
2006,6,25,980
2006,6,26,988
2006,6,27,983
2006,6,28,987
2006,6,29,1001
2006,6,30,1001
2006,7,1,993
2006,7,2,996
2006,7,3,1003
2006,7,4,1006
2006,7,5,1002
2006,7,6,1005
2006,7,7,1013
2006,7,8,1012
2006,7,9,1004
2006,7,10,1004
2006,7,11,1016
2006,7,12,1016
2006,7,13,1022
2006,7,14,1030
2006,7,15,1037
2006,7,16,1044
2006,7,17,1045
2006,7,18,1034
2006,7,19,1022
2006,7,20,1024
2006,7,21,1024
2006,7,22,1015
2006,7,23,1007
2006,7,24,1003
2006,7,25,1013
2006,7,26,1023
2006,7,27,1044
2006,7,28,1053
2006,7,29,1029
2006,7,30,1022
2006,7,31,1052
2006,8,1,1060
2006,8,2,1037
2006,8,3,1025
2006,8,4,1027
2006,8,5,1036
2006,8,6,1037
2006,8,7,1038
2006,8,8,1055
2006,8,9,1054
2006,8,10,1053
2006,8,11,1065
2006,8,12,1087
2006,8,13,1094
2006,8,14,1096
2006,8,15,1086
2006,8,16,1064
2006,8,17,1054
2006,8,18,1062
2006,8,19,1067
2006,8,20,1059
2006,8,21,1059
2006,8,22,1073
2006,8,23,1081
2006,8,24,1084
2006,8,25,1094
2006,8,26,1117
2006,8,27,1132
2006,8,28,1135
2006,8,29,1121
2006,8,30,1110
2006,8,31,1116
2006,9,1,1126
2006,9,2,1127
2006,9,3,1128
2006,9,4,1134
2006,9,5,1139
2006,9,6,1140
2006,9,7,1131
2006,9,8,1118
2006,9,9,1110
2006,9,10,1108
2006,9,11,1113
2006,9,12,1110
2006,9,13,1107
2006,9,14,1108
2006,9,15,1103
2006,9,16,1081
2006,9,17,1053
2006,9,18,1026
2006,9,19,1016
2006,9,20,1021
2006,9,21,1040
2006,9,22,1063
2006,9,23,1073
2006,9,24,1068
2006,9,25,1061
2006,9,26,1054
2006,9,27,1044
2006,9,28,1045
2006,9,29,1045
2006,9,30,1039
2006,10,1,1037
2006,10,2,1043
2006,10,3,1048
2006,10,4,1052
2006,10,5,1080
2006,10,6,1093
2006,10,7,1095
2006,10,8,1107
2006,10,9,1122
2006,10,10,1117
2006,10,11,1092
2006,10,12,1067
2006,10,13,1061
2006,10,14,1093
2006,10,15,1119
2006,10,16,1116
2006,10,17,1101
2006,10,18,1076
2006,10,19,1056
2006,10,20,1055
2006,10,21,1074
2006,10,22,1094
2006,10,23,1080
2006,10,24,1056
2006,10,25,1049
2006,10,26,1069
2006,10,27,1080
2006,10,28,1084
2006,10,29,1087
2006,10,30,1084
2006,10,31,1101
2006,11,1,1131
2006,11,2,1151
2006,11,3,1173
2006,11,4,1178
2006,11,5,1159
2006,11,6,1133
2006,11,7,1107
2006,11,8,1091
2006,11,9,1101
2006,11,10,1117
2006,11,11,1120
2006,11,12,1126
2006,11,13,1159
2006,11,14,1186
2006,11,15,1167
2006,11,16,1153
2006,11,17,1166
2006,11,18,1163
2006,11,19,1137
2006,11,20,1110
2006,11,21,1111
2006,11,22,1111
2006,11,23,1104
2006,11,24,1106
2006,11,25,1100
2006,11,26,1091
2006,11,27,1086
2006,11,28,1089
2006,11,29,1095
2006,11,30,1087
2006,12,1,1079
2006,12,2,1070
2006,12,3,1062
2006,12,4,1060
2006,12,5,1065
2006,12,6,1058
2006,12,7,1030
2006,12,8,1011
2006,12,9,1016
2006,12,10,1032
2006,12,11,1049
2006,12,12,1057
2006,12,13,1064
2006,12,14,1065
2006,12,15,1050
2006,12,16,1038
2006,12,17,1044
2006,12,18,1048
2006,12,19,1048
2006,12,20,1045
2006,12,21,1044
2006,12,22,1049
2006,12,23,1040
2006,12,24,1030
2006,12,25,1033
2006,12,26,1053
2006,12,27,1064
2006,12,28,1046
2006,12,29,1035
2006,12,30,1051
2006,12,31,1046
2007,1,1,1042
2007,1,2,1038
2007,1,3,1017
2007,1,4,1006
2007,1,5,1002
2007,1,6,1001
2007,1,7,1008
2007,1,8,1035
2007,1,9,1044
2007,1,10,1031
2007,1,11,1032
2007,1,12,1023
2007,1,13,1017
2007,1,14,1018
2007,1,15,1020
2007,1,16,1009
2007,1,17,985
2007,1,18,971
2007,1,19,973
2007,1,20,985
2007,1,21,994
2007,1,22,1014
2007,1,23,1021
2007,1,24,1012
2007,1,25,1022
2007,1,26,1027
2007,1,27,1019
2007,1,28,1047
2007,1,29,1088
2007,1,30,1116
2007,1,31,1100
2007,2,1,1072
2007,2,2,1031
2007,2,3,1010
2007,2,4,1010
2007,2,5,1024
2007,2,6,1029
2007,2,7,1030
2007,2,8,1006
2007,2,9,984
2007,2,10,966
2007,2,11,940
2007,2,12,921
2007,2,13,920
2007,2,14,921
2007,2,15,925
2007,2,16,920
2007,2,17,905
2007,2,18,902
2007,2,19,913
2007,2,20,925
2007,2,21,920
2007,2,22,928
2007,2,23,948
2007,2,24,963
2007,2,25,963
2007,2,26,959
2007,2,27,949
2007,2,28,924
2007,3,1,912
2007,3,2,922
2007,3,3,938
2007,3,4,952
2007,3,5,963
2007,3,6,959
2007,3,7,950
2007,3,8,964
2007,3,9,988
2007,3,10,984
2007,3,11,955
2007,3,12,955
2007,3,13,963
2007,3,14,973
2007,3,15,980
2007,3,16,964
2007,3,17,946
2007,3,18,939
2007,3,19,949
2007,3,20,970
2007,3,21,974
2007,3,22,970
2007,3,23,954
2007,3,24,941
2007,3,25,942
2007,3,26,944
2007,3,27,949
2007,3,28,974
2007,3,29,979
2007,3,30,978
2007,3,31,967
2007,4,1,947
2007,4,11,922
2007,4,12,916
2007,4,13,913
2007,4,14,914
2007,4,15,922
2007,4,16,920
2007,4,17,922
2007,4,18,924
2007,4,19,930
2007,4,20,936
2007,4,21,932
2007,4,22,910
2007,4,23,888
2007,4,24,873
2007,4,25,870
2007,4,26,882
2007,4,27,883
2007,4,28,873
2007,4,29,861
2007,4,30,856
2007,5,1,867
2007,5,2,884
2007,5,3,902
2007,5,4,916
2007,5,5,934
2007,5,6,934
2007,5,7,920
2007,5,8,909
2007,5,9,906
2007,5,10,910
2007,5,11,915
2007,5,12,922
2007,5,13,928
2007,5,14,935
2007,5,15,932
2007,5,16,918
2007,5,17,914
2007,5,18,920
2007,5,19,924
2007,5,20,919
2007,5,21,912
2007,5,22,910
2007,5,23,902
2007,5,24,892
2007,5,25,892
2007,5,26,886
2007,5,27,893
2007,5,28,907
2007,5,29,916
2007,5,30,923
2007,5,31,918
2007,6,1,921
2007,6,2,920
2007,6,3,907
2007,6,4,883
2007,6,5,865
2007,6,6,873
2007,6,7,899
2007,6,8,932
2007,6,9,957
2007,6,10,959
2007,6,11,953
2007,6,12,956
2007,6,13,958
2007,6,14,959
2007,6,15,957
2007,6,16,946
2007,6,17,931
2007,6,18,925
2007,6,19,931
2007,6,20,934
2007,6,21,940
2007,6,22,948
2007,6,23,950
2007,6,24,962
2007,6,25,981
2007,6,26,979
2007,6,27,939
2007,6,28,917
2007,6,29,939
2007,6,30,952
2007,7,1,965
2007,7,2,984
2007,7,3,993
2007,7,4,987
2007,7,5,994
2007,7,6,1005
2007,7,7,1018
2007,7,8,1047
2007,7,9,1071
2007,7,10,1076
2007,7,11,1059
2007,7,12,1043
2007,7,13,1047
2007,7,14,1056
2007,7,15,1049
2007,7,16,1053
2007,7,17,1058
2007,7,18,1058
2007,7,19,1064
2007,7,20,1062
2007,7,21,1053
2007,7,22,1046
2007,7,23,1046
2007,7,24,1043
2007,7,25,1040
2007,7,26,1039
2007,7,27,1026
2007,7,28,1000
2007,7,29,985
2007,7,30,983
2007,7,31,990
2007,8,1,998
2007,8,2,995
2007,8,3,991
2007,8,4,997
2007,8,5,994
2007,8,6,982
2007,8,7,976
2007,8,8,977
2007,8,9,975
2007,8,10,964
2007,8,11,957
2007,8,12,957
2007,8,13,981
2007,8,14,1009
2007,8,15,1014
2007,8,16,997
2007,8,17,975
2007,8,18,955
2007,8,19,950
2007,8,20,959
2007,8,21,970
2007,8,22,973
2007,8,23,977
2007,8,24,980
2007,8,25,982
2007,8,26,993
2007,8,27,1000
2007,8,28,1006
2007,8,29,1018
2007,8,30,1028
2007,8,31,1027
2007,9,1,1032
2007,9,2,1050
2007,9,3,1063
2007,9,4,1073
2007,9,5,1077
2007,9,6,1076
2007,9,7,1066
2007,9,8,1051
2007,9,9,1052
2007,9,10,1071
2007,9,11,1078
2007,9,12,1084
2007,9,13,1098
2007,9,14,1108
2007,9,15,1106
2007,9,16,1087
2007,9,17,1067
2007,9,18,1054
2007,9,19,1057
2007,9,20,1058
2007,9,21,1059
2007,9,22,1042
2007,9,23,1022
2007,9,24,1014
2007,9,25,1012
2007,9,26,1005
2007,9,27,999
2007,9,28,1003
2007,9,29,1002
2007,9,30,990
2007,10,1,965
2007,10,2,953
2007,10,3,953
2007,10,4,957
2007,10,5,961
2007,10,6,961
2007,10,7,962
2007,10,8,951
2007,10,9,951
2007,10,10,955
2007,10,11,953
2007,10,12,957
2007,10,13,967
2007,10,14,975
2007,10,15,964
2007,10,16,964
2007,10,17,980
2007,10,18,985
2007,10,19,984
2007,10,20,989
2007,10,21,997
2007,10,22,992
2007,10,23,983
2007,10,24,984
2007,10,25,996
2007,10,26,1007
2007,10,27,1009
2007,10,28,990
2007,10,29,958
2007,10,30,941
2007,10,31,939
2007,11,1,954
2007,11,2,979
2007,11,3,986
2007,11,4,1015
2007,11,5,1046
2007,11,6,1036
2007,11,7,1010
2007,11,8,987
2007,11,9,995
2007,11,10,1004
2007,11,11,1000
