year,month,day,tide
1983,9,8,2680
1983,9,9,2708
1983,9,10,2668
1983,9,11,2582
1983,9,12,2551
1983,9,13,2567
1983,9,14,2627
1983,9,15,2676
1983,9,16,2676
1983,9,17,2671
1983,9,18,2645
1983,9,19,2592
1983,9,20,2590
1983,9,21,2633
1983,9,22,2677
1983,9,23,2713
1983,9,24,2669
1983,9,25,2603
1983,9,26,2596
1983,9,27,2649
1983,9,28,2716
1983,9,29,2727
1983,9,30,2673
1983,10,1,2636
1983,10,2,2624
1983,10,3,2669
1983,10,4,2691
1983,10,5,2661
1983,10,6,2633
1983,10,7,2614
1983,10,8,2609
1983,10,9,2622
1983,10,10,2606
1983,10,11,2586
1983,10,12,2663
1983,10,13,2723
1983,10,14,2699
1983,10,15,2732
1983,10,16,2711
1983,10,17,2596
1983,10,18,2561
1983,10,19,2571
1983,10,20,2603
1983,10,21,2610
1983,10,22,2629
1983,10,23,2669
1983,10,24,2662
1983,10,25,2641
1983,10,26,2675
1983,10,27,2726
1983,10,28,2712
1983,10,29,2594
1983,10,30,2569
1983,10,31,2579
1983,11,1,2619
1983,11,2,2723
1983,11,3,2800
1983,11,4,2800
1983,11,5,2772
1983,11,6,2816
1983,11,7,2886
1983,11,8,2900
1983,11,9,2916
1983,11,10,2891
1983,11,11,2873
1983,11,12,2886
1983,11,13,2888
1983,11,14,2940
1983,11,15,2957
1983,11,16,2936
1983,11,17,2848
1983,11,18,2782
1983,11,19,2836
1983,11,20,2943
1983,11,21,2954
1983,11,22,2861
1983,11,23,2814
1983,11,24,2794
1983,11,25,2782
1983,11,26,2861
1983,11,27,2862
1983,11,28,2725
1983,11,29,2696
1983,11,30,2709
1983,12,1,2694
1983,12,2,2676
1983,12,3,2680
1983,12,4,2693
1983,12,5,2694
1983,12,6,2668
1983,12,7,2642
1983,12,8,2662
1983,12,9,2738
1983,12,10,2693
1983,12,11,2670
1983,12,12,2582
1983,12,13,2597
1983,12,14,2805
1983,12,15,2981
1983,12,16,2987
1983,12,17,2955
1983,12,18,3071
1983,12,19,3005
1983,12,20,2983
1983,12,21,2900
1983,12,22,2830
1983,12,23,2819
1983,12,24,2833
1983,12,25,2744
1983,12,26,2551
1983,12,27,2523
1983,12,28,2614
1983,12,29,2651
1983,12,30,2627
1983,12,31,2619
1984,1,1,2651
1984,1,2,2684
1984,1,3,2670
1984,1,4,2554
1984,1,5,2513
1984,1,6,2569
1984,1,7,2642
1984,1,8,2603
1984,1,9,2512
1984,1,10,2485
1984,1,11,2524
1984,1,12,2513
1984,1,13,2534
1984,1,14,2590
1984,1,15,2535
1984,1,16,2547
1984,1,17,2572
1984,1,18,2653
1984,1,19,2707
1984,1,20,2736
1984,1,21,2687
1984,1,22,2642
1984,1,23,2688
1984,1,24,2618
1984,1,25,2697
1984,1,26,2772
1984,1,27,2575
1984,1,28,2498
1984,1,29,2550
1984,1,30,2592
1984,1,31,2620
1984,2,1,2611
1984,2,2,2497
1984,2,3,2448
1984,2,4,2457
1984,2,5,2397
1984,2,6,2348
1984,2,7,2378
1984,2,8,2406
1984,2,9,2370
1984,2,10,2340
1984,2,11,2409
1984,2,12,2487
1984,2,13,2495
1984,2,14,2514
1984,2,15,2526
1984,2,16,2519
1984,2,17,2561
1984,2,18,2651
1984,2,19,2660
1984,2,20,2655
1984,2,21,2598
1984,2,22,2561
1984,2,23,2518
1984,2,24,2462
1984,2,25,2512
1984,2,26,2579
1984,2,27,2615
1984,2,28,2616
1984,2,29,2606
1984,3,1,2589
1984,3,2,2550
1984,3,3,2541
1984,3,4,2532
1984,3,5,2556
1984,3,6,2580
1984,3,7,2571
1984,3,8,2564
1984,3,9,2545
1984,3,10,2537
1984,3,11,2518
1984,3,12,2589
1984,3,13,2675
1984,3,14,2689
1984,3,15,2715
1984,3,16,2694
1984,3,17,2630
1984,3,18,2632
1984,3,19,2694
1984,3,20,2746
1984,3,21,2683
1984,3,22,2619
1984,3,23,2718
1984,3,24,2825
1984,3,25,2789
1984,3,26,2699
1984,3,27,2751
1984,3,28,2741
1984,3,29,2645
1984,3,30,2650
1984,3,31,2743
1984,4,1,2680
1984,4,2,2615
1984,4,3,2630
1984,4,4,2586
1984,4,5,2552
1984,4,6,2566
1984,4,7,2596
1984,4,8,2618
1984,4,9,2660
1984,4,10,2683
1984,4,11,2680
1984,4,12,2691
1984,4,13,2709
1984,4,14,2714
1984,4,15,2650
1984,4,16,2572
1984,4,17,2587
1984,4,18,2630
1984,4,19,2621
1984,4,20,2658
1984,4,21,2678
1984,4,22,2678
1984,4,23,2671
1984,4,24,2655
1984,4,25,2670
1984,4,26,2682
1984,4,27,2703
1984,4,28,2720
1984,4,29,2717
1984,4,30,2736
1984,5,1,2831
1984,5,2,2775
1984,5,3,2670
1984,5,4,2706
1984,5,5,2715
1984,5,6,2696
1984,5,7,2667
1984,5,8,2597
1984,5,9,2532
1984,5,10,2500
1984,5,11,2496
1984,5,12,2506
1984,5,13,2524
1984,5,14,2561
1984,5,15,2584
1984,5,16,2626
1984,5,17,2686
1984,5,18,2678
1984,5,19,2636
1984,5,20,2660
1984,5,21,2677
1984,5,22,2625
1984,5,23,2610
1984,5,24,2574
1984,5,25,2579
1984,5,26,2612
1984,5,27,2555
1984,5,28,2563
1984,5,29,2566
1984,5,30,2554
1984,5,31,2610
1984,6,1,2698
1984,6,2,2745
1984,6,3,2730
1984,6,4,2686
1984,6,5,2573
1984,6,6,2576
1984,6,7,2580
1984,6,8,2563
1984,6,9,2524
1984,6,10,2476
1984,6,11,2466
1984,6,12,2481
1984,6,13,2521
1984,6,14,2569
1984,6,15,2625
1984,6,16,2663
1984,6,17,2620
1984,6,18,2591
1984,6,19,2622
1984,6,20,2642
1984,6,21,2582
1984,6,22,2524
1984,6,23,2511
1984,6,24,2513
1984,6,25,2527
1984,6,26,2573
1984,6,27,2606
1984,6,28,2609
1984,6,29,2601
1984,6,30,2614
1984,7,1,2583
1984,7,2,2514
1984,7,3,2492
1984,7,4,2520
1984,7,5,2550
1984,7,6,2561
1984,7,7,2587
1984,7,8,2630
1984,7,9,2668
1984,7,10,2652
1984,7,11,2595
1984,7,12,2542
1984,7,13,2511
1984,7,14,2513
1984,7,15,2515
1984,7,16,2500
1984,7,17,2533
1984,7,18,2592
1984,7,19,2609
1984,7,20,2592
1984,7,21,2590
1984,7,22,2597
1984,7,23,2593
1984,7,24,2574
1984,7,25,2568
1984,7,26,2558
1984,7,27,2563
1984,7,28,2572
1984,7,29,2617
1984,7,30,2653
1984,7,31,2586
1984,8,1,2552
1984,8,2,2593
1984,8,3,2585
1984,8,4,2522
1984,8,5,2491
1984,8,6,2482
1984,8,7,2495
1984,8,8,2490
1984,8,9,2500
1984,8,10,2537
1984,8,11,2556
1984,8,12,2593
1984,8,13,2629
1984,8,14,2616
1984,8,15,2609
1984,8,16,2583
1984,8,17,2570
1984,8,18,2580
1984,8,19,2608
1984,8,20,2650
1984,8,21,2667
1984,8,22,2688
1984,8,23,2652
1984,8,24,2610
1984,8,25,2556
1984,8,26,2545
1984,8,27,2545
1984,8,28,2528
1984,8,29,2534
1984,8,30,2563
1984,8,31,2608
1984,9,1,2661
1984,9,2,2651
1984,9,3,2617
1984,9,4,2617
1984,9,5,2580
1984,9,6,2535
1984,9,7,2553
1984,9,8,2543
1984,9,9,2536
1984,9,10,2538
1984,9,11,2537
1984,9,12,2601
1984,9,13,2621
1984,9,14,2583
1984,9,15,2553
1984,9,16,2564
1984,9,17,2586
1984,9,18,2568
1984,9,19,2568
1984,9,20,2580
1984,9,21,2581
1984,9,22,2619
1984,9,23,2640
1984,9,24,2586
1984,9,25,2567
1984,9,26,2604
1984,9,27,2670
1984,9,28,2737
1984,9,29,2718
1984,9,30,2734
1984,10,1,2767
1984,10,2,2769
1984,10,3,2846
1984,10,4,2938
1984,10,5,2675
1984,10,6,2529
1984,10,7,2496
1984,10,8,2497
1984,10,9,2539
1984,10,10,2559
1984,10,11,2533
1984,10,12,2535
1984,10,13,2554
1984,10,14,2572
1984,10,15,2574
1984,10,16,2573
1984,10,17,2641
1984,10,18,2751
1984,10,19,2765
1984,10,20,2628
1984,10,21,2565
1984,10,22,2570
1984,10,23,2590
1984,10,24,2672
1984,10,25,2698
1984,10,26,2654
1984,10,27,2646
1984,10,28,2608
1984,10,29,2603
1984,10,30,2624
1984,10,31,2653
1984,11,1,2736
1984,11,2,2699
1984,11,3,2716
1984,11,4,2843
1984,11,5,2861
1984,11,6,2908
1984,11,7,2929
1984,11,8,2939
1984,11,9,2867
1984,11,10,2749
1984,11,11,2767
1984,11,12,2776
1984,11,13,2747
1984,11,14,2769
1984,11,15,2857
1984,11,16,2829
1984,11,17,2793
1984,11,18,2850
1984,11,19,2714
1984,11,20,2624
1984,11,21,2681
1984,11,22,2752
1984,11,23,2788
1984,11,24,2729
1984,11,25,2656
1984,11,26,2577
1984,11,27,2590
1984,11,28,2649
1984,11,29,2799
1984,11,30,2936
1984,12,1,2819
1984,12,2,2726
1984,12,3,2704
1984,12,4,2671
1984,12,5,2708
1984,12,6,2609
1984,12,7,2608
1984,12,8,2633
1984,12,9,2585
1984,12,10,2634
1984,12,11,2710
1984,12,12,2810
1984,12,13,2776
1984,12,14,2701
1984,12,15,2713
1984,12,16,2692
1984,12,17,2680
1984,12,18,2595
1984,12,19,2537
1984,12,20,2557
1984,12,21,2566
1984,12,22,2608
1984,12,23,2636
1984,12,24,2584
1984,12,25,2587
1984,12,26,2623
1984,12,27,2569
1984,12,28,2526
1984,12,29,2480
1984,12,30,2447
1984,12,31,2461
1985,1,1,2518
1985,1,2,2601
1985,1,3,2690
1985,1,4,2813
1985,1,5,2853
1985,1,6,2706
1985,1,7,2670
1985,1,8,2644
1985,1,9,2637
1985,1,10,2629
1985,1,11,2616
1985,1,12,2644
1985,1,13,2653
1985,1,14,2607
1985,1,15,2585
1985,1,16,2743
1985,1,17,2992
1985,1,18,2787
1985,1,19,2751
1985,1,20,2917
1985,1,21,2980
1985,1,22,2884
1985,1,23,2709
1985,1,24,2659
1985,1,25,2796
1985,1,26,2744
1985,1,27,2691
1985,1,28,2641
1985,1,29,2566
1985,1,30,2532
1985,1,31,2507
1985,2,1,2503
1985,2,2,2536
1985,2,3,2600
1985,2,4,2699
1985,2,5,2722
1985,2,6,2764
1985,2,7,2843
1985,2,8,2898
1985,2,9,2922
1985,2,10,2943
1985,2,11,2943
1985,2,12,2858
1985,2,13,2793
1985,2,14,2864
1985,2,15,2823
1985,2,16,2779
1985,2,17,2756
1985,2,18,2644
1985,2,19,2583
1985,2,20,2589
1985,2,21,2581
1985,2,22,2506
1985,2,23,2509
1985,2,24,2578
1985,2,25,2603
1985,2,26,2614
1985,2,27,2644
1985,2,28,2681
1985,3,1,2633
1985,3,2,2633
1985,3,3,2725
1985,3,4,2654
1985,3,5,2499
1985,3,6,2456
1985,3,7,2459
1985,3,8,2435
1985,3,9,2439
1985,3,10,2427
1985,3,11,2405
1985,3,12,2416
1985,3,13,2453
1985,3,14,2505
1985,3,15,2546
1985,3,16,2538
1985,3,17,2531
1985,3,18,2595
1985,3,19,2675
1985,3,20,2729
1985,3,21,2748
1985,3,22,2719
1985,3,23,2652
1985,3,24,2691
1985,3,25,2756
1985,3,26,2728
1985,3,27,2621
1985,3,28,2541
1985,3,29,2618
1985,3,30,2726
1985,3,31,2712
1985,4,1,2660
1985,4,2,2612
1985,4,3,2679
1985,4,4,2776
1985,4,5,2763
1985,4,6,2781
1985,4,7,2842
1985,4,8,2816
1985,4,9,2735
1985,4,10,2617
1985,4,11,2550
1985,4,12,2549
1985,4,13,2560
1985,4,14,2485
1985,4,15,2444
1985,4,16,2473
1985,4,17,2524
1985,4,18,2571
1985,4,19,2608
1985,4,20,2628
1985,4,21,2636
1985,4,22,2671
1985,4,23,2692
1985,4,24,2667
1985,4,25,2596
1985,4,26,2597
1985,4,27,2615
1985,4,28,2589
1985,4,29,2574
1985,4,30,2584
1985,5,1,2587
1985,5,2,2615
1985,5,3,2623
1985,5,4,2640
1985,5,5,2662
1985,5,6,2639
1985,5,7,2556
1985,5,8,2533
1985,5,9,2532
1985,5,10,2513
1985,5,11,2538
1985,5,12,2578
1985,5,13,2593
1985,5,14,2604
1985,5,15,2648
1985,5,16,2623
1985,5,17,2592
1985,5,18,2604
1985,5,19,2627
1985,5,20,2624
1985,5,21,2625
1985,5,22,2670
1985,5,23,2684
1985,5,24,2682
1985,5,25,2732
1985,5,26,2765
1985,5,27,2702
1985,5,28,2627
1985,5,29,2654
1985,5,30,2695
1985,5,31,2701
1985,6,1,2712
1985,6,2,2711
1985,6,3,2729
1985,6,4,2748
1985,6,5,2781
1985,6,6,2753
1985,6,7,2678
1985,6,8,2597
1985,6,9,2533
1985,6,10,2514
1985,6,11,2545
1985,6,12,2602
1985,6,13,2652
1985,6,14,2642
1985,6,15,2618
1985,6,16,2607
1985,6,17,2604
1985,6,18,2628
1985,6,19,2603
1985,6,20,2616
1985,6,21,2662
1985,6,22,2672
1985,6,23,2682
1985,6,24,2617
1985,6,25,2582
1985,6,26,2558
1985,6,27,2545
1985,6,28,2586
1985,6,29,2646
1985,6,30,2653
1985,7,1,2657
1985,7,2,2650
1985,7,3,2628
1985,7,4,2628
1985,7,5,2585
1985,7,6,2544
1985,7,7,2608
1985,7,8,2656
1985,7,9,2632
1985,7,10,2616
1985,7,11,2650
1985,7,12,2672
1985,7,13,2664
1985,7,14,2600
1985,7,15,2529
1985,7,16,2520
1985,7,17,2546
1985,7,18,2585
1985,7,19,2598
1985,7,20,2543
1985,7,21,2501
1985,7,22,2513
1985,7,23,2572
1985,7,24,2638
1985,7,25,2663
1985,7,26,2639
1985,7,27,2676
1985,7,28,2747
1985,7,29,2697
1985,7,30,2663
1985,7,31,2635
1985,8,1,2572
1985,8,2,2524
1985,8,3,2509
1985,8,4,2547
1985,8,5,2559
1985,8,6,2513
1985,8,7,2552
1985,8,8,2622
1985,8,9,2644
1985,8,10,2651
1985,8,11,2682
1985,8,12,2683
1985,8,13,2719
1985,8,14,2686
1985,8,15,2626
1985,8,16,2594
1985,8,17,2613
1985,8,18,2636
1985,8,19,2628
1985,8,20,2617
1985,8,21,2617
1985,8,22,2579
1985,8,23,2612
1985,8,24,2674
1985,8,25,2619
1985,8,26,2578
1985,8,27,2598
1985,8,28,2593
1985,8,29,2581
1985,8,30,2576
1985,8,31,2580
1985,9,1,2598
1985,9,2,2634
1985,9,3,2594
1985,9,4,2550
1985,9,5,2527
1985,9,6,2571
1985,9,7,2655
1985,9,8,2678
1985,9,9,2678
1985,9,10,2674
1985,9,11,2656
1985,9,12,2604
1985,9,13,2533
1985,9,14,2541
1985,9,15,2527
1985,9,16,2494
1985,9,17,2540
1985,9,18,2610
1985,9,19,2619
1985,9,20,2600
1985,9,21,2608
1985,9,22,2623
1985,9,23,2637
1985,9,24,2626
1985,9,25,2597
1985,9,26,2605
1985,9,27,2615
1985,9,28,2597
1985,9,29,2605
1985,9,30,2649
1985,10,1,2648
1985,10,2,2700
1985,10,3,2758
1985,10,4,2729
1985,10,5,2691
1985,10,6,2712
1985,10,7,2663
1985,10,8,2590
1985,10,9,2588
1985,10,10,2578
1985,10,11,2588
1985,10,12,2602
1985,10,13,2604
1985,10,14,2613
1985,10,15,2623
1985,10,16,2646
1985,10,17,2672
1985,10,18,2671
1985,10,19,2675
1985,10,20,2656
1985,10,21,2614
1985,10,22,2609
1985,10,23,2631
1985,10,24,2638
1985,10,25,2619
1985,10,26,2604
1985,10,27,2584
1985,10,28,2603
1985,10,29,2653
1985,10,30,2698
1985,10,31,2716
1985,11,1,2717
1985,11,2,2775
1985,11,3,2813
1985,11,4,2884
1985,11,5,2861
1985,11,6,2791
1985,11,7,2806
1985,11,8,2887
1985,11,9,2868
1985,11,10,2749
1985,11,11,2691
1985,11,12,2690
1985,11,13,2627
1985,11,14,2590
1985,11,15,2576
1985,11,16,2555
1985,11,17,2580
1985,11,18,2631
1985,11,19,2661
1985,11,20,2668
1985,11,21,2646
1985,11,22,2606
1985,11,23,2621
1985,11,24,2694
1985,11,25,2782
1985,11,26,2806
1985,11,27,2716
1985,11,28,2689
1985,11,29,2788
1985,11,30,2872
1985,12,1,2900
1985,12,2,2876
1985,12,3,2798
1985,12,4,2825
1985,12,5,2800
1985,12,6,2710
1985,12,7,2749
1985,12,8,2705
1985,12,9,2651
1985,12,10,2679
1985,12,11,2633
1985,12,12,2568
1985,12,13,2547
1985,12,14,2577
1985,12,15,2573
1985,12,16,2561
1985,12,17,2594
1985,12,18,2615
1985,12,19,2586
1985,12,20,2581
1985,12,21,2703
1985,12,22,2783
1985,12,23,2764
1985,12,24,2835
1985,12,25,2879
1985,12,26,2837
1985,12,27,2850
1985,12,28,2834
1985,12,29,2733
1985,12,30,2684
1985,12,31,2721
1986,1,1,2795
1986,1,2,2824
1986,1,3,2690
1986,1,4,2602
1986,1,5,2623
1986,1,6,2617
1986,1,7,2765
1986,1,8,2691
1986,1,9,2554
1986,1,10,2509
1986,1,11,2480
1986,1,12,2439
1986,1,13,2421
1986,1,14,2455
1986,1,15,2475
1986,1,16,2464
1986,1,17,2467
1986,1,18,2482
1986,1,19,2535
1986,1,20,2547
1986,1,21,2586
1986,1,22,2607
1986,1,23,2635
1986,1,24,2562
1986,1,25,2478
1986,1,26,2490
1986,1,27,2527
1986,1,28,2604
1986,1,29,2707
1986,1,30,2685
1986,1,31,2637
1986,2,1,2622
1986,2,2,2648
1986,2,3,2691
1986,2,4,2667
1986,2,5,2626
1986,2,6,2611
1986,2,7,2674
1986,2,8,2648
1986,2,9,2570
1986,2,10,2585
1986,2,11,2573
1986,2,12,2606
1986,2,13,2740
1986,2,14,2771
1986,2,15,2743
1986,2,16,2910
1986,2,17,2980
1986,2,18,2752
1986,2,19,2621
1986,2,20,2700
1986,2,21,2737
1986,2,22,2702
1986,2,23,2768
1986,2,24,2753
1986,2,25,2733
1986,2,26,2731
1986,2,27,2721
1986,2,28,2736
1986,3,1,2764
1986,3,2,2700
1986,3,3,2629
1986,3,4,2613
1986,3,5,2636
1986,3,6,2642
1986,3,7,2615
1986,3,8,2596
1986,3,9,2596
1986,3,10,2565
1986,3,11,2554
1986,3,12,2614
1986,3,13,2569
1986,3,14,2506
1986,3,15,2542
1986,3,16,2562
1986,3,17,2575
1986,3,18,2576
1986,3,19,2512
1986,3,20,2463
1986,3,21,2410
1986,3,22,2423
1986,3,23,2503
1986,3,24,2647
1986,3,25,2623
1986,3,26,2596
1986,3,27,2621
1986,3,28,2581
1986,3,29,2497
1986,3,30,2511
1986,3,31,2571
1986,4,1,2596
1986,4,2,2592
1986,4,3,2585
1986,4,4,2595
1986,4,5,2574
1986,4,6,2566
1986,4,7,2564
1986,4,8,2553
1986,4,9,2587
1986,4,10,2605
1986,4,11,2552
1986,4,12,2510
1986,4,13,2547
1986,4,14,2680
1986,4,15,2770
1986,4,16,2740
1986,4,17,2676
1986,4,18,2595
1986,4,19,2556
1986,4,20,2618
1986,4,21,2708
1986,4,22,2743
1986,4,23,2739
1986,4,24,2670
1986,4,25,2632
1986,4,26,2597
1986,4,27,2577
1986,4,28,2548
1986,4,29,2500
1986,4,30,2472
1986,5,1,2574
1986,5,2,2612
1986,5,3,2619
1986,5,4,2697
1986,5,5,2725
1986,5,6,2723
1986,5,7,2692
1986,5,8,2636
1986,5,9,2610
1986,5,10,2586
1986,5,11,2580
1986,5,12,2595
1986,5,13,2596
1986,5,14,2623
1986,5,15,2687
1986,5,16,2720
1986,5,17,2680
1986,5,18,2594
1986,5,19,2621
1986,5,20,2648
1986,5,21,2609
1986,5,22,2600
1986,5,23,2566
1986,5,24,2548
1986,5,25,2567
1986,5,26,2549
1986,5,27,2527
1986,5,28,2489
1986,5,29,2436
1986,5,30,2411
1986,5,31,2450
1986,6,1,2489
1986,6,2,2522
1986,6,3,2547
1986,6,4,2558
1986,6,5,2593
1986,6,6,2581
1986,6,7,2545
1986,6,8,2549
1986,6,9,2596
1986,6,10,2595
1986,6,11,2561
1986,6,12,2534
1986,6,13,2517
1986,6,14,2578
1986,6,15,2658
1986,6,16,2618
1986,6,17,2558
1986,6,18,2576
1986,6,19,2660
1986,6,20,2706
1986,6,21,2704
1986,6,22,2719
1986,6,23,2702
1986,6,24,2677
1986,6,25,2670
1986,6,26,2680
1986,6,27,2640
1986,6,28,2633
1986,6,29,2613
1986,6,30,2606
1986,7,1,2641
1986,7,2,2615
1986,7,3,2573
1986,7,4,2590
1986,7,5,2662
1986,7,6,2675
1986,7,7,2635
1986,7,8,2607
1986,7,9,2613
1986,7,10,2630
1986,7,11,2600
1986,7,12,2563
1986,7,13,2530
1986,7,14,2530
1986,7,15,2585
1986,7,16,2615
1986,7,17,2562
1986,7,18,2518
1986,7,19,2514
1986,7,20,2586
1986,7,21,2681
1986,7,22,2721
1986,7,23,2666
1986,7,24,2609
1986,7,25,2599
1986,7,26,2567
1986,7,27,2580
1986,7,28,2590
1986,7,29,2584
1986,7,30,2596
1986,7,31,2584
1986,8,1,2597
1986,8,2,2618
1986,8,3,2638
1986,8,4,2597
1986,8,5,2599
1986,8,6,2596
1986,8,7,2594
1986,8,8,2622
1986,8,9,2639
1986,8,10,2606
1986,8,11,2576
1986,8,12,2605
1986,8,13,2643
1986,8,14,2659
1986,8,15,2642
1986,8,16,2667
1986,8,17,2731
1986,8,18,2702
1986,8,19,2618
1986,8,20,2633
1986,8,21,2652
1986,8,22,2651
1986,8,23,2612
1986,8,24,2594
1986,8,25,2668
1986,8,26,2681
1986,8,27,2641
1986,8,28,2601
1986,8,29,2559
1986,8,30,2573
1986,8,31,2594
1986,9,1,2601
1986,9,2,2627
1986,9,3,2642
1986,9,4,2632
1986,9,5,2612
1986,9,6,2601
1986,9,7,2607
1986,9,8,2651
1986,9,9,2672
1986,9,10,2682
1986,9,11,2723
1986,9,12,2759
1986,9,13,2777
1986,9,14,2799
1986,9,15,2845
1986,9,16,2782
1986,9,17,2643
1986,9,18,2574
1986,9,19,2613
1986,9,20,2623
1986,9,21,2644
1986,9,22,2690
1986,9,23,2706
1986,9,24,2663
1986,9,25,2609
1986,9,26,2597
1986,9,27,2550
1986,9,28,2541
1986,9,29,2567
1986,9,30,2629
1986,10,1,2647
1986,10,2,2634
1986,10,3,2644
1986,10,4,2609
1986,10,5,2586
1986,10,6,2615
1986,10,7,2637
1986,10,8,2650
1986,10,9,2682
1986,10,10,2659
1986,10,11,2617
1986,10,12,2669
1986,10,13,2719
1986,10,14,2696
1986,10,15,2661
1986,10,16,2621
1986,10,17,2626
1986,10,18,2656
1986,10,19,2660
1986,10,20,2635
1986,10,21,2616
1986,10,22,2658
1986,10,23,2657
1986,10,24,2665
1986,10,25,2596
1986,10,26,2526
1986,10,27,2538
1986,10,28,2546
1986,10,29,2516
1986,10,30,2518
1986,10,31,2550
1986,11,1,2571
1986,11,2,2535
1986,11,3,2489
1986,11,4,2473
1986,11,5,2490
1986,11,6,2524
1986,11,7,2601
1986,11,8,2617
1986,11,9,2649
1986,11,10,2728
1986,11,11,2679
1986,11,12,2653
1986,11,13,2773
1986,11,14,2803
1986,11,15,2665
1986,11,16,2583
1986,11,17,2519
1986,11,18,2495
1986,11,19,2568
1986,11,20,2593
1986,11,21,2621
1986,11,22,2621
1986,11,23,2561
1986,11,24,2512
1986,11,25,2522
1986,11,26,2433
1986,11,27,2416
1986,11,28,2489
1986,11,29,2515
1986,11,30,2543
1986,12,1,2548
1986,12,2,2549
1986,12,3,2581
1986,12,4,2653
1986,12,5,2700
1986,12,6,2728
1986,12,7,2849
1986,12,8,2831
1986,12,9,2617
1986,12,10,2606
1986,12,11,2612
1986,12,12,2652
1986,12,13,2730
1986,12,14,2704
1986,12,15,2680
1986,12,16,2587
1986,12,17,2520
1986,12,18,2564
1986,12,19,2582
1986,12,20,2620
1986,12,21,2633
1986,12,22,2551
1986,12,23,2477
1986,12,24,2439
1986,12,25,2466
1986,12,26,2518
1986,12,27,2487
1986,12,28,2482
1986,12,29,2529
1986,12,30,2590
1986,12,31,2623
1987,1,1,2618
1987,1,2,2556
1987,1,3,2494
1987,1,4,2472
1987,1,5,2494
1987,1,6,2526
1987,1,7,2595
1987,1,8,2665
1987,1,9,2704
1987,1,10,2647
1987,1,11,2617
1987,1,12,2835
1987,1,13,2817
1987,1,14,2661
1987,1,15,2614
1987,1,16,2547
1987,1,17,2518
1987,1,18,2561
1987,1,19,2576
1987,1,20,2541
1987,1,21,2535
1987,1,22,2568
1987,1,23,2599
1987,1,24,2643
1987,1,25,2715
1987,1,26,2815
1987,1,27,2895
1987,1,28,2920
1987,1,29,2918
1987,1,30,2814
1987,1,31,2688
1987,2,1,2736
1987,2,2,2795
1987,2,3,2693
1987,2,4,2619
1987,2,5,2581
1987,2,6,2562
1987,2,7,2544
1987,2,8,2569
1987,2,9,2658
1987,2,10,2843
1987,2,11,2876
1987,2,12,2679
1987,2,13,2632
1987,2,14,2591
1987,2,15,2591
1987,2,16,2660
1987,2,17,2659
1987,2,18,2567
1987,2,19,2525
1987,2,20,2589
1987,2,21,2612
1987,2,22,2590
1987,2,23,2657
1987,2,24,2749
1987,2,25,2707
1987,2,26,2634
1987,2,27,2595
1987,2,28,2557
1987,3,1,2588
1987,3,2,2594
1987,3,3,2588
1987,3,4,2579
1987,3,5,2610
1987,3,6,2652
1987,3,7,2653
1987,3,8,2684
1987,3,9,2689
1987,3,10,2680
1987,3,11,2712
1987,3,12,2699
1987,3,13,2642
1987,3,14,2604
1987,3,15,2616
1987,3,16,2627
1987,3,17,2641
1987,3,18,2668
1987,3,19,2654
1987,3,20,2666
1987,3,21,2664
1987,3,22,2600
1987,3,23,2662
1987,3,24,2801
1987,3,25,2717
1987,3,26,2599
1987,3,27,2672
1987,3,28,2626
1987,3,29,2473
1987,3,30,2416
1987,3,31,2494
1987,4,1,2602
1987,4,2,2790
1987,4,3,2898
1987,4,4,2877
1987,4,5,2823
1987,4,6,2748
1987,4,7,2744
1987,4,8,2724
1987,4,9,2652
1987,4,10,2593
1987,4,11,2552
1987,4,12,2499
1987,4,13,2491
1987,4,14,2542
1987,4,15,2623
1987,4,16,2653
1987,4,17,2645
1987,4,18,2638
1987,4,19,2616
1987,4,20,2622
1987,4,21,2640
1987,4,22,2635
1987,4,23,2666
1987,4,24,2704
1987,4,25,2694
1987,4,26,2681
1987,4,27,2715
1987,4,28,2743
1987,4,29,2729
1987,4,30,2674
1987,5,1,2702
1987,5,2,2653
1987,5,3,2558
1987,5,4,2502
1987,5,5,2489
1987,5,6,2544
1987,5,7,2627
1987,5,8,2674
1987,5,9,2668
1987,5,10,2652
1987,5,11,2607
1987,5,12,2614
1987,5,13,2604
1987,5,14,2577
1987,5,15,2607
1987,5,16,2623
1987,5,17,2606
1987,5,18,2583
1987,5,19,2534
1987,5,20,2510
1987,5,21,2540
1987,5,22,2597
1987,5,23,2654
1987,5,24,2657
1987,5,25,2659
1987,5,26,2642
1987,5,27,2597
1987,5,28,2562
1987,5,29,2560
1987,5,30,2562
1987,5,31,2531
1987,6,1,2539
1987,6,2,2557
1987,6,3,2591
1987,6,4,2588
1987,6,5,2585
1987,6,6,2599
1987,6,7,2606
1987,6,8,2591
1987,6,9,2639
1987,6,10,2691
1987,6,11,2650
1987,6,12,2626
1987,6,13,2614
1987,6,14,2599
1987,6,15,2558
1987,6,16,2507
1987,6,17,2508
1987,6,18,2545
1987,6,19,2593
1987,6,20,2550
1987,6,21,2521
1987,6,22,2502
1987,6,23,2509
1987,6,24,2541
1987,6,25,2573
1987,6,26,2581
1987,6,27,2596
1987,6,28,2608
1987,6,29,2579
1987,6,30,2563
1987,7,1,2584
1987,7,2,2611
1987,7,3,2623
1987,7,4,2628
1987,7,5,2627
1987,7,6,2603
1987,7,7,2591
