year,month,day,tide
2011,10,9,1446
2011,10,10,1441
2011,10,11,1403
2011,10,12,1408
2011,10,13,1419
2011,10,19,1448
2011,10,20,1469
2011,10,21,1466
2011,10,22,1471
2011,10,23,1529
2011,10,24,1545
2011,10,25,1482
2011,10,26,1453
2011,10,27,1441
2011,10,28,1463
2011,10,29,1472
2011,10,30,1464
2011,10,31,1494
2011,11,1,1509
2011,11,2,1499
2011,11,3,1471
2011,11,4,1493
2011,11,5,1523
2011,11,6,1507
2011,11,7,1454
2011,11,8,1454
2011,11,9,1462
2011,11,10,1445
2011,11,11,1460
2011,11,12,1462
2011,11,13,1473
2011,11,14,1491
2011,11,15,1508
2011,11,16,1534
2011,11,17,1532
2011,11,18,1517
2011,11,19,1519
2011,11,20,1513
2011,11,21,1505
2011,11,22,1511
2011,11,23,1522
2011,11,24,1514
2011,11,25,1521
2011,11,26,1521
2011,11,27,1545
2011,11,28,1566
2011,11,29,1567
2011,11,30,1532
2011,12,1,1513
2011,12,2,1514
2011,12,3,1478
2011,12,4,1473
2011,12,5,1505
2011,12,6,1517
2011,12,7,1505
2011,12,8,1467
2011,12,9,1478
2011,12,10,1463
2011,12,11,1449
2011,12,12,1458
2011,12,13,1514
2011,12,14,1565
2011,12,15,1564
2011,12,16,1524
2011,12,17,1491
2011,12,18,1519
2011,12,19,1503
2011,12,20,1526
2011,12,21,1541
2011,12,22,1525
2011,12,23,1517
2011,12,24,1501
2011,12,25,1511
2011,12,26,1523
2011,12,27,1514
2011,12,28,1499
2011,12,29,1501
2011,12,30,1509
2011,12,31,1494
2012,1,1,1496
2012,1,2,1510
2012,1,3,1534
2012,1,4,1509
2012,1,5,1501
2012,1,6,1499
2012,1,7,1478
2012,1,8,1458
2012,1,9,1468
2012,1,10,1465
2012,1,11,1474
2012,1,12,1488
2012,1,13,1484
2012,1,14,1486
2012,1,15,1514
2012,1,16,1489
2012,1,17,1476
2012,1,18,1499
2012,1,19,1561
2012,1,20,1526
2012,1,21,1489
2012,1,22,1490
2012,1,23,1478
2012,1,24,1461
2012,1,25,1468
2012,1,26,1498
2012,1,27,1512
2012,1,28,1498
2012,1,29,1476
2012,1,30,1542
2012,1,31,1590
2012,2,1,1534
2012,2,2,1485
2012,2,3,1493
2012,2,4,1512
2012,2,5,1492
2012,2,6,1497
2012,2,7,1505
2012,2,8,1503
2012,2,9,1511
2012,2,12,1509
2012,2,13,1510
2012,2,14,1489
2012,2,15,1500
2012,2,16,1494
2012,2,17,1500
2012,2,18,1514
2012,2,19,1570
2012,2,20,1593
2012,2,21,1583
2012,2,22,1571
2012,2,23,1547
2012,2,24,1552
2012,2,25,1568
2012,2,26,1565
2012,2,27,1570
2012,2,28,1566
2012,2,29,1520
2012,3,1,1492
2012,3,2,1507
2012,3,3,1524
2012,3,4,1524
2012,3,5,1524
2012,3,6,1530
2012,3,7,1552
2012,3,8,1544
2012,3,9,1531
2012,3,10,1548
2012,3,11,1533
2012,3,12,1527
2012,3,13,1552
2012,3,14,1573
2012,3,15,1564
2012,3,16,1563
2012,3,17,1573
2012,3,18,1554
2012,3,19,1535
2012,3,20,1538
2012,3,21,1528
2012,3,22,1531
2012,3,23,1552
2012,3,24,1558
2012,3,25,1548
2012,3,26,1574
2012,3,27,1575
2012,3,28,1583
2012,3,29,1548
2012,3,30,1506
2012,3,31,1496
2012,4,1,1495
2012,4,2,1515
2012,4,3,1517
2012,4,4,1537
2012,4,5,1555
2012,4,6,1548
2012,4,7,1551
2012,4,8,1549
2012,4,9,1547
2012,4,10,1549
2012,4,11,1523
2012,4,12,1518
2012,4,13,1551
2012,4,14,1557
2012,4,15,1551
2012,4,16,1523
2012,4,17,1504
2012,4,18,1523
2012,4,19,1548
2012,4,20,1589
2012,4,21,1592
2012,4,22,1512
2012,4,23,1518
2012,4,24,1556
2012,4,29,1597
2012,4,30,1620
2012,5,1,1622
2012,5,2,1665
2012,5,3,1679
2012,5,4,1579
2012,5,5,1511
2012,5,6,1503
2012,5,7,1490
2012,5,8,1472
2012,5,9,1482
2012,5,10,1504
2012,5,11,1488
2012,5,12,1493
2012,5,13,1526
2012,5,14,1537
2012,5,15,1532
2012,5,16,1522
2012,5,17,1526
2012,5,20,1562
2012,5,21,1626
2012,5,22,1663
2012,5,23,1647
2012,5,24,1602
2012,5,25,1582
2012,5,26,1621
2012,5,27,1709
2012,5,28,1744
2012,5,29,1832
2012,5,30,1830
2012,5,31,1695
2012,6,1,1621
2012,6,2,1646
2012,6,3,1658
2012,6,4,1600
2012,6,5,1535
2012,6,6,1561
2012,6,10,1572
2012,6,11,1586
2012,6,12,1600
2012,6,13,1555
2012,6,14,1530
2012,6,15,1511
2012,6,16,1491
2012,6,17,1468
2012,6,18,1434
2012,6,19,1413
2012,6,20,1417
2012,6,21,1447
2012,6,22,1507
2012,6,23,1547
2012,6,24,1586
2012,6,25,1555
2012,6,26,1527
2012,6,27,1516
2012,6,28,1485
2012,7,4,1489
2012,7,5,1457
2012,7,6,1427
2012,7,7,1406
2012,7,8,1406
2012,7,9,1408
2012,7,10,1412
2012,7,11,1432
2012,7,12,1465
2012,7,13,1490
2012,7,14,1518
2012,7,15,1647
2012,7,16,1606
2012,7,17,1514
2012,7,18,1548
2012,7,22,1347
2012,7,23,1361
2012,7,24,1367
2012,7,25,1389
2012,7,26,1408
2012,7,27,1414
2012,7,28,1424
2012,7,29,1414
2012,7,30,1387
2012,7,31,1364
2012,8,1,1348
2012,8,2,1345
2012,8,3,1365
2012,8,4,1379
2012,8,5,1385
2012,8,6,1430
2012,8,7,1419
2012,8,8,1406
2012,8,9,1383
2012,8,10,1388
2012,8,11,1414
2012,8,12,1449
2012,8,13,1448
2012,8,14,1423
2012,8,15,1406
2012,8,16,1409
2012,8,17,1426
2012,8,18,1447
2012,8,19,1440
2012,8,20,1403
2012,8,21,1374
2012,8,22,1384
2012,8,23,1410
2012,8,24,1411
2012,8,25,1418
2012,8,26,1441
2012,8,27,1560
2012,8,28,1557
2012,8,29,1466
2012,8,30,1462
2012,8,31,1493
2012,9,1,1483
2012,9,2,1431
2012,9,3,1405
2012,9,4,1390
2012,9,5,1398
2012,9,6,1409
2012,9,7,1440
2012,9,8,1490
2012,9,9,1469
2012,9,10,1492
2012,9,11,1529
2012,9,12,1530
2012,9,13,1493
2012,9,14,1467
2012,9,15,1426
2012,9,16,1436
2012,9,17,1465
2012,9,18,1409
2012,9,19,1412
2012,9,20,1447
2012,9,21,1480
2012,9,22,1502
2012,9,23,1495
2012,9,24,1456
2012,9,25,1492
2012,9,26,1526
2012,9,27,1517
2012,9,28,1519
2012,9,29,1561
2012,9,30,1489
2012,10,1,1462
2012,10,2,1465
2012,10,3,1472
2012,10,4,1490
2012,10,5,1486
2012,10,6,1478
2012,10,7,1474
2012,10,8,1495
2012,10,9,1481
2012,10,10,1480
2012,10,11,1485
2012,10,16,1456
2012,10,17,1458
2012,10,18,1457
2012,10,19,1485
2012,10,20,1494
2012,10,21,1478
2012,10,22,1461
2012,10,23,1449
2012,10,24,1437
2012,10,25,1440
2012,10,26,1460
2012,10,27,1484
2012,10,28,1483
2012,10,29,1441
2012,10,30,1426
2012,10,31,1431
2012,11,1,1438
2012,11,2,1438
2012,11,3,1470
2012,11,4,1529
2012,11,5,1564
2012,11,6,1508
2012,11,7,1455
2012,11,8,1442
2012,11,9,1457
2012,11,10,1478
2012,11,11,1491
2012,11,12,1553
2012,11,13,1606
2012,11,14,1555
2012,11,15,1535
2012,11,16,1516
2012,11,17,1518
2012,11,18,1499
2012,11,19,1492
2012,11,20,1516
2012,11,21,1520
2012,11,22,1514
2012,11,23,1521
2012,11,24,1526
2012,11,25,1524
2012,11,26,1535
2012,11,27,1514
2012,12,1,1528
2012,12,2,1502
2012,12,3,1497
2012,12,4,1474
2012,12,5,1422
2012,12,6,1438
2012,12,7,1468
2012,12,8,1469
2012,12,9,1443
2012,12,10,1434
2012,12,11,1453
2012,12,12,1446
2012,12,13,1431
2012,12,14,1456
2012,12,15,1457
2012,12,16,1458
2012,12,17,1440
2012,12,18,1445
2012,12,19,1463
2012,12,20,1460
2012,12,21,1455
2012,12,22,1459
2012,12,23,1462
2012,12,24,1454
2012,12,25,1435
2012,12,26,1441
2012,12,27,1480
2012,12,28,1458
2012,12,29,1444
2012,12,30,1443
2012,12,31,1445
2013,1,1,1458
2013,1,2,1461
2013,1,3,1441
2013,1,4,1425
2013,1,5,1440
2013,1,6,1450
2013,1,7,1465
2013,1,8,1487
2013,1,9,1489
2013,1,10,1484
2013,1,11,1499
2013,1,12,1519
2013,1,13,1500
2013,1,14,1487
2013,1,15,1499
2013,1,16,1498
2013,1,17,1479
2013,1,18,1471
2013,1,19,1478
2013,1,20,1476
2013,1,21,1488
2013,1,22,1522
2013,1,23,1524
2013,1,24,1502
2013,1,25,1451
2013,1,26,1421
2013,1,27,1431
2013,1,28,1439
2013,1,29,1422
2013,1,30,1431
2013,1,31,1432
2013,2,1,1411
2013,2,2,1406
2013,2,3,1406
2013,2,4,1417
2013,2,5,1430
2013,2,6,1442
2013,2,7,1465
2013,2,8,1482
2013,2,9,1510
2013,2,10,1591
2013,2,11,1566
2013,2,12,1466
2013,2,13,1426
2013,2,14,1442
2013,2,15,1445
2013,2,16,1450
2013,2,17,1453
2013,2,18,1432
2013,2,19,1423
2013,2,23,1494
2013,2,24,1502
2013,2,25,1491
2013,2,26,1495
2013,2,27,1499
2013,2,28,1493
2013,3,1,1525
2013,3,2,1505
2013,3,3,1463
2013,3,4,1479
2013,3,5,1480
2013,3,6,1462
2013,3,7,1461
2013,3,8,1485
2013,3,9,1516
2013,3,10,1553
2013,3,11,1573
2013,3,12,1591
2013,3,13,1579
2013,3,14,1528
2013,3,15,1528
2013,3,16,1547
2013,3,17,1545
2013,3,18,1524
2013,3,19,1530
2013,3,20,1523
2013,3,21,1511
2013,3,22,1508
2013,3,23,1498
2013,3,24,1495
2013,3,25,1493
2013,3,26,1503
2013,3,27,1515
2013,3,28,1503
2013,3,29,1512
2013,3,30,1527
2013,3,31,1536
2013,4,1,1560
2013,4,2,1553
2013,4,3,1542
2013,4,4,1556
2013,4,5,1559
2013,4,6,1555
2013,4,7,1558
2013,4,8,1571
2013,4,9,1568
2013,4,10,1606
2013,4,11,1683
2013,4,12,1625
2013,4,13,1571
2013,4,14,1632
2013,4,15,1643
2013,4,16,1694
2013,4,17,1734
2013,4,18,1624
2013,4,19,1545
2013,4,20,1520
2013,4,21,1499
2013,4,22,1502
2013,4,23,1485
2013,4,24,1469
2013,4,25,1493
2013,4,26,1511
2013,4,27,1529
2013,4,28,1526
2013,4,29,1514
2013,4,30,1513
2013,5,1,1491
2013,5,2,1474
2013,5,3,1493
2013,5,4,1521
2013,5,5,1522
2013,5,6,1520
2013,5,7,1537
2013,5,8,1512
2013,5,9,1462
2013,5,10,1485
2013,5,11,1511
2013,5,12,1524
2013,5,13,1506
2013,5,14,1468
2013,5,15,1452
2013,5,16,1475
2013,5,17,1496
2013,5,18,1473
2013,5,19,1462
2013,5,20,1453
2013,5,21,1457
2013,5,22,1528
2013,5,23,1551
2013,5,26,1494
2013,5,27,1509
2013,5,28,1549
2013,5,29,1538
2013,5,30,1504
2013,5,31,1482
2013,6,1,1481
2013,6,2,1593
2013,6,3,1710
2013,6,4,1673
2013,6,5,1574
2013,6,6,1520
2013,6,7,1540
2013,6,8,1524
2013,6,9,1499
2013,6,10,1522
2013,6,11,1566
2013,6,12,1568
2013,6,13,1591
2013,6,14,1562
2013,6,15,1549
2013,6,16,1571
2013,6,17,1574
2013,6,18,1566
2013,6,19,1562
2013,6,20,1554
2013,6,21,1582
2013,6,22,1611
2013,6,23,1553
2013,6,24,1502
2013,6,25,1514
2013,6,26,1543
2013,6,27,1546
2013,6,28,1531
2013,6,29,1500
2013,6,30,1514
2013,7,1,1572
2013,7,2,1593
2013,7,3,1537
2013,7,4,1468
2013,7,5,1462
2013,7,6,1502
2013,7,7,1502
2013,7,8,1483
2013,7,9,1472
2013,7,10,1449
2013,7,11,1442
2013,7,12,1455
2013,7,13,1467
2013,7,14,1533
2013,7,15,1643
2013,7,16,1648
2013,7,17,1744
2013,7,18,1668
2013,7,19,1493
2013,7,20,1492
2013,7,21,1496
2013,7,22,1469
2013,7,23,1468
2013,7,24,1499
2013,7,25,1489
2013,7,26,1462
2013,7,27,1431
2013,7,28,1446
2013,7,29,1489
2013,7,30,1490
2013,7,31,1440
2013,8,1,1404
2013,8,2,1378
2013,8,3,1386
2013,8,4,1422
2013,8,5,1437
2013,8,6,1429
2013,8,7,1419
2013,8,8,1437
2013,8,9,1451
2013,8,10,1444
2013,8,11,1451
2013,8,12,1469
2013,8,13,1457
2013,8,14,1448
2013,8,15,1481
2013,8,16,1484
2013,8,17,1443
2013,8,18,1417
2013,8,19,1444
2013,8,20,1473
2013,8,21,1477
2013,8,22,1466
2013,8,23,1463
2013,8,24,1480
2013,8,25,1490
2013,8,26,1524
2013,8,27,1542
2013,8,28,1537
2013,8,29,1519
2013,8,30,1550
2013,8,31,1600
2013,9,1,1612
2013,9,2,1616
2013,9,3,1522
2013,9,4,1523
2013,9,5,1572
2013,9,6,1611
2013,9,7,1702
2013,9,8,1700
2013,9,9,1543
2013,9,10,1488
2013,9,11,1530
2013,9,12,1527
2013,9,13,1528
2013,9,14,1554
2013,9,15,1563
2013,9,16,1546
2013,9,17,1502
2013,9,18,1459
2013,9,19,1449
2013,9,20,1448
2013,9,21,1455
2013,9,22,1471
2013,9,23,1461
2013,9,24,1454
2013,9,25,1488
2013,9,26,1511
2013,9,27,1500
2013,9,28,1463
2013,9,29,1476
2013,9,30,1505
2013,10,1,1501
2013,10,2,1503
2013,10,3,1502
2013,10,4,1503
2013,10,5,1531
2013,10,6,1519
2013,10,7,1503
2013,10,8,1464
2013,10,9,1471
2013,10,10,1476
2013,10,11,1475
2013,10,12,1485
2013,10,13,1489
2013,10,14,1507
2013,10,15,1516
2013,10,16,1495
2013,10,17,1500
2013,10,18,1536
2013,10,19,1551
2013,10,20,1544
2013,10,21,1525
2013,10,22,1505
2013,10,23,1481
2013,10,24,1456
2013,10,25,1466
2013,10,26,1491
2013,10,27,1511
2013,10,28,1496
2013,10,29,1467
2013,10,30,1471
2013,10,31,1520
2013,11,1,1551
2013,11,2,1511
2013,11,3,1449
2013,11,4,1433
2013,11,5,1437
2013,11,6,1450
2013,11,7,1444
2013,11,8,1435
2013,11,9,1439
2013,11,10,1454
2013,11,11,1463
2013,11,12,1465
2013,11,13,1474
2013,11,14,1487
2013,11,15,1487
2013,11,16,1490
2013,11,17,1473
2013,11,18,1443
2013,11,19,1439
2013,11,20,1456
2013,11,21,1455
2013,11,22,1443
2013,11,23,1433
2013,11,24,1417
2013,11,25,1398
2013,11,26,1386
2013,11,27,1402
2013,11,28,1416
2013,11,29,1400
2013,11,30,1391
2013,12,1,1396
2013,12,2,1403
2013,12,3,1402
2013,12,4,1384
2013,12,5,1361
2013,12,6,1359
2013,12,7,1370
2013,12,8,1389
2013,12,9,1416
2013,12,10,1412
2013,12,11,1367
2013,12,12,1341
2013,12,13,1358
2013,12,14,1389
2013,12,15,1405
2013,12,16,1403
2013,12,17,1406
2013,12,18,1412
2013,12,19,1401
2013,12,20,1381
2013,12,21,1392
2013,12,22,1401
2013,12,23,1411
2013,12,24,1420
2013,12,25,1444
2013,12,26,1462
2013,12,27,1440
2013,12,28,1413
2013,12,29,1412
2013,12,30,1413
2013,12,31,1403
2014,1,1,1404
2014,1,2,1415
2014,1,3,1418
2014,1,4,1406
2014,1,5,1407
2014,1,6,1402
2014,1,7,1402
2014,1,8,1393
2014,1,9,1397
2014,1,10,1405
2014,1,11,1398
2014,1,12,1400
2014,1,13,1429
2014,1,14,1432
2014,1,15,1442
2014,1,16,1450
2014,1,17,1417
2014,1,18,1389
2014,1,19,1403
2014,1,20,1415
2014,1,21,1422
2014,1,22,1432
2014,1,23,1433
2014,1,24,1434
2014,1,25,1437
2014,1,26,1482
2014,1,27,1539
2014,1,28,1537
2014,1,29,1522
2014,1,30,1490
2014,1,31,1464
2014,2,1,1455
2014,2,2,1458
2014,2,3,1460
2014,2,4,1442
2014,2,5,1438
2014,2,6,1453
2014,2,7,1459
2014,2,8,1458
2014,2,9,1445
2014,2,10,1446
2014,2,11,1450
2014,2,12,1455
2014,2,13,1480
2014,2,14,1480
2014,2,15,1467
2014,2,16,1500
2014,2,17,1487
2014,2,18,1465
2014,2,19,1512
2014,2,20,1541
2014,2,21,1502
2014,2,22,1448
2014,2,23,1449
2014,2,24,1488
2014,2,25,1499
2014,2,26,1501
2014,2,27,1479
2014,2,28,1474
2014,3,1,1490
2014,3,2,1495
2014,3,3,1496
2014,3,4,1475
2014,3,5,1428
2014,3,6,1403
2014,3,7,1413
2014,3,8,1435
2014,3,9,1406
2014,3,10,1407
2014,3,11,1411
2014,3,12,1404
2014,3,13,1390
2014,3,14,1382
2014,3,15,1364
2014,3,16,1363
2014,3,17,1370
2014,3,18,1391
2014,3,19,1381
2014,3,20,1392
2014,3,21,1432
2014,3,22,1429
2014,3,23,1376
2014,3,26,1369
2014,3,27,1365
2014,3,28,1367
2014,3,29,1380
2014,3,30,1370
2014,3,31,1411
2014,4,1,1487
2014,4,2,1480
2014,4,3,1464
2014,4,4,1456
2014,4,5,1461
2014,4,6,1451
2014,4,7,1436
2014,4,8,1424
2014,4,9,1433
2014,4,10,1450
2014,4,11,1457
2014,4,12,1475
2014,4,13,1483
2014,4,14,1480
2014,4,15,1466
2014,4,16,1470
2014,4,17,1484
2014,4,18,1487
2014,4,19,1478
2014,4,20,1456
2014,4,21,1451
2014,4,22,1490
2014,4,23,1482
2014,4,24,1453
2014,4,25,1442
2014,4,26,1441
2014,4,27,1434
2014,4,28,1430
2014,4,29,1424
2014,4,30,1421
2014,5,1,1408
2014,5,2,1401
2014,5,3,1416
2014,5,4,1437
2014,5,5,1465
2014,5,6,1491
2014,5,7,1465
2014,5,8,1427
2014,5,9,1394
2014,5,10,1381
2014,5,11,1421
2014,5,12,1458
2014,5,13,1448
2014,5,14,1417
2014,5,15,1398
2014,5,16,1401
2014,5,17,1437
2014,5,18,1464
2014,5,19,1471
2014,5,20,1487
2014,5,21,1514
2014,5,22,1505
2014,5,23,1416
2014,5,24,1406
2014,5,25,1429
2014,5,26,1455
2014,5,27,1430
2014,5,28,1397
2014,5,29,1379
2014,5,30,1400
2014,5,31,1457
2014,6,1,1491
2014,6,2,1486
2014,6,3,1487
2014,6,4,1520
2014,6,5,1489
2014,6,6,1437
2014,6,7,1433
2014,6,8,1427
2014,6,9,1408
2014,6,10,1377
2014,6,11,1352
2014,6,12,1364
2014,6,13,1399
2014,6,14,1433
2014,6,15,1494
2014,6,16,1545
2014,6,17,1513
2014,6,18,1416
2014,6,19,1371
2014,6,20,1395
2014,6,21,1408
2014,6,22,1402
2014,6,23,1363
2014,6,24,1345
2014,6,25,1347
2014,6,26,1373
2014,6,27,1389
2014,6,28,1377
2014,6,29,1330
2014,6,30,1318
2014,7,1,1413
2014,7,2,1360
2014,7,3,1311
2014,7,4,1346
2014,7,5,1373
2014,7,6,1407
2014,7,7,1429
2014,7,8,1436
2014,7,9,1423
2014,7,10,1407
2014,7,11,1412
2014,7,12,1417
2014,7,13,1421
2014,7,14,1410
2014,7,15,1413
2014,7,16,1449
2014,7,17,1448
2014,7,18,1400
2014,7,19,1386
2014,7,20,1403
2014,7,21,1441
2014,7,22,1443
2014,7,23,1438
2014,7,24,1447
2014,7,25,1430
2014,7,26,1388
2014,7,27,1367
2014,7,28,1388
2014,7,29,1451
2014,7,30,1504
2014,7,31,1541
2014,8,1,1612
2014,8,2,1550
2014,8,3,1434
2014,8,4,1424
2014,8,5,1409
2014,8,6,1411
2014,8,7,1454
2014,8,8,1475
2014,8,9,1482
2014,8,10,1521
2014,8,11,1467
2014,8,12,1432
2014,8,13,1438
2014,8,14,1464
2014,8,15,1495
2014,8,16,1493
2014,8,17,1493
2014,8,18,1435
2014,8,19,1386
2014,8,20,1376
2014,8,21,1359
2014,8,22,1366
2014,8,23,1421
2014,8,24,1433
2014,8,25,1394
2014,8,26,1403
2014,8,27,1419
2014,8,28,1412
2014,8,29,1407
2014,8,30,1414
2014,8,31,1415
2014,9,1,1425
2014,9,2,1392
2014,9,3,1367
2014,9,4,1378
2014,9,5,1395
2014,9,6,1400
2014,9,7,1381
2014,9,8,1358
2014,9,9,1354
2014,9,10,1361
2014,9,11,1375
2014,9,12,1381
2014,9,13,1368
2014,9,14,1363
2014,9,15,1352
2014,9,16,1359
2014,9,17,1382
2014,9,18,1391
2014,9,19,1368
2014,9,20,1343
2014,9,21,1353
2014,9,22,1382
2014,9,23,1419
2014,9,24,1422
2014,9,25,1411
2014,9,26,1404
2014,9,27,1413
2014,9,28,1433
2014,9,29,1447
2014,9,30,1419
2014,10,1,1428
2014,10,2,1429
2014,10,3,1422
2014,10,4,1428
2014,10,5,1413
2014,10,6,1402
2014,10,7,1401
2014,10,8,1422
2014,10,9,1450
2014,10,10,1469
2014,10,11,1475
2014,10,12,1467
2014,10,13,1444
2014,10,14,1420
2014,10,15,1403
2014,10,16,1404
2014,10,17,1420
2014,10,18,1446
2014,10,19,1465
2014,10,20,1444
2014,10,21,1418
2014,10,22,1396
2014,10,23,1407
2014,10,24,1439
2014,10,25,1417
2014,10,26,1406
2014,10,27,1417
2014,10,28,1422
2014,10,29,1439
2014,10,30,1472
2014,10,31,1483
2014,11,1,1492
2014,11,2,1490
2014,11,3,1477
2014,11,4,1465
2014,11,5,1440
2014,11,6,1412
2014,11,7,1409
2014,11,8,1428
2014,11,9,1424
2014,11,10,1408
2014,11,11,1418
2014,11,12,1427
2014,11,13,1428
2014,11,14,1442
2014,11,15,1461
2014,11,16,1461
2014,11,17,1453
2014,11,18,1450
2014,11,19,1462
2014,11,20,1477
2014,11,21,1471
2014,11,22,1487
2014,11,23,1513
2014,11,24,1506
2014,11,25,1488
2014,11,26,1489
2014,11,27,1495
2014,11,28,1485
2014,11,29,1491
2014,11,30,1500
2014,12,1,1480
2014,12,2,1455
2014,12,3,1444
2014,12,4,1441
2014,12,5,1443
2014,12,6,1432
2014,12,7,1425
2014,12,8,1431
2014,12,9,1442
2014,12,10,1460
2014,12,11,1477
2014,12,12,1465
2014,12,13,1435
2014,12,14,1422
2014,12,15,1420
2014,12,16,1470
2014,12,17,1466
2014,12,18,1444
2014,12,19,1466
2014,12,20,1472
2014,12,21,1476
2014,12,22,1479
2014,12,23,1504
2014,12,24,1495
2014,12,25,1477
2014,12,26,1485
2014,12,27,1503
2014,12,28,1515
2014,12,29,1508
2014,12,30,1500
2014,12,31,1502
2015,1,1,1660
2015,1,2,1664
2015,1,3,1664
2015,1,4,1669
2015,1,5,1680
2015,1,6,1686
2015,1,7,1675
2015,1,8,1661
2015,1,9,1656
2015,1,10,1670
2015,1,11,1687
2015,1,12,1679
2015,1,13,1669
2015,1,14,1678
2015,1,15,1694
2015,1,16,1697
2015,1,17,1706
2015,1,18,1708
2015,1,19,1700
2015,1,20,1705
2015,1,21,1701
2015,1,22,1688
2015,1,23,1697
2015,1,24,1721
2015,1,25,1723
2015,1,26,1684
2015,1,27,1650
2015,1,28,1647
2015,1,29,1667
2015,1,30,1668
2015,1,31,1650
2015,2,1,1663
2015,2,2,1666
2015,2,3,1665
2015,2,4,1689
2015,2,5,1724
2015,2,6,1735
2015,2,7,1728
2015,2,8,1709
2015,2,9,1686
2015,2,10,1689
2015,2,11,1693
2015,2,12,1686
2015,2,13,1669
2015,2,14,1658
2015,2,15,1659
2015,2,16,1671
2015,2,17,1677
2015,2,18,1686
2015,2,19,1675
2015,2,20,1669
2015,2,21,1677
2015,2,22,1699
2015,2,23,1723
2015,2,24,1721
2015,2,25,1695
2015,2,26,1669
2015,2,27,1706
2015,2,28,1713
2015,3,1,1670
2015,3,2,1648
2015,3,3,1659
2015,3,4,1676
2015,3,5,1669
2015,3,6,1668
2015,3,7,1691
2015,3,8,1693
2015,3,9,1696
2015,3,10,1691
2015,3,11,1680
2015,3,12,1667
2015,3,13,1662
2015,3,14,1666
2015,3,15,1674
2015,3,16,1684
2015,3,17,1669
2015,3,18,1657
2015,3,19,1674
2015,3,20,1683
2015,3,21,1679
2015,3,22,1735
2015,3,23,1920
2015,3,24,1865
2015,3,25,1737
2015,3,26,1683
2015,3,27,1671
2015,3,28,1643
2015,3,29,1623
2015,3,30,1631
2015,3,31,1642
2015,4,1,1665
2015,4,2,1683
2015,4,3,1679
2015,4,4,1670
2015,4,5,1670
2015,4,6,1655
2015,4,7,1645
2015,4,8,1673
2015,4,9,1709
2015,4,10,1719
2015,4,11,1712
2015,4,12,1719
2015,4,13,1708
2015,4,14,1687
2015,4,15,1674
2015,4,16,1681
2015,4,17,1670
2015,4,18,1666
2015,4,19,1686
2015,4,20,1694
2015,4,21,1678
2015,4,22,1680
2015,4,23,1676
2015,4,24,1652
2015,4,25,1657
2015,4,26,1651
2015,4,27,1639
2015,4,28,1642
2015,4,29,1740
2015,4,30,1746
2015,5,1,1646
2015,5,2,1635
2015,5,3,1637
2015,5,4,1610
2015,5,5,1575
2015,5,6,1588
2015,5,7,1593
2015,5,8,1594
2015,5,9,1646
2015,5,10,1674
2015,5,11,1640
2015,5,12,1629
2015,5,13,1628
2015,5,14,1618
2015,5,15,1614
2015,5,16,1585
2015,5,17,1580
2015,5,18,1626
2015,5,19,1652
2015,5,20,1603
2015,5,21,1610
2015,5,22,1643
2015,5,23,1626
2015,5,24,1615
2015,5,25,1645
2015,5,26,1675
2015,5,27,1649
2015,5,28,1611
2015,5,29,1625
2015,5,30,1635
2015,5,31,1657
2015,6,1,1691
2015,6,2,1757
2015,6,3,1804
2015,6,4,1787
2015,6,5,1680
2015,6,6,1636
2015,6,7,1630
2015,6,8,1605
2015,6,9,1581
2015,6,10,1580
2015,6,11,1587
2015,6,12,1601
2015,6,13,1632
2015,6,14,1645
2015,6,15,1654
2015,6,16,1686
2015,6,18,1650
2015,6,19,1636
2015,6,20,1636
2015,6,21,1635
2015,6,22,1610
2015,6,23,1575
2015,6,24,1567
2015,6,25,1590
2015,6,26,1600
2015,6,27,1602
2015,6,28,1625
2015,6,29,1625
2015,6,30,1626
2015,7,1,1634
2015,7,2,1626
2015,7,3,1604
2015,7,4,1611
2015,7,5,1652
2015,7,6,1707
2015,7,7,1708
2015,7,8,1654
2015,7,9,1630
2015,7,10,1637
2015,7,11,1629
2015,7,12,1602
2015,7,13,1561
2015,7,14,1535
2015,7,15,1528
2015,7,16,1533
2015,7,17,1535
2015,7,18,1518
2015,7,19,1494
2015,7,20,1504
2015,7,21,1539
2015,7,22,1580
2015,7,23,1594
2015,7,24,1610
2015,7,25,1674
2015,7,26,1664
2015,7,27,1620
2015,7,28,1603
2015,7,29,1563
2015,7,30,1572
2015,7,31,1625
2015,8,1,1700
2015,8,2,1710
2015,8,3,1735
2015,8,4,1715
2015,8,5,1657
2015,8,6,1601
2015,8,7,1549
2015,8,8,1560
2015,8,9,1575
2015,8,10,1581
2015,8,11,1580
2015,8,12,1582
2015,8,13,1572
2015,8,14,1573
2015,8,15,1578
2015,8,16,1595
2015,8,17,1629
2015,8,18,1650
2015,8,19,1615
2015,8,20,1594
2015,8,21,1640
2015,8,22,1726
2015,8,23,1785
2015,8,24,1717
2015,8,25,1716
2015,8,26,1848
2015,8,27,1813
2015,8,28,1704
2015,8,29,1613
2015,8,30,1544
2015,8,31,1515
2015,9,1,1512
2015,9,2,1511
2015,9,3,1523
2015,9,4,1572
2015,9,5,1609
2015,9,6,1648
2015,9,7,1644
2015,9,8,1634
2015,9,9,1636
2015,9,10,1617
2015,9,11,1603
2015,9,12,1607
2015,9,13,1642
2015,9,14,1656
2015,9,15,1632
