year,month,day,tide
2004,6,13,1205
2004,6,14,1300
2004,6,15,1298
2004,6,16,1275
2004,6,17,1303
2004,6,18,1297
2004,6,19,1329
2004,6,20,1335
2004,6,21,1293
2004,6,22,1278
2004,6,23,1341
2004,6,24,1313
2004,6,25,1221
2004,6,26,1241
2004,6,27,1325
2004,6,28,1264
2004,6,29,1270
2004,6,30,1384
2004,7,1,1436
2004,7,2,1425
2004,7,3,1382
2004,7,4,1313
2004,7,5,1252
2004,7,6,1191
2004,7,7,1126
2004,7,8,1133
2004,7,9,1165
2004,7,10,1218
2004,7,11,1274
2004,7,12,1288
2004,7,13,1324
2004,7,14,1370
2004,7,15,1345
2004,7,16,1347
2004,7,17,1375
2004,7,18,1389
2004,7,19,1349
2004,7,20,1288
2004,7,21,1286
2004,7,22,1245
2004,7,23,1279
2004,7,24,1325
2004,7,25,1335
2004,7,26,1291
2004,7,27,1251
2004,7,28,1230
2004,7,29,1283
2004,7,30,1262
2004,7,31,1198
2004,8,1,1179
2004,8,2,1202
2004,8,3,1235
2004,8,4,1224
2004,8,5,1228
2004,8,6,1271
2004,8,7,1280
2004,8,8,1292
2004,8,9,1310
2004,8,10,1302
2004,8,11,1282
2004,8,12,1299
2004,8,13,1340
2004,8,14,1329
2004,8,15,1344
2004,8,16,1377
2004,8,17,1358
2004,8,18,1344
2004,8,19,1397
2004,8,20,1384
2004,8,21,1313
2004,8,22,1248
2004,8,23,1263
2004,8,24,1342
2004,8,25,1342
2004,8,26,1390
2004,8,27,1482
2004,8,28,1406
2004,8,29,1429
2004,8,30,1324
2004,8,31,1272
2004,9,1,1296
2004,9,2,1302
2004,9,3,1340
2004,9,4,1320
2004,9,5,1255
2004,9,6,1168
2004,9,7,1122
2004,9,8,1144
2004,9,9,1232
2004,9,10,1345
2004,9,11,1486
2004,9,12,1564
2004,9,13,1595
2004,9,14,1512
2004,9,15,1289
2004,9,16,1342
2004,9,17,1509
2004,9,18,1625
2004,9,19,1667
2004,9,20,1715
2004,9,21,1604
2004,9,22,1486
2004,9,23,1411
2004,9,24,1306
2004,9,25,1340
2004,9,26,1462
2004,9,27,1449
2004,9,28,1325
2004,9,29,1261
2004,9,30,1273
2004,10,1,1332
2004,10,2,1494
2004,10,3,1558
2004,10,4,1599
2004,10,5,1662
2004,10,6,1572
2004,10,7,1364
2004,10,8,1248
2004,10,9,1199
2004,10,10,1208
2004,10,11,1218
2004,10,12,1268
2004,10,13,1347
2004,10,14,1388
2004,10,15,1360
2004,10,16,1320
2004,10,17,1334
2004,10,18,1433
2004,10,19,1474
2004,10,20,1508
2004,10,21,1563
2004,10,22,1522
2004,10,23,1470
2004,10,24,1458
2004,10,25,1442
2004,10,26,1372
2004,10,27,1377
2004,10,28,1407
2004,10,29,1383
2004,10,30,1342
2004,10,31,1341
2004,11,1,1312
2004,11,2,1328
2004,11,3,1435
2004,11,4,1496
2004,11,5,1378
2004,11,6,1286
2004,11,7,1315
2004,11,8,1322
2004,11,9,1356
2004,11,10,1273
2004,11,11,1319
2004,11,12,1354
2004,11,13,1221
2004,11,14,1364
2004,11,15,1432
2004,11,16,1309
2004,11,17,1393
2004,11,18,1336
2004,11,19,1224
2004,11,20,1192
2004,11,21,1309
2004,11,22,1390
2004,11,23,1217
2004,11,24,1283
2004,11,25,1387
2004,11,26,1438
2004,11,27,1402
2004,11,28,1317
2004,11,29,1383
2004,11,30,1486
2004,12,1,1447
2004,12,2,1403
2004,12,3,1426
2004,12,4,1425
2004,12,5,1412
2004,12,6,1475
2004,12,7,1463
2004,12,8,1338
2004,12,9,1400
2004,12,10,1446
2004,12,11,1376
2004,12,12,1337
2004,12,13,1392
2004,12,14,1582
2004,12,15,1589
2004,12,16,1702
2004,12,17,1632
2004,12,18,1385
2004,12,19,1313
2004,12,20,1259
2004,12,21,1328
2004,12,22,1580
2004,12,23,1601
2004,12,24,1622
2004,12,25,1537
2004,12,26,1263
2004,12,27,1438
2004,12,28,1575
2004,12,29,1460
2004,12,30,1438
2004,12,31,1357
2005,1,1,1505
2005,1,2,1505
2005,1,3,1395
2005,1,4,1518
2005,1,5,1566
2005,1,6,1632
2005,1,7,1695
2005,1,8,1675
2005,1,9,1622
2005,1,10,1699
2005,1,11,1711
2005,1,12,1776
2005,1,13,1438
2005,1,14,1229
2005,1,15,1317
2005,1,16,1440
2005,1,17,1616
2005,1,18,1624
2005,1,19,1535
2005,1,20,1574
2005,1,21,1404
2005,1,22,1252
2005,1,23,1185
2005,1,24,1063
2005,1,25,1061
2005,1,26,1018
2005,1,27,1064
2005,1,28,1078
2005,1,29,1066
2005,1,30,1174
2005,1,31,1137
2005,2,1,1046
2005,2,2,1031
2005,2,3,1146
2005,2,4,1292
2005,2,5,1188
2005,2,6,1029
2005,2,7,1146
2005,2,8,1345
2005,2,9,1493
2005,2,10,1447
2005,2,11,1301
2005,2,12,1387
2005,2,13,1178
2005,2,14,989
2005,2,15,1004
2005,2,16,1146
2005,2,17,1242
2005,2,18,1299
2005,2,19,1170
2005,2,20,1090
2005,2,21,1053
2005,2,22,996
2005,2,23,989
2005,2,24,1002
2005,2,25,972
2005,2,26,956
2005,2,27,965
2005,2,28,1105
2005,3,1,1143
2005,3,2,995
2005,3,3,1061
2005,3,4,1192
2005,3,5,1058
2005,3,6,993
2005,3,7,1007
2005,3,8,965
2005,3,9,914
2005,3,10,1072
2005,3,11,1244
2005,3,12,1131
2005,3,13,1186
2005,3,14,1259
2005,3,15,1312
2005,3,16,1415
2005,3,17,1362
2005,3,18,1219
2005,3,19,1127
2005,3,20,1154
2005,3,21,1249
2005,3,22,1301
2005,3,23,1315
2005,3,24,1301
2005,3,25,1269
2005,3,26,1218
2005,3,27,1137
2005,3,28,1107
2005,3,29,1139
2005,3,30,1133
2005,3,31,1117
2005,4,1,1194
2005,4,2,1237
2005,4,3,1269
2005,4,4,1341
2005,4,5,1329
2005,4,6,1388
2005,4,7,1299
2005,4,8,1048
2005,4,9,1141
2005,4,10,1242
2005,4,11,1335
2005,4,12,1393
2005,4,13,1342
2005,4,14,1212
2005,4,15,1096
2005,4,16,1102
2005,4,17,1241
2005,4,18,1325
2005,4,19,1193
2005,4,20,1072
2005,4,21,1058
2005,4,22,1104
2005,4,23,1132
2005,4,24,1184
2005,4,25,1189
2005,4,26,1192
2005,4,27,1251
2005,4,28,1292
2005,4,29,1385
2005,4,30,1357
2005,5,1,1311
2005,5,2,1321
2005,5,3,1243
2005,5,4,1169
2005,5,5,1249
2005,5,6,1286
2005,5,7,1287
2005,5,8,1227
2005,5,9,1143
2005,5,10,1116
2005,5,11,1143
2005,5,12,1094
2005,5,13,1080
2005,5,14,1160
2005,5,15,1178
2005,5,16,1157
2005,5,17,1149
2005,5,18,1140
2005,5,19,1171
2005,5,20,1253
2005,5,21,1313
2005,5,22,1314
2005,5,23,1293
2005,5,24,1267
2005,5,25,1266
2005,5,26,1353
2005,5,27,1260
2005,5,28,1244
2005,5,29,1172
2005,5,30,1102
2005,5,31,1110
2005,6,1,1135
2005,6,2,1203
2005,6,3,1258
2005,6,4,1262
2005,6,5,1237
2005,6,6,1156
2005,6,7,1099
2005,6,10,1187
2005,6,11,1222
2005,6,12,1259
2005,6,13,1266
2005,6,14,1287
2005,6,15,1319
2005,6,16,1286
2005,6,17,1220
2005,6,18,1186
2005,6,19,1241
2005,6,20,1311
2005,6,21,1340
2005,6,22,1360
2005,6,23,1399
2005,6,24,1282
2005,6,25,1172
2005,6,26,1179
2005,6,27,1209
2005,6,28,1191
2005,6,29,1238
2005,6,30,1312
2005,7,1,1307
2005,7,2,1282
2005,7,3,1411
2005,7,4,1439
2005,7,5,1416
2005,7,6,1327
2005,7,7,1250
2005,7,8,1198
2005,7,9,1192
2005,7,10,1140
2005,7,11,1104
2005,7,12,1134
2005,7,13,1206
2005,7,14,1297
2005,7,15,1312
2005,7,16,1293
2005,7,17,1334
2005,7,18,1415
2005,7,19,1412
2005,7,20,1328
2005,7,21,1272
2005,7,22,1263
2005,7,23,1279
2005,7,24,1285
2005,7,25,1257
2005,7,26,1227
2005,7,27,1202
2005,7,28,1187
2005,7,29,1191
2005,7,30,1238
2005,7,31,1285
2005,8,1,1273
2005,8,2,1307
2005,8,3,1360
2005,8,4,1372
2005,8,5,1337
2005,8,6,1266
2005,8,7,1217
2005,8,8,1229
2005,8,9,1256
2005,8,10,1284
2005,8,11,1304
2005,8,12,1300
2005,8,13,1313
2005,8,14,1294
2005,8,15,1318
2005,8,16,1331
2005,8,17,1366
2005,8,18,1357
2005,8,19,1291
2005,8,20,1186
2005,8,21,1206
2005,8,22,1268
2005,8,23,1350
2005,8,24,1575
2005,8,25,1623
2005,8,26,1489
2005,8,27,1407
2005,8,28,1442
2005,8,29,1516
2005,8,30,1388
2005,8,31,1364
2005,9,1,1317
2005,9,2,1236
2005,9,3,1220
2005,9,4,1248
2005,9,5,1282
2005,9,6,1377
2005,9,7,1473
2005,9,8,1412
2005,9,9,1262
2005,9,10,1249
2005,9,11,1327
2005,9,12,1322
2005,9,13,1446
2005,9,14,1495
2005,9,15,1337
2005,9,16,1250
2005,9,17,1273
2005,9,18,1339
2005,9,19,1454
2005,9,20,1432
2005,9,21,1356
2005,9,22,1423
2005,9,23,1496
2005,9,24,1463
2005,9,25,1482
2005,9,26,1567
2005,9,27,1661
2005,9,28,1605
2005,9,29,1458
2005,9,30,1491
2005,10,1,1486
2005,10,2,1309
2005,10,3,1239
2005,10,4,1206
2005,10,5,1276
2005,10,6,1365
2005,10,7,1474
2005,10,8,1539
2005,10,9,1562
2005,10,10,1578
2005,10,11,1480
2005,10,12,1406
2005,10,13,1318
2005,10,14,1238
2005,10,15,1214
2005,10,16,1182
2005,10,17,1189
2005,10,18,1235
2005,10,19,1355
2005,10,20,1493
2005,10,21,1516
2005,10,22,1467
2005,10,23,1368
2005,10,24,1402
2005,10,25,1554
2005,10,26,1468
2005,10,27,1500
2005,10,28,1631
2005,10,29,1604
2005,10,30,1640
2005,10,31,1675
2005,11,1,1688
2005,11,2,1646
2005,11,3,1650
2005,11,4,1575
2005,11,5,1494
2005,11,6,1618
2005,11,7,1718
2005,11,8,1660
2005,11,9,1562
2005,11,10,1532
2005,11,11,1606
2005,11,12,1482
2005,11,13,1272
2005,11,14,1517
2005,11,15,1502
2005,11,16,1363
2005,11,17,1288
2005,11,18,1221
2005,11,19,1238
2005,11,20,1321
2005,11,21,1325
2005,11,22,1286
2005,11,23,1340
2005,11,24,1412
2005,11,25,1169
2005,11,26,1037
2005,11,27,1229
2005,11,28,1310
2005,11,29,1383
2005,11,30,1452
2005,12,1,1503
2005,12,2,1500
2005,12,3,1478
2005,12,4,1469
2005,12,5,1369
2005,12,6,1277
2005,12,7,1258
2005,12,8,1226
2005,12,9,1169
2005,12,10,1289
2005,12,11,1344
2005,12,12,1217
2005,12,13,1249
2005,12,14,1302
2005,12,15,1405
2005,12,16,1383
2005,12,17,1276
2005,12,18,1358
2005,12,19,1381
2005,12,20,1302
2005,12,21,1343
2005,12,22,1324
2005,12,23,1395
2005,12,24,1246
2005,12,25,1149
2005,12,26,1175
2005,12,27,1204
2005,12,28,1252
2005,12,29,1376
2005,12,30,1585
2005,12,31,1558
2006,1,1,1341
2006,1,2,1233
2006,1,3,1206
2006,1,4,1125
2006,1,5,1159
2006,1,6,1164
2006,1,7,1159
2006,1,8,1200
2006,1,9,1371
2006,1,10,1615
2006,1,11,1748
2006,1,12,1587
2006,1,13,1522
2006,1,14,1454
2006,1,15,1452
2006,1,16,1481
2006,1,17,1473
2006,1,18,1363
2006,1,19,1419
2006,1,20,1515
2006,1,21,1257
2006,1,22,1161
2006,1,23,1248
2006,1,24,1261
2006,1,25,1170
2006,1,26,1128
2006,1,27,1140
2006,1,28,1115
2006,1,29,1101
2006,1,30,1167
2006,1,31,1225
2006,2,1,1199
2006,2,2,1184
2006,2,3,1186
2006,2,4,1177
2006,2,5,1266
2006,2,6,1392
2006,2,7,1448
2006,2,8,1422
2006,2,9,1300
2006,2,10,1263
2006,2,11,1320
2006,2,12,1339
2006,2,13,1315
2006,2,14,1369
2006,2,15,1569
2006,2,16,1660
2006,2,17,1542
2006,2,18,1418
2006,2,19,1286
2006,2,20,1143
2006,2,21,1049
2006,2,22,1049
2006,2,23,1085
2006,2,24,1025
2006,2,25,994
2006,2,26,1048
2006,2,27,1140
2006,2,28,1136
2006,3,1,1130
2006,3,2,1194
2006,3,3,1236
2006,3,4,1283
2006,3,5,1223
2006,3,6,1141
2006,3,7,1214
2006,3,8,1313
2006,3,9,1293
2006,3,10,1258
2006,3,11,1171
2006,3,12,1182
2006,3,13,1197
2006,3,14,1166
2006,3,15,1028
2006,3,16,921
2006,3,17,941
2006,3,18,1045
2006,3,19,1118
2006,3,20,1148
2006,3,21,1179
2006,3,22,1245
2006,3,23,1276
2006,3,24,1295
2006,3,25,1297
2006,3,26,1300
2006,3,27,1331
2006,3,28,1368
2006,3,29,1353
2006,3,30,1338
2006,3,31,1316
2006,4,1,1344
2006,4,2,1347
2006,4,3,1214
2006,4,4,1144
2006,4,5,1324
2006,4,6,1468
2006,4,7,1425
2006,4,8,1337
2006,4,9,1166
2006,4,10,1169
2006,4,11,1348
2006,4,12,1399
2006,4,13,1420
2006,4,14,1337
2006,4,15,1346
2006,4,16,1433
2006,4,17,1407
2006,4,18,1327
2006,4,21,1136
2006,4,22,1219
2006,4,23,1236
2006,4,24,1246
2006,4,25,1359
2006,4,26,1343
2006,4,27,1164
2006,4,28,1063
2006,4,29,1089
2006,4,30,1206
2006,5,1,1299
2006,5,2,1349
2006,5,3,1372
2006,5,4,1269
2006,5,5,1183
2006,5,6,1096
2006,5,7,1081
2006,5,8,1058
2006,5,9,1062
2006,5,10,1104
2006,5,11,1145
2006,5,12,1157
2006,5,13,1138
2006,5,14,1130
2006,5,15,1184
2006,5,16,1228
2006,5,17,1258
2006,5,18,1378
2006,5,19,1417
2006,5,20,1377
2006,5,21,1356
2006,5,22,1358
2006,5,23,1324
2006,5,24,1304
2006,5,25,1245
2006,5,26,1247
2006,5,27,1337
2006,5,28,1315
2006,5,29,1255
2006,5,30,1171
2006,5,31,1126
2006,6,1,1151
2006,6,2,1179
2006,6,3,1151
2006,6,4,1100
2006,6,5,1070
2006,6,6,1096
2006,6,7,1110
2006,6,8,1145
2006,6,9,1142
2006,6,10,1186
2006,6,11,1233
2006,6,12,1317
2006,6,13,1383
2006,6,14,1268
2006,6,15,1249
2006,6,16,1240
2006,6,17,1252
2006,6,18,1340
2006,6,19,1332
2006,6,20,1371
2006,6,21,1488
2006,6,22,1426
2006,6,23,1347
2006,6,24,1332
2006,6,25,1280
2006,6,26,1243
2006,6,27,1272
2006,6,28,1293
2006,6,29,1276
2006,6,30,1225
2006,7,1,1216
2006,7,2,1202
2006,7,3,1165
2006,7,4,1170
2006,7,5,1257
2006,7,6,1337
2006,7,7,1386
2006,7,8,1411
2006,7,9,1414
2006,7,10,1352
2006,7,11,1355
2006,7,12,1363
2006,7,13,1253
2006,7,14,1071
2006,7,15,1072
2006,7,16,1180
2006,7,17,1219
2006,7,18,1164
2006,7,19,1179
2006,7,20,1258
2006,7,21,1292
2006,7,22,1293
2006,7,23,1316
2006,7,24,1287
2006,7,25,1283
2006,7,26,1298
2006,7,27,1315
2006,7,28,1296
2006,7,29,1325
2006,7,30,1399
2006,7,31,1432
2006,8,1,1424
2006,8,2,1337
2006,8,3,1277
2006,8,4,1274
2006,8,5,1313
2006,8,6,1331
2006,8,7,1249
2006,8,8,1263
2006,8,9,1338
2006,8,10,1230
2006,8,11,1155
2006,8,12,1130
2006,8,13,1135
2006,8,14,1214
2006,8,15,1321
2006,8,16,1349
2006,8,17,1320
2006,8,18,1284
2006,8,19,1312
2006,8,20,1313
2006,8,21,1283
2006,8,22,1285
2006,8,23,1343
2006,8,24,1339
2006,8,25,1319
2006,8,26,1355
2006,8,27,1377
2006,8,28,1439
2006,8,29,1447
2006,8,30,1382
2006,8,31,1383
2006,9,1,1465
2006,9,2,1523
2006,9,3,1530
2006,9,4,1407
2006,9,5,1308
2006,9,6,1315
2006,9,7,1209
2006,9,8,1163
2006,9,9,1199
2006,9,10,1256
2006,9,11,1319
2006,9,12,1360
2006,9,13,1427
2006,9,14,1450
2006,9,15,1356
2006,9,16,1324
2006,9,17,1394
2006,9,18,1459
2006,9,19,1549
2006,9,20,1534
2006,9,21,1487
2006,9,22,1470
2006,9,23,1388
2006,9,24,1337
2006,9,25,1374
2006,9,26,1375
2006,9,27,1463
2006,9,28,1589
2006,9,29,1579
2006,9,30,1538
2006,10,1,1510
2006,10,2,1505
2006,10,3,1454
2006,10,4,1397
2006,10,5,1441
2006,10,6,1528
2006,10,7,1482
2006,10,8,1420
2006,10,9,1462
2006,10,10,1409
2006,10,13,1364
2006,10,14,1343
2006,10,15,1296
2006,10,16,1349
2006,10,17,1397
2006,10,18,1427
2006,10,19,1474
2006,10,20,1473
2006,10,21,1463
2006,10,22,1459
2006,10,23,1475
2006,10,24,1485
2006,10,25,1443
2006,10,26,1481
2006,10,27,1434
2006,10,28,1491
2006,10,29,1491
2006,10,30,1539
2007,8,1,1378
2007,8,2,1334
2007,8,3,1307
2007,8,4,1442
2007,8,5,1462
2007,8,6,1378
2007,8,7,1291
2007,8,8,1240
2007,8,9,1246
2007,8,10,1278
2007,8,11,1296
2007,8,12,1341
2007,8,13,1384
2007,8,14,1400
2007,8,15,1472
2007,8,16,1455
2007,8,17,1361
2007,8,18,1286
2007,8,19,1277
2007,8,20,1225
2007,8,21,1096
2007,8,22,1144
2007,8,23,1195
2007,8,24,1254
2007,8,25,1307
2007,8,26,1235
2007,8,31,1252
2007,9,1,1330
2007,9,2,1428
2007,9,3,1320
2007,9,4,1256
2007,9,5,1271
2007,9,6,1251
2007,9,7,1263
2007,9,8,1246
2007,9,9,1299
2007,9,10,1299
2007,9,11,1259
2007,9,12,1226
2007,9,13,1334
2007,9,14,1436
2007,9,15,1402
2007,9,16,1500
2007,9,17,1362
2007,9,18,1325
2007,9,19,1435
2007,9,20,1506
2007,9,21,1504
2007,9,22,1438
2007,9,23,1504
2007,9,24,1543
2007,9,25,1389
2007,9,26,1157
2007,9,27,1094
2007,9,28,1144
2007,9,29,1249
2007,9,30,1310
2007,10,1,1298
2007,10,2,1327
2007,10,3,1367
2007,10,4,1336
2007,10,5,1289
2007,10,6,1336
2007,10,7,1324
2007,10,8,1260
2007,10,9,1257
2007,10,10,1269
2007,10,11,1381
2007,10,12,1332
2007,10,13,1338
2007,10,14,1448
2007,10,15,1575
2007,10,16,1637
2007,10,17,1448
2007,10,18,1279
2007,10,19,1253
2007,10,20,1294
2007,10,21,1344
2007,10,22,1367
2007,10,23,1307
2007,10,24,1231
2007,10,25,1313
2007,10,26,1431
2007,10,27,1516
2007,10,28,1600
2007,10,29,1572
2007,10,30,1454
2007,10,31,1448
2007,11,1,1349
2007,11,2,1311
2007,11,3,1299
2007,11,4,1263
2007,11,5,1362
2007,11,6,1379
2007,11,7,1461
2007,11,8,1481
2007,11,9,1336
2007,11,10,1345
2007,11,11,1329
2007,11,12,1291
2007,11,13,1326
2007,11,14,1211
2007,11,15,1161
2007,11,16,1271
2007,11,17,1397
2007,11,18,1324
2007,11,19,1140
2007,11,20,1163
2007,11,21,1300
2007,11,22,1273
2007,11,23,1250
2007,11,24,1472
2007,11,25,1399
2007,11,26,1206
2007,11,27,1269
2007,11,28,1436
2007,11,29,1500
2007,11,30,1551
2007,12,1,1620
2007,12,2,1598
2007,12,3,1499
2007,12,4,1488
2007,12,5,1685
2007,12,6,1708
2007,12,7,1595
2007,12,8,1532
2007,12,9,1495
2007,12,10,1275
2007,12,11,1148
2007,12,12,1190
2007,12,13,1268
2007,12,14,1315
2007,12,15,1270
2007,12,16,1246
2007,12,17,1175
2007,12,18,1158
2007,12,19,1106
2007,12,20,1155
2007,12,21,1291
2007,12,22,1366
2007,12,23,1503
2007,12,24,1624
2007,12,25,1564
2007,12,26,1596
2007,12,27,1621
2007,12,28,1606
2007,12,29,1523
2007,12,30,1300
2007,12,31,1248
2008,1,1,1204
2008,1,2,1233
2008,1,3,1332
2008,1,4,1421
2008,1,5,1498
2008,1,6,1539
2008,1,7,1559
2008,1,8,1575
2008,1,9,1565
2008,1,10,1545
2008,1,11,1517
2008,1,12,1399
2008,1,13,1370
2008,1,14,1411
2008,1,15,1437
2008,1,16,1434
2008,1,17,1427
2008,1,18,1530
2008,1,19,1534
2008,1,20,1493
2008,1,21,1440
2008,1,22,1362
2008,1,23,1421
2008,1,24,1533
2008,1,25,1616
2008,1,26,1570
2008,1,27,1424
2008,1,28,1415
2008,1,29,1436
2008,1,30,1463
2008,1,31,1726
2008,2,1,1574
2008,2,2,1413
2008,2,3,1541
2008,2,4,1562
2008,2,5,1543
2008,2,6,1419
2008,2,7,1353
2008,2,8,1397
2008,2,9,1319
2008,2,10,1167
2008,2,11,1166
2008,2,12,1178
2008,2,13,1119
2008,2,14,1019
2008,2,15,1051
2008,2,16,1190
2008,2,17,1279
2008,2,18,1242
2008,2,19,1234
2008,2,20,1382
2008,2,21,1637
2008,2,22,1690
2008,2,23,1614
2008,2,24,1578
2008,2,25,1563
2008,2,26,1746
2008,2,27,1574
2008,2,28,1430
2008,2,29,1663
2008,3,1,1725
2008,3,2,1569
2008,3,3,1436
2008,3,4,1193
2008,3,5,1255
2008,3,6,1361
2008,3,7,1456
2008,3,8,1575
2008,3,9,1561
2008,3,10,1523
2008,3,11,1549
2008,3,12,1574
2008,3,13,1476
2008,3,14,1388
2008,3,15,1294
2008,3,16,1207
2008,3,17,1169
2008,3,18,1125
2008,3,19,1167
2008,3,20,1394
2008,3,21,1253
2008,3,22,1055
2008,3,23,1178
2008,3,24,1255
2008,3,25,1292
2008,3,26,1301
2008,3,27,1277
2008,3,28,1361
2008,3,29,1484
2008,3,30,1470
2008,3,31,1357
2008,4,1,1307
2008,4,2,1170
2008,4,3,1095
2008,4,4,1211
2008,4,5,1145
2008,4,6,1027
2008,4,7,1012
2008,4,8,1083
2008,4,9,1254
2008,4,10,1349
2008,4,11,1336
2008,4,12,1294
2008,4,13,1217
2008,4,14,1128
2008,4,15,1063
2008,4,16,1026
2008,4,17,1087
2008,4,18,1149
2008,4,19,1171
2008,4,20,1174
2008,4,21,1204
2008,4,22,1231
2008,4,23,1251
2008,4,24,1240
2008,4,25,1257
2008,4,26,1353
2008,4,27,1422
2008,4,28,1428
2008,4,29,1349
2008,4,30,1281
2008,5,1,1245
2008,5,2,1190
2008,5,3,1133
2008,5,4,1196
2008,5,5,1148
2008,5,6,1114
2008,5,7,1168
2008,5,8,1186
2008,5,9,1211
2008,5,10,1192
2008,5,11,1114
2008,5,12,1063
2008,5,13,1059
2008,5,14,1103
2008,5,15,1184
2008,5,16,1249
2008,5,17,1225
2008,5,18,1187
2008,5,19,1184
2008,5,20,1184
2008,5,21,1195
2008,5,22,1203
2008,5,23,1198
2008,5,24,1164
2008,5,25,1093
2008,5,26,1077
2008,5,27,1094
2008,5,28,1107
2008,5,29,1142
2008,5,30,1145
2008,5,31,1145
2008,6,1,1148
2008,6,2,1199
2008,6,3,1238
2008,6,4,1242
2008,6,5,1221
2008,6,6,1189
2008,6,7,1159
2008,6,8,1184
2008,6,9,1277
2008,6,10,1315
2008,6,11,1227
2008,6,12,1178
2008,6,13,1184
2008,6,14,1206
2008,6,15,1266
2008,6,16,1315
2008,6,17,1385
2008,6,18,1434
2008,6,19,1459
2008,6,20,1364
2008,6,21,1258
2008,6,22,1292
2008,6,23,1265
2008,6,24,1196
2008,6,25,1245
2008,6,26,1327
2008,6,27,1324
2008,6,28,1293
2008,6,29,1355
2008,6,30,1361
2008,7,1,1364
2008,7,2,1386
2008,7,3,1325
2008,7,4,1270
2008,7,5,1229
2008,7,6,1254
2008,7,7,1288
2008,7,8,1227
2008,7,9,1235
2008,7,10,1319
2008,7,11,1377
2008,7,12,1328
2008,7,13,1305
2008,7,14,1365
2008,7,15,1430
2008,7,16,1401
2008,7,17,1336
2008,7,18,1370
2008,7,19,1344
2008,7,20,1269
2008,7,21,1255
2008,7,22,1250
2008,7,23,1180
2008,7,24,1141
2008,7,25,1180
2008,7,26,1218
2008,7,27,1194
2008,7,28,1214
2008,7,29,1234
2008,7,30,1252
2008,7,31,1250
2008,8,1,1275
2008,8,2,1315
2008,8,3,1332
2008,8,4,1325
2008,8,5,1267
2008,8,6,1236
2008,8,7,1266
2008,8,8,1280
2008,8,9,1363
2008,8,10,1497
2008,8,11,1500
2008,8,12,1474
2008,8,13,1426
2008,8,14,1316
2008,8,15,1280
2008,8,16,1263
2008,8,17,1278
2008,8,18,1299
2008,8,19,1322
2008,8,20,1309
2008,8,21,1268
2008,8,22,1243
2008,8,23,1313
2008,8,24,1450
2008,8,25,1526
2008,8,26,1451
2008,8,27,1370
2008,8,28,1306
2008,8,29,1272
2008,8,30,1252
2008,8,31,1264
2008,9,1,1315
2008,9,2,1397
2008,9,3,1478
2008,9,4,1440
2008,9,5,1346
2008,9,6,1312
2008,9,7,1281
2008,9,8,1291
2008,9,9,1362
2008,9,10,1405
2008,9,11,1398
2008,9,12,1259
2008,9,13,1173
2008,9,14,1174
2008,9,15,1148
2008,9,16,1143
2008,9,17,1161
2008,9,18,1281
2008,9,19,1307
2008,9,20,1275
2008,9,21,1306
2008,9,22,1242
2008,9,23,1194
2008,9,24,1136
2008,9,25,1118
2008,9,26,1196
2008,9,27,1289
2008,9,28,1290
2008,9,29,1410
2008,9,30,1527
2008,10,1,1521
2008,10,2,1403
2008,10,3,1338
2008,10,4,1495
2008,10,5,1486
2008,10,6,1430
2008,10,7,1472
2008,10,8,1428
2008,10,9,1400
2008,10,10,1481
2008,10,11,1499
2008,10,12,1467
2008,10,13,1522
2008,10,14,1427
2008,10,15,1488
2008,10,16,1486
2008,10,17,1422
2008,10,18,1489
2008,10,19,1592
2008,10,20,1826
2008,10,21,1727
2008,10,22,1492
2008,10,23,1589
2008,10,24,1664
2008,10,25,1677
2008,10,26,1720
2008,10,27,1512
2008,10,28,1358
2008,10,29,1370
2008,10,30,1353
2008,10,31,1283
2008,11,1,1326
2008,11,2,1295
2008,11,3,1270
2008,11,4,1237
2008,11,5,1194
2008,11,6,1239
2008,11,7,1326
2008,11,8,1423
2008,11,9,1592
2008,11,10,1715
2008,11,11,1565
2008,11,12,1345
2008,11,13,1370
2008,11,14,1475
2008,11,15,1511
2008,11,16,1324
2008,11,17,1352
2008,11,18,1443
2008,11,19,1440
2008,11,20,1454
2008,11,21,1349
2008,11,22,1238
2008,11,23,1370
2008,11,24,1216
2008,11,25,1137
2008,11,26,1367
2008,11,27,1600
2008,11,28,1530
2008,11,29,1406
2008,11,30,1332
2008,12,1,1255
2008,12,2,1337
2008,12,3,1397
2008,12,4,1534
2008,12,5,1419
2008,12,6,1227
2008,12,7,1301
2008,12,8,1381
2008,12,9,1298
2008,12,10,1207
2008,12,11,1263
2008,12,12,1378
2008,12,13,1396
2008,12,14,1244
2008,12,15,1256
2008,12,16,1470
2008,12,17,1555
2008,12,18,1561
2008,12,19,1511
2008,12,20,1420
2008,12,21,1476
2008,12,22,1388
2008,12,23,1233
2008,12,24,1210
2008,12,25,1160
2008,12,26,1089
2008,12,27,1044
2008,12,28,1075
2008,12,29,1097
2008,12,30,1125
2008,12,31,1156
2009,1,1,1116
2009,1,2,1111
2009,1,3,1212
2009,1,4,1199
2009,1,5,1191
2009,1,6,1262
2009,1,7,1237
2009,1,8,1296
2009,1,9,1382
2009,1,10,1614
2009,1,11,1795
2009,1,12,1807
2009,1,13,1552
2009,1,14,1287
2009,1,15,1317
2009,1,16,1394
2009,1,17,1512
2009,1,18,1757
2009,1,19,1779
2009,1,20,1638
2009,1,21,1513
