year,month,day,tide
1996,1,2,1014
1996,1,3,1015
1996,1,4,1029
1996,1,5,1032
1996,1,6,1033
1996,1,7,1038
1996,1,8,1059
1996,1,9,1069
1996,1,10,1065
1996,1,11,1057
1996,1,12,1088
1996,1,13,1098
1996,1,14,1066
1996,1,15,1065
1996,1,16,1086
1996,1,17,1094
1996,1,18,1088
1996,1,19,1091
1996,1,20,1108
1996,1,21,1124
1996,1,22,1093
1996,1,23,1066
1996,1,24,1069
1996,1,25,1092
1996,1,26,1086
1996,1,27,1074
1996,1,28,1068
1996,1,29,1050
1996,1,30,1044
1996,1,31,1026
1996,2,1,1025
1996,2,2,1024
1996,2,3,1024
1996,2,4,1041
1996,2,5,1043
1996,2,6,1067
1996,2,7,1089
1996,2,8,1070
1996,2,9,1072
1996,2,10,1078
1996,2,11,1068
1996,2,12,1064
1996,2,13,1056
1996,2,14,1036
1996,2,15,1042
1996,2,16,1057
1996,2,17,1050
1996,2,18,1053
1996,2,19,1035
1996,2,20,1043
1996,2,21,1047
1996,2,22,1035
1996,2,23,1003
1996,2,24,1009
1996,2,25,1023
1996,2,26,1003
1996,2,27,974
1996,2,28,997
1996,2,29,994
1996,3,1,990
1996,3,2,1011
1996,3,3,1018
1996,3,4,1019
1996,3,5,1039
1996,3,6,1049
1996,3,7,1045
1996,3,8,1046
1996,3,9,1039
1996,3,10,1034
1996,3,11,1022
1996,3,12,1007
1996,3,13,1007
1996,3,14,1026
1996,3,15,1054
1996,3,16,1054
1996,3,17,1053
1996,3,18,1037
1996,3,19,1052
1996,3,20,1074
1996,3,21,1065
1996,3,22,1036
1996,3,23,1019
1996,3,24,1036
1996,3,25,1014
1996,3,26,998
1996,3,27,1026
1996,3,28,1045
1996,3,29,1011
1996,3,30,989
1996,3,31,994
1996,4,1,1000
1996,4,2,994
1996,4,3,987
1996,4,4,994
1996,4,5,1004
1996,4,6,992
1996,4,7,974
1996,4,8,974
1996,4,9,982
1996,4,10,981
1996,4,11,987
1996,4,12,1000
1996,4,13,998
1996,4,14,981
1996,4,15,990
1996,4,16,1011
1996,4,17,1005
1996,4,18,983
1996,4,19,983
1996,4,20,995
1996,4,21,1001
1996,4,22,1011
1996,4,23,1031
1996,4,24,1047
1996,4,25,1030
1996,4,26,1023
1996,4,27,1026
1996,4,28,1027
1996,4,29,1013
1996,4,30,1017
1996,5,1,1019
1996,5,2,1016
1996,5,3,1001
1996,5,4,980
1996,5,5,993
1996,5,6,986
1996,5,7,981
1996,5,8,1001
1996,5,9,1006
1996,5,10,1016
1996,5,11,1020
1996,5,12,1003
1996,5,13,995
1996,5,14,1003
1996,5,15,1018
1996,5,16,998
1996,5,17,982
1996,5,18,996
1996,5,19,1012
1996,5,20,997
1996,5,21,992
1996,5,22,1005
1996,5,23,1013
1996,5,24,1004
1996,5,25,987
1996,5,26,1000
1996,5,27,1018
1996,5,28,1014
1996,5,29,1022
1996,5,30,1020
1996,5,31,1014
1996,6,1,1004
1996,6,2,990
1996,6,3,1000
1996,6,4,1008
1996,6,5,1017
1996,6,6,1037
1996,6,7,1046
1996,6,8,1024
1996,6,9,1018
1996,6,10,1002
1996,6,11,985
1996,6,12,1001
1996,6,13,1006
1996,6,14,1006
1996,6,15,983
1996,6,16,972
1996,6,17,981
1996,6,18,980
1996,6,19,984
1996,6,20,988
1996,6,21,979
1996,6,22,982
1996,6,23,971
1996,6,24,973
1996,6,25,965
1996,6,26,965
1996,6,27,971
1996,6,28,945
1996,6,29,925
1996,6,30,977
1996,7,1,1006
1996,7,2,1002
1996,7,3,996
1996,7,4,1007
1996,7,5,1013
1996,7,6,1008
1996,7,7,1027
1996,7,8,1048
1996,7,9,1032
1996,7,10,996
1996,7,11,991
1996,7,12,993
1996,7,13,991
1996,7,14,959
1996,7,15,942
1996,7,16,974
1996,7,17,975
1996,7,18,973
1996,7,19,997
1996,7,20,994
1996,7,21,981
1996,7,22,962
1996,7,23,960
1996,7,24,996
1996,7,25,983
1996,7,26,977
1996,7,27,1011
1996,7,28,1010
1996,7,29,1011
1996,7,30,1021
1996,7,31,996
1996,8,1,998
1996,8,2,1002
1996,8,3,1005
1996,8,4,1020
1996,8,5,1022
1996,8,6,1030
1996,8,7,1037
1996,8,8,1029
1996,8,9,1057
1996,8,10,1067
1996,8,11,1040
1996,8,12,1014
1996,8,13,997
1996,8,14,1020
1996,8,15,1024
1996,8,16,1029
1996,8,17,1048
1996,8,18,1039
1996,8,19,1029
1996,8,20,1020
1996,8,21,1004
1996,8,22,1024
1996,8,23,1017
1996,8,24,1012
1996,8,25,1024
1996,8,26,1018
1996,8,27,1014
1996,8,28,1016
1996,8,29,1042
1996,8,30,1038
1996,8,31,1028
1996,9,1,1043
1996,9,2,1071
1996,9,3,1081
1996,9,4,1069
1996,9,5,1035
1996,9,6,1028
1996,9,7,1058
1996,9,8,1057
1996,9,9,1031
1996,9,10,1025
1996,9,11,1041
1996,9,12,1055
1996,9,13,1037
1996,9,14,1020
1996,9,15,1037
1996,9,16,1042
1996,9,17,1028
1996,9,18,1051
1996,9,19,1073
1996,9,20,1050
1996,9,21,1016
1996,9,22,1048
1996,9,23,1086
1996,9,24,1063
1996,9,25,1034
1996,9,26,1046
1996,9,27,1080
1996,9,28,1062
1996,9,29,1037
1996,9,30,1038
1996,10,1,1049
1996,10,2,1042
1996,10,3,1021
1996,10,4,1048
1996,10,5,1064
1996,10,6,1040
1996,10,7,1031
1996,10,8,1049
1996,10,9,1061
1996,10,10,1052
1996,10,11,1047
1996,10,12,1053
1996,10,13,1070
1996,10,14,1054
1996,10,15,1027
1996,10,16,1037
1996,10,17,1061
1996,10,18,1043
1996,10,19,1024
1996,10,20,1028
1996,10,21,1048
1996,10,22,1030
1996,10,23,1019
1996,10,24,1024
1996,10,25,1028
1996,10,26,1031
1996,10,27,1037
1996,10,28,1058
1996,10,29,1055
1996,10,30,1005
1996,10,31,1018
1996,11,1,1072
1996,11,2,1077
1996,11,3,1065
1996,11,4,1071
1996,11,5,1084
1996,11,6,1083
1996,11,7,1051
1996,11,8,1044
1996,11,9,1033
1996,11,10,1020
1996,11,11,1017
1996,11,12,1009
1996,11,13,1024
1996,11,14,1053
1996,11,15,1059
1996,11,16,1059
1996,11,17,1095
1996,11,18,1121
1996,11,19,1068
1996,11,20,1051
1996,11,21,1093
1996,11,22,1095
1996,11,23,1063
1996,11,24,1026
1996,11,25,1051
1996,11,26,1067
1996,11,27,1035
1996,11,28,1021
1996,11,29,1054
1996,11,30,1072
1996,12,1,1029
1996,12,2,1035
1996,12,3,1102
1996,12,4,1108
1996,12,5,1081
1996,12,6,1102
1996,12,7,1120
1996,12,8,1092
1996,12,9,1058
1996,12,10,1074
1996,12,11,1144
1996,12,12,1133
1996,12,13,1063
1996,12,14,1090
1996,12,15,1138
1996,12,16,1103
1996,12,17,1100
1996,12,18,1126
1996,12,19,1130
1996,12,20,1106
1996,12,21,1074
1996,12,22,1103
1996,12,23,1146
1996,12,24,1114
1996,12,25,1112
1996,12,26,1122
1996,12,27,1100
1996,12,28,1078
1996,12,29,1093
1996,12,30,1108
1996,12,31,1124
1997,1,1,1104
1997,1,2,1092
1997,1,3,1136
1997,1,4,1160
1997,1,5,1139
1997,1,6,1132
1997,1,7,1139
1997,1,8,1136
1997,1,9,1133
1997,1,10,1156
1997,1,11,1188
1997,1,12,1191
1997,1,13,1194
1997,1,14,1206
1997,1,15,1195
1997,1,16,1170
1997,1,17,1155
1997,1,18,1154
1997,1,19,1163
1997,1,20,1140
1997,1,21,1109
1997,1,22,1099
1997,1,23,1115
1997,1,24,1129
1997,1,25,1101
1997,1,26,1081
1997,1,27,1094
1997,1,28,1093
1997,1,29,1103
1997,1,30,1118
1997,1,31,1126
1997,2,1,1131
1997,2,2,1114
1997,2,3,1087
1997,2,4,1108
1997,2,5,1102
1997,2,6,1068
1997,2,7,1097
1997,2,8,1138
1997,2,9,1128
1997,2,10,1100
1997,2,11,1134
1997,2,12,1147
1997,2,13,1118
1997,2,14,1098
1997,2,15,1114
1997,2,16,1128
1997,2,17,1104
1997,2,18,1090
1997,2,19,1108
1997,2,20,1095
1997,2,21,1065
1997,2,22,1078
1997,2,23,1097
1997,2,24,1108
1997,2,25,1096
1997,2,26,1087
1997,2,27,1121
1997,2,28,1126
1997,3,1,1099
1997,3,2,1088
1997,3,3,1105
1997,3,4,1117
1997,3,5,1113
1997,3,6,1147
1997,3,7,1181
1997,3,8,1169
1997,3,9,1178
1997,3,10,1174
1997,3,11,1213
1997,3,12,1239
1997,3,13,1183
1997,3,14,1221
1997,3,15,1243
1997,3,16,1174
1997,3,17,1141
1997,3,18,1127
1997,3,19,1116
1997,3,20,1136
1997,3,21,1132
1997,3,22,1165
1997,3,23,1202
1997,3,24,1195
1997,3,25,1227
1997,3,26,1194
1997,3,27,1173
1997,3,28,1192
1997,3,29,1194
1997,3,30,1194
1997,3,31,1176
1997,4,1,1165
1997,4,2,1156
1997,4,3,1159
1997,4,4,1184
1997,4,5,1177
1997,4,6,1119
1997,4,7,1104
1997,4,8,1127
1997,4,9,1126
1997,4,10,1109
1997,4,11,1104
1997,4,12,1133
1997,4,13,1149
1997,4,14,1102
1997,4,15,1061
1997,4,16,1055
1997,4,17,1031
1997,4,18,1016
1997,4,19,1018
1997,4,20,1059
1997,4,21,1073
1997,4,22,1049
1997,4,23,1080
1997,4,24,1099
1997,4,25,1080
1997,4,26,1062
1997,4,27,1081
1997,4,28,1088
1997,4,29,1093
1997,4,30,1121
1997,5,1,1146
1997,5,2,1150
1997,5,3,1131
1997,5,4,1118
1997,5,5,1102
1997,5,6,1069
1997,5,7,1050
1997,5,8,1040
1997,5,9,1047
1997,5,10,1066
1997,5,11,1064
1997,5,12,1053
1997,5,13,1047
1997,5,14,1047
1997,5,15,1060
1997,5,16,1075
1997,5,17,1117
1997,5,18,1128
1997,5,19,1120
1997,5,20,1131
1997,5,21,1120
1997,5,22,1089
1997,5,23,1081
1997,5,24,1058
1997,5,25,1029
1997,5,26,1049
1997,5,27,1067
1997,5,28,1063
1997,5,29,1084
1997,5,30,1089
1997,5,31,1077
1997,6,1,1076
1997,6,2,1057
1997,6,3,1035
1997,6,4,1027
1997,6,5,1053
1997,6,6,1078
1997,6,7,1071
1997,6,8,1038
1997,6,9,1023
1997,6,10,1024
1997,6,11,1023
1997,6,12,1028
1997,6,13,1041
1997,6,14,1038
1997,6,15,1015
1997,6,16,1003
1997,6,17,993
1997,6,18,1003
1997,6,19,1014
1997,6,20,996
1997,6,21,975
1997,6,22,987
1997,6,23,995
1997,6,24,984
1997,6,25,1014
1997,6,26,1027
1997,6,27,1019
1997,6,28,1044
1997,6,29,1046
1997,6,30,1013
1997,7,1,1006
1997,7,2,1010
1997,7,3,1004
1997,7,4,990
1997,7,5,985
1997,7,6,988
1997,7,7,995
1997,7,8,1002
1997,7,9,1013
1997,7,10,1014
1997,7,11,1035
1997,7,12,1024
1997,7,13,1014
1997,7,14,1017
1997,7,15,997
1997,7,16,1001
1997,7,17,1002
1997,7,18,1008
1997,7,19,1037
1997,7,20,1034
1997,7,21,1005
1997,7,22,1027
1997,7,23,1026
1997,7,24,1003
1997,7,25,1019
1997,7,26,1046
1997,7,27,1068
1997,7,28,1061
1997,7,29,1044
1997,7,30,1076
1997,7,31,1067
1997,8,1,1035
1997,8,2,1046
1997,8,3,1078
1997,8,4,1071
1997,8,5,1051
1997,8,6,1035
1997,8,7,1046
1997,8,8,1080
1997,8,9,1087
1997,8,10,1094
1997,8,11,1087
1997,8,12,1100
1997,8,13,1096
1997,8,14,1086
1997,8,15,1093
1997,8,16,1102
1997,8,17,1116
1997,8,18,1148
1997,8,19,1155
1997,8,20,1189
1997,8,21,1161
1997,8,22,1120
1997,8,23,1095
1997,8,24,1093
1997,8,25,1143
1997,8,26,1135
1997,8,27,1099
1997,8,28,1140
1997,8,29,1169
1997,8,30,1127
1997,8,31,1099
1997,9,1,1134
1997,9,2,1157
1997,9,3,1123
1997,9,4,1122
1997,9,5,1145
1997,9,6,1172
1997,9,7,1166
1997,9,8,1174
1997,9,9,1212
1997,9,10,1227
1997,9,11,1189
1997,9,12,1209
1997,9,13,1254
1997,9,14,1238
1997,9,15,1205
1997,9,16,1185
1997,9,17,1194
1997,9,18,1200
1997,9,19,1166
1997,9,20,1155
1997,9,21,1204
1997,9,22,1219
1997,9,23,1179
1997,9,24,1156
1997,9,25,1143
1997,9,26,1149
1997,9,27,1141
1997,9,28,1139
1997,9,29,1164
1997,9,30,1164
1997,10,1,1165
1997,10,2,1136
1997,10,3,1121
1997,10,4,1132
1997,10,5,1126
1997,10,6,1166
1997,10,7,1159
1997,10,8,1140
1997,10,9,1138
1997,10,10,1147
1997,10,11,1145
1997,10,12,1104
1997,10,13,1083
1997,10,14,1145
1997,10,15,1194
1997,10,16,1233
1997,10,17,1220
1997,10,18,1198
1997,10,19,1169
1997,10,20,1132
1997,10,21,1098
1997,10,22,1098
1997,10,23,1130
1997,10,24,1134
1997,10,25,1133
1997,10,26,1152
1997,10,27,1161
1997,10,28,1134
1997,10,29,1133
1997,10,30,1175
1997,10,31,1157
1997,11,1,1116
1997,11,2,1109
1997,11,3,1108
1997,11,4,1096
1997,11,5,1052
1997,11,6,1042
1997,11,7,1064
1997,11,8,1053
1997,11,9,1047
1997,11,10,1043
1997,11,11,1037
1997,11,12,1031
1997,11,13,1037
1997,11,14,1056
1997,11,15,1064
1997,11,16,1035
1997,11,17,1011
1997,11,18,1043
1997,11,19,1061
1997,11,20,1027
1997,11,21,1025
1997,11,22,1060
1997,11,23,1066
1997,11,24,1026
1997,11,25,1049
1997,11,26,1080
1997,11,27,1060
1997,11,28,1035
1997,11,29,1029
1997,11,30,1006
1997,12,1,976
1997,12,2,974
1997,12,3,1025
1997,12,4,1063
1997,12,5,1024
1997,12,6,995
1997,12,7,980
1997,12,8,995
1997,12,9,972
1997,12,10,945
1997,12,11,979
1997,12,12,1001
1997,12,13,996
1997,12,14,965
1997,12,15,934
1997,12,16,945
1997,12,17,945
1997,12,18,921
1997,12,19,943
1997,12,20,968
1997,12,21,975
1997,12,22,1005
1997,12,23,1035
1997,12,24,1058
1997,12,25,1072
1997,12,26,1050
1997,12,27,1042
1997,12,28,1058
1997,12,29,1034
1997,12,30,1015
1997,12,31,1021
1998,1,1,1024
1998,1,2,1041
1998,1,3,1052
1998,1,4,1032
1998,1,5,1018
1998,1,6,1023
1998,1,7,1019
1998,1,8,1005
1998,1,9,974
1998,1,10,974
1998,1,11,966
1998,1,12,949
1998,1,13,925
1998,1,14,917
1998,1,15,904
1998,1,16,946
1998,1,17,996
1998,1,18,1012
1998,1,19,1003
1998,1,20,998
1998,1,21,1030
1998,1,22,1015
1998,1,23,989
1998,1,24,970
1998,1,25,966
1998,1,26,963
1998,1,27,967
1998,1,28,954
1998,1,29,992
1998,1,30,1002
1998,1,31,970
1998,2,1,1014
1998,2,2,1044
1998,2,3,1030
1998,2,4,1007
1998,2,5,974
1998,2,6,986
1998,2,7,969
1998,2,8,936
1998,2,9,926
1998,2,10,961
1998,2,11,969
1998,2,12,932
1998,2,13,904
1998,2,14,962
1998,2,15,994
1998,2,16,977
1998,2,17,958
1998,2,18,932
1998,2,19,977
1998,2,20,970
1998,2,21,943
1998,2,22,970
1998,2,23,994
1998,2,24,1012
1998,2,25,1004
1998,2,26,977
1998,2,27,1011
1998,2,28,1037
1998,3,1,1015
1998,3,2,998
1998,3,3,1026
1998,3,4,1027
1998,3,5,1020
1998,3,6,1024
1998,3,7,1039
1998,3,8,1042
1998,3,9,1020
1998,3,10,1012
1998,3,11,990
1998,3,12,957
1998,3,13,944
1998,3,14,957
1998,3,15,961
1998,3,16,970
1998,3,17,1004
1998,3,18,1026
1998,3,19,1021
1998,3,20,1009
1998,3,21,1025
1998,3,22,1021
1998,3,23,1048
1998,3,24,1050
1998,3,25,1001
1998,3,26,1009
1998,3,27,1038
1998,3,28,1016
1998,3,29,1002
1998,3,30,1027
1998,3,31,1041
1998,4,1,1017
1998,4,2,1003
1998,4,3,1022
1998,4,4,1029
1998,4,5,999
1998,4,6,973
1998,4,7,987
1998,4,8,1003
1998,4,9,1009
1998,4,10,977
1998,4,11,966
1998,4,12,997
1998,4,13,997
1998,4,14,972
1998,4,15,968
1998,4,16,980
1998,4,17,992
1998,4,18,983
1998,4,19,986
1998,4,20,982
1998,4,21,967
1998,4,22,978
1998,4,23,983
1998,4,24,966
1998,4,25,942
1998,4,26,947
1998,4,27,945
1998,4,28,933
1998,4,29,937
1998,4,30,949
1998,5,1,948
1998,5,2,949
1998,5,3,957
1998,5,4,953
1998,5,5,952
1998,5,6,966
1998,5,7,960
1998,5,8,945
1998,5,9,938
1998,5,10,932
1998,5,11,940
1998,5,12,924
1998,5,13,901
1998,5,14,907
1998,5,15,936
1998,5,16,946
1998,5,17,946
1998,5,18,953
1998,5,19,948
1998,5,20,928
1998,5,21,918
1998,5,22,927
1998,5,23,936
1998,5,24,931
1998,5,25,910
1998,5,26,899
1998,5,27,910
1998,5,28,910
1998,5,29,912
1998,5,30,915
1998,5,31,906
1998,6,1,926
1998,6,2,944
1998,6,3,932
1998,6,4,920
1998,6,5,903
1998,6,6,884
1998,6,7,906
1998,6,8,898
1998,6,9,865
1998,6,10,879
1998,6,11,902
1998,6,12,920
1998,6,13,904
1998,6,14,879
1998,6,15,886
1998,6,16,919
1998,6,17,910
1998,6,18,888
1998,6,19,900
1998,6,20,919
1998,6,21,919
1998,6,22,906
1998,6,23,909
1998,6,24,910
1998,6,25,896
1998,6,26,891
1998,6,27,896
1998,6,28,901
1998,6,29,909
1998,6,30,883
1998,7,1,893
1998,7,2,928
1998,7,3,897
1998,7,4,866
1998,7,5,877
1998,7,6,891
1998,7,7,891
1998,7,8,883
1998,7,9,876
1998,7,10,873
1998,7,11,874
1998,7,12,864
1998,7,13,855
1998,7,14,863
1998,7,15,902
1998,7,16,901
1998,7,17,883
1998,7,18,885
1998,7,19,866
1998,7,20,868
1998,7,21,874
1998,7,22,861
1998,7,23,868
1998,7,24,860
1998,7,25,815
1998,7,26,836
1998,7,27,872
1998,7,28,873
1998,7,29,866
1998,7,30,851
1998,7,31,859
1998,8,1,918
1998,8,2,909
1998,8,3,853
1998,8,4,847
1998,8,5,852
1998,8,6,865
1998,8,7,850
1998,8,8,853
1998,8,9,899
1998,8,10,900
1998,8,11,872
1998,8,12,891
1998,8,13,939
1998,8,14,917
1998,8,15,874
1998,8,16,875
1998,8,17,907
1998,8,18,902
1998,8,19,864
1998,8,20,850
1998,8,21,885
1998,8,22,915
1998,8,23,894
1998,8,24,870
1998,8,25,900
1998,8,26,923
1998,8,27,897
1998,8,28,892
1998,8,29,912
1998,8,30,902
1998,8,31,865
1998,9,1,852
1998,9,2,856
1998,9,3,879
1998,9,4,887
1998,9,5,885
1998,9,6,895
1998,9,7,900
1998,9,8,915
1998,9,9,931
1998,9,10,932
1998,9,11,970
1998,9,12,964
1998,9,13,931
1998,9,14,931
1998,9,15,950
1998,9,16,953
1998,9,17,956
1998,9,18,947
1998,9,19,935
1998,9,20,950
1998,9,21,935
1998,9,22,953
1998,9,23,962
1998,9,24,928
1998,9,25,928
1998,9,26,942
1998,9,27,927
1998,9,28,929
1998,9,29,941
1998,9,30,923
1998,10,1,882
1998,10,2,870
1998,10,3,871
1998,10,4,873
1998,10,5,885
1998,10,6,888
1998,10,7,886
1998,10,8,883
1998,10,9,897
1998,10,10,880
1998,10,11,873
1998,10,12,884
1998,10,13,907
1998,10,14,886
1998,10,15,859
1998,10,16,876
1998,10,17,897
1998,10,18,884
1998,10,19,843
1998,10,20,851
1998,10,21,876
1998,10,22,872
1998,10,23,842
1998,10,24,841
1998,10,25,885
1998,10,26,883
1998,10,27,865
1998,10,28,924
1998,10,29,952
1998,10,30,938
1998,10,31,903
1998,11,1,908
1998,11,2,962
1998,11,3,959
1998,11,4,928
1998,11,5,920
1998,11,6,917
1998,11,7,902
1998,11,8,899
1998,11,9,936
1998,11,10,958
1998,11,11,916
1998,11,12,921
1998,11,13,966
1998,11,14,977
1998,11,15,965
1998,11,16,970
1998,11,17,971
1998,11,18,959
1998,11,19,915
1998,11,20,893
1998,11,21,912
1998,11,22,891
1998,11,23,855
1998,11,24,877
1998,11,25,898
1998,11,26,881
1998,11,27,866
1998,11,28,856
1998,11,29,901
1998,11,30,909
1998,12,1,903
1998,12,2,941
1998,12,3,960
1998,12,4,976
1998,12,5,989
1998,12,6,1005
1998,12,7,1042
1998,12,8,1039
1998,12,9,996
1998,12,10,1004
1998,12,11,1014
1998,12,12,994
1998,12,13,981
1998,12,14,970
1998,12,15,978
1998,12,16,966
1998,12,17,939
1998,12,18,943
1998,12,19,985
1998,12,20,991
1998,12,21,1000
1998,12,22,1024
1998,12,23,1041
1998,12,24,1024
1998,12,25,1030
1998,12,26,1029
1998,12,27,1031
1998,12,28,1018
1998,12,29,1009
1998,12,30,999
1998,12,31,982
1999,1,1,982
1999,1,2,972
1999,1,3,974
1999,1,4,987
1999,1,5,975
1999,1,6,959
1999,1,7,971
1999,1,8,998
1999,1,9,988
1999,1,10,978
1999,1,11,966
1999,1,12,929
1999,1,13,902
1999,1,14,928
1999,1,15,921
1999,1,16,897
1999,1,17,894
1999,1,18,912
1999,1,19,915
1999,1,20,884
1999,1,21,906
1999,1,22,937
1999,1,23,950
1999,1,24,961
1999,1,25,968
1999,1,26,963
1999,1,27,937
1999,1,28,909
1999,1,29,889
1999,1,30,904
1999,1,31,869
1999,2,1,829
1999,2,2,831
1999,2,3,871
1999,2,4,893
1999,2,5,904
1999,2,6,951
1999,2,7,977
1999,2,8,962
1999,2,9,962
1999,2,10,945
1999,2,11,907
1999,2,12,879
1999,2,13,874
1999,2,14,878
1999,2,15,868
1999,2,16,853
1999,2,17,864
1999,2,18,896
1999,2,19,914
1999,2,20,914
1999,2,21,921
1999,2,22,955
1999,2,23,985
1999,2,24,994
1999,2,25,984
1999,2,26,982
1999,2,27,992
1999,2,28,965
1999,3,1,961
1999,3,2,990
1999,3,3,995
1999,3,4,994
1999,3,5,995
1999,3,6,998
1999,3,7,1020
1999,3,8,1017
1999,3,9,999
1999,3,10,999
1999,3,11,1006
1999,3,12,999
1999,3,13,984
1999,3,14,965
1999,3,15,966
1999,3,16,973
1999,3,17,976
1999,3,18,968
1999,3,19,968
1999,3,20,979
1999,3,21,982
1999,3,22,970
1999,3,23,974
1999,3,24,980
1999,3,25,974
1999,3,26,959
1999,3,27,946
1999,3,28,949
1999,3,29,942
1999,3,30,934
1999,3,31,951
1999,4,1,948
1999,4,2,955
1999,4,3,955
1999,4,4,954
1999,4,5,958
1999,4,6,955
1999,4,7,962
1999,4,8,975
1999,4,9,977
1999,4,10,967
1999,4,11,962
1999,4,12,959
1999,4,13,968
1999,4,14,969
1999,4,15,954
1999,4,16,937
1999,4,17,924
1999,4,18,909
1999,4,19,901
1999,4,20,909
1999,4,21,913
1999,4,22,896
1999,4,23,916
1999,4,24,934
1999,4,25,919
1999,4,26,902
1999,4,27,907
1999,4,28,912
1999,4,29,910
1999,4,30,914
1999,5,1,935
1999,5,2,943
1999,5,3,935
1999,5,4,935
1999,5,5,933
1999,5,6,926
1999,5,7,937
1999,5,8,945
1999,5,9,933
1999,5,10,938
1999,5,11,942
1999,5,12,940
1999,5,13,953
1999,5,14,967
1999,5,15,977
1999,5,16,960
1999,5,17,953
1999,5,18,975
1999,5,19,989
1999,5,20,961
1999,5,21,953
1999,5,22,959
1999,5,23,965
1999,5,24,973
1999,5,25,976
1999,5,26,959
1999,5,27,932
1999,5,28,923
1999,5,29,951
1999,5,30,966
1999,5,31,954
1999,6,1,954
1999,6,2,966
1999,6,3,971
1999,6,4,961
1999,6,5,964
1999,6,6,963
1999,6,7,967
1999,6,8,974
1999,6,9,980
1999,6,10,961
1999,6,11,943
1999,6,12,932
1999,6,13,936
1999,6,14,953
1999,6,15,932
1999,6,16,919
1999,6,17,932
1999,6,18,937
1999,6,19,958
1999,6,20,978
1999,6,21,979
1999,6,22,980
1999,6,23,985
1999,6,24,966
1999,6,25,939
1999,6,26,939
1999,6,27,934
1999,6,28,942
1999,6,29,943
1999,6,30,928
1999,7,1,948
1999,7,2,952
1999,7,3,959
1999,7,4,981
1999,7,5,975
1999,7,6,953
1999,7,7,947
1999,7,8,955
1999,7,9,961
1999,7,10,944
1999,7,11,945
1999,7,12,968
1999,7,13,975
1999,7,14,950
1999,7,15,954
1999,7,16,981
1999,7,17,976
1999,7,18,967
1999,7,19,989
1999,7,20,994
1999,7,21,988
1999,7,22,996
1999,7,23,971
1999,7,24,973
1999,7,25,983
1999,7,26,956
1999,7,27,942
1999,7,28,928
1999,7,29,939
1999,7,30,939
1999,7,31,929
1999,8,1,966
1999,8,2,1009
1999,8,3,986
1999,8,4,973
1999,8,5,992
1999,8,6,997
1999,8,7,1004
1999,8,8,1001
1999,8,9,1007
1999,8,10,999
1999,8,11,1003
1999,8,12,1009
1999,8,13,1017
1999,8,14,1034
1999,8,15,1019
1999,8,16,985
1999,8,17,986
1999,8,18,1017
1999,8,19,1000
1999,8,20,973
1999,8,21,975
1999,8,22,972
1999,8,23,950
1999,8,24,915
1999,8,25,941
1999,8,26,998
1999,8,27,996
1999,8,28,988
1999,8,29,1000
1999,8,30,1013
1999,8,31,1004
1999,9,1,990
1999,9,2,1003
1999,9,3,1015
1999,9,4,966
1999,9,5,926
1999,9,6,955
1999,9,7,981
1999,9,8,961
1999,9,9,944
1999,9,10,969
1999,9,11,990
1999,9,12,992
1999,9,13,977
1999,9,14,999
1999,9,15,1010
1999,9,16,993
1999,9,17,992
1999,9,18,1008
1999,9,19,979
1999,9,20,938
1999,9,21,957
1999,9,22,988
1999,9,23,1000
1999,9,24,977
1999,9,25,969
1999,9,26,1019
1999,9,27,1026
1999,9,28,976
1999,9,29,984
1999,9,30,999
1999,10,1,996
1999,10,2,991
1999,10,3,989
1999,10,4,1008
1999,10,5,1012
1999,10,6,1002
1999,10,7,1015
1999,10,8,1031
1999,10,9,1023
1999,10,10,1016
1999,10,11,1025
1999,10,12,1021
1999,10,13,1019
1999,10,14,1013
1999,10,15,997
1999,10,16,994
1999,10,17,1010
1999,10,18,992
1999,10,19,962
1999,10,20,972
1999,10,21,979
1999,10,22,979
1999,10,23,989
1999,10,24,990
1999,10,25,1003
1999,10,26,1020
1999,10,27,1017
1999,10,28,1031
1999,10,29,1031
1999,10,30,1026
1999,10,31,1020
1999,11,1,1009
1999,11,2,1022
1999,11,3,1026
1999,11,4,1010
1999,11,5,1008
1999,11,6,1003
1999,11,7,978
1999,11,8,982
1999,11,9,988
1999,11,10,965
1999,11,11,957
1999,11,12,968
1999,11,13,979
1999,11,14,1001
1999,11,15,1007
1999,11,16,1017
1999,11,17,1025
1999,11,18,1026
1999,11,19,1030
1999,11,20,1056
1999,11,21,1050
1999,11,22,1036
1999,11,23,1044
1999,11,24,1054
1999,11,25,1052
1999,11,26,1035
1999,11,27,1042
1999,11,28,1068
1999,11,29,1082
1999,11,30,1069
1999,12,1,1043
1999,12,2,1034
1999,12,3,1058
1999,12,4,1071
1999,12,5,1051
1999,12,6,1037
1999,12,7,1034
1999,12,8,1024
1999,12,9,999
1999,12,10,986
1999,12,11,997
1999,12,12,1000
1999,12,13,999
1999,12,14,996
1999,12,15,992
1999,12,16,995
1999,12,17,995
1999,12,18,1017
1999,12,19,1031
1999,12,20,996
1999,12,21,964
1999,12,22,980
1999,12,23,1009
1999,12,24,1000
1999,12,25,984
1999,12,26,1010
1999,12,27,1047
1999,12,28,1041
1999,12,29,1044
1999,12,30,1081
1999,12,31,1079
2000,1,1,1061
2000,1,2,1030
2000,1,3,1034
2000,1,4,1043
2000,1,5,1023
2000,1,6,998
2000,1,7,979
