year,month,day,tide
1999,11,7,1585
1999,11,8,1584
1999,11,9,1585
1999,11,10,1581
1999,11,11,1587
1999,11,12,1571
1999,11,13,1566
1999,11,14,1582
1999,11,15,1598
1999,11,16,1614
1999,11,17,1620
1999,11,18,1620
1999,11,19,1628
1999,11,20,1631
1999,11,21,1621
1999,11,22,1604
1999,11,23,1604
1999,11,24,1601
1999,11,25,1599
1999,11,26,1582
1999,11,27,1578
1999,11,28,1585
1999,11,29,1567
1999,11,30,1566
1999,12,1,1568
1999,12,2,1566
1999,12,3,1575
1999,12,4,1587
1999,12,5,1581
1999,12,6,1581
1999,12,7,1570
1999,12,8,1577
1999,12,9,1576
1999,12,10,1618
1999,12,11,1624
1999,12,12,1600
1999,12,13,1593
1999,12,14,1591
1999,12,15,1593
1999,12,16,1588
1999,12,17,1580
1999,12,18,1565
1999,12,19,1566
1999,12,20,1561
1999,12,21,1577
1999,12,22,1590
1999,12,23,1577
1999,12,24,1572
1999,12,25,1567
1999,12,26,1562
1999,12,27,1560
1999,12,28,1539
1999,12,29,1531
1999,12,30,1548
1999,12,31,1532
2000,1,1,1496
2000,1,2,1463
2000,1,3,1436
2000,1,4,1438
2000,1,5,1429
2000,1,6,1417
2000,1,7,1405
2000,1,8,1387
2000,1,9,1402
2000,1,10,1417
2000,1,11,1435
2000,1,12,1450
2000,1,13,1451
2000,1,14,1439
2000,1,15,1421
2000,1,16,1404
2000,1,17,1401
2000,1,18,1410
2000,1,19,1424
2000,1,20,1435
2000,1,21,1420
2000,1,22,1430
2000,1,23,1435
2000,1,24,1426
2000,1,25,1431
2000,1,26,1421
2000,1,27,1399
2000,1,28,1369
2000,1,29,1388
2000,1,30,1419
2000,1,31,1415
2000,2,1,1416
2000,2,2,1389
2000,2,3,1405
2000,2,4,1426
2000,2,5,1446
2000,2,6,1464
2000,2,7,1423
2000,2,8,1405
2000,2,9,1402
2000,2,10,1422
2000,2,11,1448
2000,2,12,1453
2000,2,13,1457
2000,2,14,1433
2000,2,15,1431
2000,2,16,1415
2000,2,17,1398
2000,2,18,1386
2000,2,19,1377
2000,2,20,1376
2000,2,21,1393
2000,2,22,1421
2000,2,23,1425
2000,2,24,1427
2000,2,25,1421
2000,2,26,1432
2000,2,27,1430
2000,2,28,1433
2000,2,29,1430
2000,3,1,1437
2000,3,2,1437
2000,3,3,1449
2000,3,4,1448
2000,3,5,1451
2000,3,6,1471
2000,3,7,1468
2000,3,8,1479
2000,3,9,1502
2000,3,10,1498
2000,3,11,1492
2000,3,12,1480
2000,3,13,1476
2000,3,14,1488
2000,3,15,1484
2000,3,16,1475
2000,3,17,1477
2000,3,18,1471
2000,3,19,1450
2000,3,20,1459
2000,3,21,1460
2000,3,22,1466
2000,3,23,1471
2000,3,24,1450
2000,3,25,1453
2000,3,26,1460
2000,3,27,1441
2000,3,28,1413
2000,3,29,1415
2000,3,30,1445
2000,3,31,1461
2000,4,1,1442
2000,4,2,1411
2000,4,3,1402
2000,4,4,1396
2000,4,5,1416
2000,4,6,1446
2000,4,7,1459
2000,4,8,1464
2000,4,9,1431
2000,4,10,1387
2000,4,11,1375
2000,4,12,1395
2000,4,13,1415
2000,4,14,1417
2000,4,15,1428
2000,4,16,1448
2000,4,17,1471
2000,4,18,1462
2000,4,19,1440
2000,4,20,1440
2000,4,21,1447
2000,4,22,1460
2000,4,23,1470
2000,4,24,1463
2000,4,25,1454
2000,4,26,1450
2000,4,27,1431
2000,4,28,1434
2000,4,29,1460
2000,4,30,1474
2000,5,1,1494
2000,5,2,1501
2000,5,3,1507
2000,5,4,1498
2000,5,5,1490
2000,5,6,1493
2000,5,7,1482
2000,5,8,1478
2000,5,9,1482
2000,5,10,1478
2000,5,11,1475
2000,5,12,1488
2000,5,13,1507
2000,5,14,1513
2000,5,15,1508
2000,5,16,1513
2000,5,17,1516
2000,5,18,1503
2000,5,19,1502
2000,5,20,1509
2000,5,21,1509
2000,5,22,1516
2000,5,23,1523
2000,5,24,1519
2000,5,25,1518
2000,5,26,1513
2000,5,27,1508
2000,5,28,1508
2000,5,29,1510
2000,5,30,1518
2000,5,31,1539
2000,6,1,1549
2000,6,2,1546
2000,6,3,1532
2000,6,4,1511
2000,6,5,1508
2000,6,6,1509
2000,6,7,1529
2000,6,8,1541
2000,6,9,1549
2000,6,10,1551
2000,6,11,1548
2000,6,12,1539
2000,6,13,1537
2000,6,14,1534
2000,6,15,1531
2000,6,16,1532
2000,6,17,1529
2000,6,18,1532
2000,6,19,1521
2000,6,20,1505
2000,6,21,1496
2000,6,22,1503
2000,6,23,1521
2000,6,24,1532
2000,6,25,1533
2000,6,26,1525
2000,6,27,1508
2000,6,28,1516
2000,6,29,1524
2000,6,30,1523
2000,7,1,1503
2000,7,2,1465
2000,7,3,1458
2000,7,4,1464
2000,7,5,1472
2000,7,6,1480
2000,7,7,1481
2000,7,8,1483
2000,7,9,1482
2000,7,10,1482
2000,7,11,1478
2000,7,12,1448
2000,7,13,1439
2000,7,14,1453
2000,7,15,1463
2000,7,16,1465
2000,7,17,1455
2000,7,18,1443
2000,7,19,1454
2000,7,20,1463
2000,7,21,1461
2000,7,22,1448
2000,7,23,1444
2000,7,24,1445
2000,7,25,1428
2000,7,26,1417
2000,7,27,1417
2000,7,28,1415
2000,7,29,1424
2000,7,30,1459
2000,7,31,1490
2000,8,1,1468
2000,8,2,1437
2000,8,3,1418
2000,8,4,1415
2000,8,5,1431
2000,8,6,1456
2000,8,7,1467
2000,8,8,1453
2000,8,9,1450
2000,8,10,1444
2000,8,11,1442
2000,8,12,1455
2000,8,13,1468
2000,8,14,1491
2000,8,15,1511
2000,8,16,1508
2000,8,17,1518
2000,8,18,1524
2000,8,19,1537
2000,8,20,1564
2000,8,21,1554
2000,8,22,1564
2000,8,23,1572
2000,8,24,1577
2000,8,25,1585
2000,8,26,1592
2000,8,27,1625
2000,8,28,1639
2000,8,29,1637
2000,8,30,1628
2000,8,31,1617
2000,9,1,1607
2000,9,2,1602
2000,9,3,1602
2000,9,4,1606
2000,9,5,1616
2000,9,6,1589
2000,9,7,1558
2000,9,8,1543
2000,9,9,1540
2000,9,10,1554
2000,9,11,1554
2000,9,12,1553
2000,9,13,1542
2000,9,14,1528
2000,9,15,1520
2000,9,16,1515
2000,9,17,1509
2000,9,18,1506
2000,9,19,1492
2000,9,20,1489
2000,9,21,1490
2000,9,22,1505
2000,9,23,1521
2000,9,24,1526
2000,9,25,1517
2000,9,26,1503
2000,9,27,1506
2000,9,28,1490
2000,9,29,1491
2000,9,30,1500
2000,10,1,1503
2000,10,2,1507
2000,10,3,1505
2000,10,4,1500
2000,10,5,1495
2000,10,6,1505
2000,10,7,1503
2000,10,8,1505
2000,10,9,1510
2000,10,10,1537
2000,10,11,1559
2000,10,12,1548
2000,10,13,1536
2000,10,14,1523
2000,10,15,1530
2000,10,16,1549
2000,10,17,1558
2000,10,18,1580
2000,10,19,1580
2000,10,20,1562
2000,10,21,1551
2000,10,22,1548
2000,10,23,1535
2000,10,24,1537
2000,10,25,1530
2000,10,26,1532
2000,10,27,1556
2000,10,28,1573
2000,10,29,1564
2000,10,30,1525
2000,10,31,1500
2000,11,1,1497
2000,11,2,1554
2000,11,3,1544
2000,11,4,1524
2000,11,5,1511
2000,11,6,1515
2000,11,7,1519
2000,11,8,1518
2000,11,9,1532
2000,11,10,1523
2000,11,11,1534
2000,11,12,1531
2000,11,13,1511
2000,11,14,1496
2000,11,15,1469
2000,11,16,1468
2000,11,17,1451
2000,11,18,1418
2000,11,19,1426
2000,11,20,1426
2000,11,21,1444
2000,11,22,1464
2000,11,23,1477
2000,11,24,1503
2000,11,25,1505
2000,11,26,1500
2000,11,27,1493
2000,11,28,1473
2000,11,29,1485
2000,11,30,1511
2000,12,1,1488
2000,12,2,1467
2000,12,3,1449
2000,12,4,1451
2000,12,5,1492
2000,12,6,1482
2000,12,7,1478
2000,12,8,1453
2000,12,9,1459
2000,12,10,1509
2000,12,11,1488
2000,12,12,1483
2000,12,13,1455
2000,12,14,1471
2000,12,15,1490
2000,12,16,1445
2000,12,17,1438
2000,12,18,1453
2000,12,19,1460
2000,12,20,1478
2000,12,21,1469
2000,12,22,1487
2000,12,23,1492
2000,12,24,1486
2000,12,25,1516
2000,12,26,1510
2000,12,27,1527
2000,12,28,1529
2000,12,29,1525
2000,12,30,1523
2000,12,31,1507
2001,1,1,1546
2001,1,2,1589
2001,1,3,1586
2001,1,4,1564
2001,1,5,1565
2001,1,6,1560
2001,1,7,1551
2001,1,8,1534
2001,1,9,1528
2001,1,10,1524
2001,1,11,1526
2001,1,12,1529
2001,1,13,1525
2001,1,14,1549
2001,1,15,1537
2001,1,16,1542
2001,1,17,1557
2001,1,18,1534
2001,1,19,1514
2001,1,20,1496
2001,1,21,1484
2001,1,22,1495
2001,1,23,1458
2001,1,24,1453
2001,1,25,1460
2001,1,26,1446
2001,1,27,1485
2001,1,28,1477
2001,1,29,1481
2001,1,30,1496
2001,1,31,1487
2001,2,1,1500
2001,2,2,1497
2001,2,3,1492
2001,2,4,1503
2001,2,5,1512
2001,2,6,1544
2001,2,7,1538
2001,2,8,1530
2001,2,9,1518
2001,2,10,1506
2001,2,11,1539
2001,2,12,1531
2001,2,13,1523
2001,2,14,1515
2001,2,15,1492
2001,2,16,1505
2001,2,17,1485
2001,2,18,1467
2001,2,19,1474
2001,2,20,1469
2001,2,21,1472
2001,2,22,1470
2001,2,23,1468
2001,2,24,1466
2001,2,25,1463
2001,2,26,1484
2001,2,27,1482
2001,2,28,1473
2001,3,1,1464
2001,3,2,1446
2001,3,3,1459
2001,3,4,1449
2001,3,5,1461
2001,3,6,1488
2001,3,7,1478
2001,3,8,1479
2001,3,9,1478
2001,3,10,1469
2001,3,11,1486
2001,3,12,1498
2001,3,13,1515
2001,3,14,1531
2001,3,15,1521
2001,3,16,1526
2001,3,17,1540
2001,3,18,1541
2001,3,19,1536
2001,3,20,1524
2001,3,21,1517
2001,3,22,1525
2001,3,23,1525
2001,3,24,1537
2001,3,25,1551
2001,3,26,1535
2001,3,27,1510
2001,3,28,1507
2001,3,29,1502
2001,3,30,1536
2001,3,31,1535
2001,4,1,1525
2001,4,2,1508
2001,4,3,1469
2001,4,4,1463
2001,4,5,1470
2001,4,6,1469
2001,4,7,1472
2001,4,8,1455
2001,4,9,1433
2001,4,10,1434
2001,4,11,1444
2001,4,12,1432
2001,4,13,1415
2001,4,14,1446
2001,4,15,1484
2001,4,16,1499
2001,4,17,1498
2001,4,18,1476
2001,4,19,1453
2001,4,20,1451
2001,4,21,1464
2001,4,22,1496
2001,4,23,1502
2001,4,24,1524
2001,4,25,1522
2001,4,26,1520
2001,4,27,1524
2001,4,28,1521
2001,4,29,1516
2001,4,30,1503
2001,5,1,1503
2001,5,2,1516
2001,5,3,1524
2001,5,4,1539
2001,5,5,1517
2001,5,6,1510
2001,5,7,1521
2001,5,8,1507
2001,5,9,1499
2001,5,10,1483
2001,5,11,1478
2001,5,12,1473
2001,5,13,1466
2001,5,14,1467
2001,5,15,1466
2001,5,16,1471
2001,5,17,1500
2001,5,18,1518
2001,5,19,1531
2001,5,20,1521
2001,5,21,1499
2001,5,22,1477
2001,5,23,1464
2001,5,24,1481
2001,5,25,1503
2001,5,26,1517
2001,5,27,1535
2001,5,28,1555
2001,5,29,1572
2001,5,30,1578
2001,5,31,1568
2001,6,1,1559
2001,6,2,1570
2001,6,3,1577
2001,6,4,1586
2001,6,5,1598
2001,6,6,1590
2001,6,7,1560
2001,6,8,1530
2001,6,9,1533
2001,6,10,1548
2001,6,11,1558
2001,6,12,1567
2001,6,13,1582
2001,6,14,1586
2001,6,15,1602
2001,6,16,1613
2001,6,17,1609
2001,6,18,1608
2001,6,19,1608
2001,6,20,1606
2001,6,21,1614
2001,6,22,1619
2001,6,23,1615
2001,6,24,1642
2001,6,25,1667
2001,6,26,1643
2001,6,27,1640
2001,6,28,1650
2001,6,29,1652
2001,6,30,1650
2001,7,1,1646
2001,7,2,1627
2001,7,3,1613
2001,7,4,1620
2001,7,5,1615
2001,7,6,1600
2001,7,7,1600
2001,7,8,1606
2001,7,9,1604
2001,7,10,1586
2001,7,11,1602
2001,7,12,1631
2001,7,13,1637
2001,7,14,1622
2001,7,15,1595
2001,7,16,1587
2001,7,17,1595
2001,7,18,1597
2001,7,19,1609
2001,7,20,1608
2001,7,21,1611
2001,7,22,1608
2001,7,23,1605
2001,7,24,1611
2001,7,25,1607
2001,7,26,1600
2001,7,27,1596
2001,7,28,1598
2001,7,29,1595
2001,7,30,1560
2001,7,31,1552
2001,8,1,1561
2001,8,2,1565
2001,8,3,1560
2001,8,4,1560
2001,8,5,1573
2001,8,6,1567
2001,8,7,1581
2001,8,8,1599
2001,8,9,1598
2001,8,10,1591
2001,8,11,1571
2001,8,12,1568
2001,8,13,1584
2001,8,14,1608
2001,8,15,1628
2001,8,16,1620
2001,8,17,1595
2001,8,18,1603
2001,8,19,1607
2001,8,20,1627
2001,8,21,1662
2001,8,22,1673
2001,8,23,1676
2001,8,24,1680
2001,8,25,1681
2001,8,26,1680
2001,8,27,1668
2001,8,28,1659
2001,8,29,1654
2001,8,30,1643
2001,8,31,1627
2001,9,1,1647
2001,9,2,1677
2001,9,3,1687
2001,9,4,1689
2001,9,5,1685
2001,9,6,1687
2001,9,7,1683
2001,9,8,1683
2001,9,9,1681
2001,9,10,1676
2001,9,11,1652
2001,9,12,1656
2001,9,13,1675
2001,9,14,1680
2001,9,15,1671
2001,9,16,1652
2001,9,17,1659
2001,9,18,1654
2001,9,19,1653
2001,9,20,1650
2001,9,21,1637
2001,9,22,1635
2001,9,23,1619
2001,9,24,1607
2001,9,25,1597
2001,9,26,1598
2001,9,27,1605
2001,9,28,1609
2001,9,29,1622
2001,9,30,1632
2001,10,1,1636
2001,10,2,1655
2001,10,3,1646
2001,10,4,1633
2001,10,5,1610
2001,10,6,1609
2001,10,7,1596
2001,10,8,1589
2001,10,9,1590
2001,10,10,1587
2001,10,11,1591
2001,10,12,1603
2001,10,13,1618
2001,10,14,1626
2001,10,15,1639
2001,10,16,1625
2001,10,17,1629
2001,10,18,1647
2001,10,19,1651
2001,10,20,1653
2001,10,21,1649
2001,10,22,1657
2001,10,23,1667
2001,10,24,1660
2001,10,25,1657
2001,10,26,1654
2001,10,27,1666
2001,10,28,1655
2001,10,29,1599
2001,10,30,1606
2001,10,31,1623
2001,11,1,1638
2001,11,2,1649
2001,11,3,1645
2001,11,4,1640
2001,11,5,1629
2001,11,6,1626
2001,11,7,1630
2001,11,8,1639
2001,11,9,1607
2001,11,10,1586
2001,11,11,1573
2001,11,12,1549
2001,11,13,1584
2001,11,14,1595
2001,11,15,1602
2001,11,16,1597
2001,11,17,1588
2001,11,18,1583
2001,11,19,1574
2001,11,20,1570
2001,11,21,1566
2001,11,22,1554
2001,11,23,1545
2001,11,24,1534
2001,11,25,1564
2001,11,26,1611
2001,11,27,1627
2001,11,28,1611
2001,11,29,1558
2001,11,30,1546
2001,12,1,1542
2001,12,2,1526
2001,12,3,1512
2001,12,4,1497
2001,12,5,1481
2001,12,6,1474
2001,12,7,1495
2001,12,8,1507
2001,12,9,1529
2001,12,10,1520
2001,12,11,1504
2001,12,12,1518
2001,12,13,1519
2001,12,14,1495
2001,12,15,1499
2001,12,16,1499
2001,12,17,1488
2001,12,18,1502
2001,12,19,1491
2001,12,20,1496
2001,12,21,1501
2001,12,22,1515
2001,12,23,1550
2001,12,24,1560
2001,12,25,1585
2001,12,26,1603
2001,12,27,1612
2001,12,28,1643
2001,12,29,1658
2001,12,30,1665
2001,12,31,1669
2002,1,1,1621
2002,1,2,1583
2002,1,3,1635
2002,1,4,1601
2002,1,5,1606
2002,1,6,1634
2002,1,7,1590
2002,1,8,1597
2002,1,9,1595
2002,1,10,1573
2002,1,11,1545
2002,1,12,1519
2002,1,13,1531
2002,1,14,1526
2002,1,15,1545
2002,1,16,1515
2002,1,17,1498
2002,1,18,1512
2002,1,19,1514
2002,1,20,1550
2002,1,21,1542
2002,1,22,1538
2002,1,23,1549
2002,1,24,1549
2002,1,25,1529
2002,1,26,1515
2002,1,27,1514
2002,1,28,1523
2002,1,29,1520
2002,1,30,1519
2002,1,31,1504
2002,2,1,1469
2002,2,2,1473
2002,2,3,1482
2002,2,4,1499
2002,2,5,1493
2002,2,6,1485
2002,2,7,1519
2002,2,8,1548
2002,2,9,1531
2002,2,10,1487
2002,2,11,1512
2002,2,12,1519
2002,2,13,1526
2002,2,14,1555
2002,2,15,1555
2002,2,16,1570
2002,2,17,1572
2002,2,18,1565
2002,2,19,1576
2002,2,20,1582
2002,2,21,1554
2002,2,22,1523
2002,2,23,1540
2002,2,24,1569
2002,2,25,1555
2002,2,26,1530
2002,2,27,1531
2002,2,28,1551
2002,3,1,1577
2002,3,2,1578
2002,3,3,1566
2002,3,4,1535
2002,3,5,1529
2002,3,6,1539
2002,3,7,1519
2002,3,8,1503
2002,3,9,1498
2002,3,10,1489
2002,3,11,1498
2002,3,12,1507
2002,3,13,1526
2002,3,14,1542
2002,3,15,1544
2002,3,16,1559
2002,3,17,1575
2002,3,18,1569
2002,3,19,1533
2002,3,20,1546
2002,3,21,1535
2002,3,22,1544
2002,3,23,1570
2002,3,24,1564
2002,3,25,1550
2002,3,26,1527
2002,3,27,1526
2002,3,28,1553
2002,3,29,1588
2002,3,30,1611
2002,3,31,1606
2002,4,1,1581
2002,4,2,1558
2002,4,3,1519
2002,4,4,1537
2002,4,5,1561
2002,4,6,1570
2002,4,7,1588
2002,4,8,1586
2002,4,9,1572
2002,4,10,1564
2002,4,11,1549
2002,4,12,1554
2002,4,13,1566
2002,4,14,1559
2002,4,15,1547
2002,4,16,1539
2002,4,17,1542
2002,4,18,1558
2002,4,19,1573
2002,4,20,1562
2002,4,21,1533
2002,4,22,1541
2002,4,23,1553
2002,4,24,1554
2002,4,25,1560
2002,4,26,1561
2002,4,27,1555
2002,4,28,1556
2002,4,29,1548
2002,4,30,1539
2002,5,1,1537
2002,5,2,1534
2002,5,3,1540
2002,5,4,1529
2002,5,5,1534
2002,5,6,1530
2002,5,7,1536
2002,5,8,1548
2002,5,9,1560
2002,5,10,1578
2002,5,11,1565
2002,5,12,1564
2002,5,13,1560
2002,5,14,1528
2002,5,15,1517
2002,5,16,1526
2002,5,17,1528
2002,5,18,1524
2002,5,19,1513
2002,5,20,1520
2002,5,21,1519
2002,5,22,1513
2002,5,23,1519
2002,5,24,1508
2002,5,25,1497
2002,5,26,1487
2002,5,27,1482
2002,5,28,1475
2002,5,29,1466
2002,5,30,1461
2002,5,31,1452
2002,6,1,1459
2002,6,2,1478
2002,6,3,1471
2002,6,4,1466
2002,6,5,1473
2002,6,6,1484
2002,6,7,1505
2002,6,8,1536
2002,6,9,1543
2002,6,10,1524
2002,6,11,1502
2002,6,12,1508
2002,6,13,1496
2002,6,14,1490
2002,6,15,1504
2002,6,16,1518
2002,6,17,1537
2002,6,18,1556
2002,6,19,1567
2002,6,20,1576
2002,6,21,1571
2002,6,22,1559
2002,6,23,1544
2002,6,24,1543
2002,6,25,1555
2002,6,26,1573
2002,6,27,1578
2002,6,28,1578
2002,6,29,1580
2002,6,30,1590
2002,7,1,1583
2002,7,2,1566
2002,7,3,1565
2002,7,4,1565
2002,7,5,1553
2002,7,6,1561
2002,7,7,1541
2002,7,8,1532
2002,7,9,1535
2002,7,10,1528
2002,7,11,1521
2002,7,12,1516
2002,7,13,1522
2002,7,14,1525
2002,7,15,1527
2002,7,16,1511
2002,7,17,1504
2002,7,18,1510
2002,7,19,1507
2002,7,20,1511
2002,7,21,1514
2002,7,22,1498
2002,7,23,1484
2002,7,24,1476
2002,7,25,1478
2002,7,26,1494
2002,7,27,1508
2002,7,28,1510
2002,7,29,1501
2002,7,30,1491
2002,7,31,1502
2002,8,1,1505
2002,8,2,1501
2002,8,3,1514
2002,8,4,1515
2002,8,5,1496
2002,8,6,1498
2002,8,7,1514
2002,8,8,1545
2002,8,9,1558
2002,8,10,1568
2002,8,11,1582
2002,8,12,1592
2002,8,13,1601
2002,8,14,1602
2002,8,15,1597
2002,8,16,1590
2002,8,17,1577
2002,8,18,1574
2002,8,19,1589
2002,8,20,1603
2002,8,21,1623
2002,8,22,1644
2002,8,23,1660
2002,8,24,1655
2002,8,25,1650
2002,8,26,1656
2002,8,27,1659
2002,8,28,1659
2002,8,29,1651
2002,8,30,1636
2002,8,31,1633
2002,9,1,1648
2002,9,2,1657
2002,9,3,1655
2002,9,4,1643
2002,9,5,1644
2002,9,6,1634
2002,9,7,1631
2002,9,8,1620
2002,9,9,1614
2002,9,10,1619
2002,9,11,1634
2002,9,12,1636
2002,9,13,1619
2002,9,14,1600
2002,9,15,1575
2002,9,16,1576
2002,9,17,1583
2002,9,18,1588
2002,9,19,1587
2002,9,20,1567
2002,9,21,1565
2002,9,22,1557
2002,9,23,1561
2002,9,24,1568
2002,9,25,1562
2002,9,26,1563
2002,9,27,1557
2002,9,28,1539
2002,9,29,1529
2002,9,30,1542
2002,10,1,1551
2002,10,2,1555
2002,10,3,1573
2002,10,4,1577
2002,10,5,1581
2002,10,6,1584
2002,10,7,1589
2002,10,8,1582
2002,10,9,1598
2002,10,10,1589
2002,10,11,1578
2002,10,12,1571
2002,10,13,1554
2002,10,14,1567
2002,10,15,1599
2002,10,16,1610
2002,10,17,1603
2002,10,18,1594
2002,10,19,1584
2002,10,20,1570
2002,10,21,1580
2002,10,22,1591
2002,10,23,1619
2002,10,24,1623
2002,10,25,1609
2002,10,26,1611
2002,10,27,1624
2002,10,28,1646
2002,10,29,1649
2002,10,30,1637
2002,10,31,1639
2002,11,1,1632
2002,11,2,1635
2002,11,3,1630
2002,11,4,1630
2002,11,5,1629
2002,11,6,1621
2002,11,7,1631
2002,11,8,1633
2002,11,9,1635
2002,11,10,1639
2002,11,11,1634
2002,11,12,1625
2002,11,13,1637
2002,11,14,1638
2002,11,15,1628
2002,11,16,1622
2002,11,17,1622
2002,11,18,1631
2002,11,19,1632
2002,11,20,1632
2002,11,21,1607
2002,11,22,1613
2002,11,23,1617
2002,11,24,1614
2002,11,25,1622
2002,11,26,1623
2002,11,27,1643
2002,11,28,1648
2002,11,29,1667
2002,11,30,1651
2002,12,1,1638
2002,12,2,1627
2002,12,3,1605
2002,12,4,1602
2002,12,5,1575
2002,12,6,1582
2002,12,7,1568
2002,12,8,1532
2002,12,9,1521
2002,12,10,1545
2002,12,11,1563
2002,12,12,1565
2002,12,13,1559
2002,12,14,1566
2002,12,15,1571
2002,12,16,1564
2002,12,17,1532
2002,12,18,1532
2002,12,19,1538
2002,12,20,1562
2002,12,21,1593
2002,12,22,1562
2002,12,23,1529
2002,12,24,1491
2002,12,25,1525
2002,12,26,1564
2002,12,27,1572
2002,12,28,1563
2002,12,29,1583
2002,12,30,1606
2002,12,31,1625
2003,1,1,1655
2003,1,2,1644
2003,1,3,1670
2003,1,4,1704
2003,1,5,1700
2003,1,6,1661
2003,1,7,1607
2003,1,8,1647
2003,1,9,1667
2003,1,10,1686
2003,1,11,1683
2003,1,12,1652
2003,1,13,1655
2003,1,14,1641
2003,1,15,1672
2003,1,16,1702
2003,1,17,1628
2003,1,18,1648
2003,1,19,1671
2003,1,20,1660
2003,1,21,1686
2003,1,22,1608
2003,1,23,1672
2003,1,24,1678
2003,1,25,1623
2003,1,26,1589
2003,1,27,1507
2003,1,28,1526
2003,1,29,1522
2003,1,30,1526
2003,1,31,1526
2003,2,1,1529
2003,2,2,1570
2003,2,3,1564
2003,2,4,1565
2003,2,5,1566
2003,2,6,1565
2003,2,7,1587
2003,2,8,1533
2003,2,9,1527
2003,2,10,1530
2003,2,11,1496
2003,2,12,1529
2003,2,13,1550
2003,2,14,1592
2003,2,15,1596
2003,2,16,1539
2003,2,17,1547
2003,2,18,1519
2003,2,19,1531
2003,2,20,1572
2003,2,21,1566
2003,2,22,1545
2003,2,23,1505
2003,2,24,1515
2003,2,25,1539
2003,2,26,1532
2003,2,27,1531
2003,2,28,1523
2003,3,1,1505
2003,3,2,1510
2003,3,3,1539
2003,3,4,1551
2003,3,5,1562
2003,3,6,1571
2003,3,7,1580
2003,3,8,1575
2003,3,9,1560
2003,3,10,1552
2003,3,11,1533
2003,3,12,1527
2003,3,13,1527
2003,3,14,1530
2003,3,15,1531
2003,3,16,1517
2003,3,17,1512
2003,3,18,1514
2003,3,19,1517
2003,3,20,1535
2003,3,21,1539
2003,3,22,1514
2003,3,23,1496
2003,3,24,1500
2003,3,25,1538
2003,3,26,1574
2003,3,27,1614
2003,3,28,1643
2003,3,29,1629
2003,3,30,1624
2003,3,31,1601
2003,4,1,1573
2003,4,2,1563
2003,4,3,1561
2003,4,4,1576
2003,4,5,1566
2003,4,6,1562
2003,4,7,1563
2003,4,8,1554
2003,4,9,1547
2003,4,10,1534
2003,4,11,1514
2003,4,12,1494
2003,4,13,1486
2003,4,14,1486
2003,4,15,1487
2003,4,16,1501
2003,4,17,1510
2003,4,18,1502
2003,4,19,1471
2003,4,20,1457
2003,4,21,1445
2003,4,22,1446
2003,4,23,1450
2003,4,24,1452
2003,4,25,1455
2003,4,26,1451
2003,4,27,1480
2003,4,28,1499
2003,4,29,1499
2003,4,30,1495
2003,5,1,1514
2003,5,2,1528
2003,5,3,1520
2003,5,4,1491
2003,5,5,1496
2003,5,6,1505
2003,5,7,1506
2003,5,8,1507
2003,5,9,1505
2003,5,10,1519
2003,5,11,1542
2003,5,12,1589
2003,5,13,1595
2003,5,14,1586
2003,5,15,1578
2003,5,16,1567
2003,5,17,1559
2003,5,18,1544
2003,5,19,1536
2003,5,20,1541
2003,5,21,1554
2003,5,22,1572
2003,5,23,1587
2003,5,24,1595
2003,5,25,1601
2003,5,26,1623
2003,5,27,1626
2003,5,28,1613
2003,5,29,1599
2003,5,30,1590
2003,5,31,1592
2003,6,1,1591
2003,6,2,1601
2003,6,3,1621
2003,6,4,1632
2003,6,5,1628
2003,6,6,1632
2003,6,7,1639
2003,6,8,1640
2003,6,9,1636
2003,6,10,1633
2003,6,11,1623
2003,6,12,1616
2003,6,13,1614
2003,6,14,1617
2003,6,15,1619
2003,6,16,1618
2003,6,17,1598
2003,6,18,1584
2003,6,19,1575
2003,6,20,1563
2003,6,21,1570
2003,6,22,1578
2003,6,23,1584
2003,6,24,1594
2003,6,25,1596
2003,6,26,1592
2003,6,27,1594
2003,6,28,1586
2003,6,29,1581
2003,6,30,1565
2003,7,1,1555
2003,7,2,1566
2003,7,3,1584
2003,7,4,1604
2003,7,5,1616
2003,7,6,1618
2003,7,7,1610
2003,7,8,1607
2003,7,9,1613
2003,7,10,1612
2003,7,11,1612
2003,7,12,1608
2003,7,13,1605
2003,7,14,1603
2003,7,15,1589
2003,7,16,1590
2003,7,17,1587
2003,7,18,1582
2003,7,19,1572
2003,7,20,1566
2003,7,21,1568
2003,7,22,1579
2003,7,23,1598
2003,7,24,1588
2003,7,25,1578
2003,7,26,1568
2003,7,27,1545
2003,7,28,1527
2003,7,29,1511
2003,7,30,1530
2003,7,31,1572
2003,8,1,1610
2003,8,2,1638
2003,8,3,1648
2003,8,4,1642
2003,8,5,1632
2003,8,6,1609
2003,8,7,1587
2003,8,8,1599
2003,8,9,1608
2003,8,10,1603
2003,8,11,1595
2003,8,12,1586
2003,8,13,1589
2003,8,14,1606
2003,8,15,1619
2003,8,16,1638
2003,8,17,1629
2003,8,18,1621
2003,8,19,1619
2003,8,20,1623
2003,8,21,1623
2003,8,22,1629
2003,8,23,1651
2003,8,24,1662
2003,8,25,1669
2003,8,26,1677
2003,8,27,1698
2003,8,28,1721
2003,8,29,1738
2003,8,30,1748
2003,8,31,1743
2003,9,1,1756
2003,9,2,1727
2003,9,3,1741
2003,9,4,1738
2003,9,5,1737
