year,month,day,tide
2008,5,9,1323
2008,5,10,1316
2008,5,11,1299
2008,5,12,1245
2008,5,13,1283
2008,5,14,1365
2008,5,15,1409
2008,5,16,1403
2008,5,17,1393
2008,5,18,1342
2008,5,19,1346
2008,5,20,1466
2008,5,21,1472
2008,5,22,1414
2008,5,23,1366
2008,5,24,1401
2008,5,25,1482
2008,5,26,1509
2008,5,27,1420
2008,5,28,1311
2008,5,29,1291
2008,5,30,1271
2008,5,31,1303
2008,6,1,1292
2008,6,2,1288
2008,6,3,1333
2008,6,4,1385
2008,6,5,1421
2008,6,6,1470
2008,6,7,1469
2008,6,8,1440
2008,6,9,1468
2008,6,10,1494
2008,6,11,1502
2008,6,12,1478
2008,6,13,1453
2008,6,14,1438
2008,6,15,1403
2008,6,16,1361
2008,6,17,1388
2008,6,18,1444
2008,6,19,1483
2008,6,20,1471
2008,6,21,1426
2008,6,22,1422
2008,6,23,1396
2008,6,24,1389
2008,6,25,1400
2008,6,26,1415
2008,6,27,1398
2008,6,28,1396
2008,6,29,1425
2008,6,30,1442
2008,7,1,1447
2008,7,2,1444
2008,7,3,1472
2008,7,4,1525
2008,7,5,1500
2008,7,6,1454
2008,7,7,1436
2008,7,8,1441
2008,7,9,1470
2008,7,10,1523
2008,7,11,1584
2008,7,12,1597
2008,7,13,1565
2008,7,14,1532
2008,7,15,1522
2008,7,16,1524
2008,7,17,1527
2008,7,18,1506
2008,7,19,1463
2008,7,20,1445
2008,7,21,1464
2008,7,22,1488
2008,7,23,1533
2008,7,24,1535
2008,7,25,1520
2008,7,26,1490
2008,7,27,1476
2008,7,28,1479
2008,7,29,1475
2008,7,30,1474
2008,7,31,1457
2008,8,1,1474
2008,8,2,1557
2008,8,3,1579
2008,8,4,1535
2008,8,5,1558
2008,8,6,1614
2008,8,7,1636
2008,8,8,1632
2008,8,9,1602
2008,8,10,1578
2008,8,11,1563
2008,8,12,1559
2008,8,13,1584
2008,8,14,1653
2008,8,15,1685
2008,8,16,1617
2008,8,17,1552
2008,8,18,1561
2008,8,19,1577
2008,8,20,1543
2008,8,21,1495
2008,8,22,1462
2008,8,23,1431
2008,8,24,1393
2008,8,25,1371
2008,8,26,1388
2008,8,27,1463
2008,8,28,1518
2008,8,29,1507
2008,8,30,1473
2008,8,31,1470
2008,9,1,1522
2008,9,2,1577
2008,9,3,1595
2008,9,4,1539
2008,9,5,1499
2008,9,6,1522
2008,9,7,1565
2008,9,8,1564
2008,9,9,1512
2008,9,10,1500
2008,9,11,1540
2008,9,12,1577
2008,9,13,1550
2008,9,14,1514
2008,9,15,1513
2008,9,16,1526
2008,9,17,1519
2008,9,18,1538
2008,9,19,1569
2008,9,20,1585
2008,9,21,1586
2008,9,22,1595
2008,9,23,1686
2008,9,24,1646
2008,9,25,1667
2008,9,26,1726
2008,9,27,1625
2008,9,28,1539
2008,9,29,1507
2008,9,30,1536
2008,10,1,1573
2008,10,2,1503
2008,10,3,1506
2008,10,4,1527
2008,10,5,1479
2008,10,6,1505
2008,10,7,1475
2008,10,8,1373
2008,10,9,1378
2008,10,10,1513
2008,10,11,1616
2008,10,12,1551
2008,10,13,1528
2008,10,14,1515
2008,10,15,1478
2008,10,16,1428
2008,10,17,1416
2008,10,18,1373
2008,10,19,1381
2008,10,20,1440
2008,10,21,1437
2008,10,22,1370
2008,10,23,1349
2008,10,24,1470
2008,10,25,1510
2008,10,26,1525
2008,10,27,1553
2008,10,28,1575
2008,10,29,1565
2008,10,30,1488
2008,10,31,1516
2008,11,1,1544
2008,11,2,1564
2008,11,3,1586
2008,11,4,1538
2008,11,5,1483
2008,11,6,1538
2008,11,7,1661
2008,11,8,1669
2008,11,9,1539
2008,11,10,1431
2008,11,11,1389
2008,11,12,1385
2008,11,13,1385
2008,11,14,1410
2008,11,15,1470
2008,11,16,1526
2008,11,17,1527
2008,11,18,1552
2008,11,19,1547
2008,11,20,1525
2008,11,21,1521
2008,11,22,1522
2008,11,23,1481
2008,11,24,1437
2008,11,25,1452
2008,11,26,1441
2008,11,27,1497
2008,11,28,1572
2008,11,29,1614
2008,11,30,1600
2008,12,1,1505
2008,12,2,1495
2008,12,3,1421
2008,12,4,1438
2008,12,5,1588
2008,12,6,1556
2008,12,7,1413
2008,12,8,1388
2008,12,9,1423
2008,12,10,1496
2008,12,11,1516
2008,12,12,1466
2008,12,13,1418
2008,12,14,1433
2008,12,15,1418
2008,12,16,1357
2008,12,17,1392
2008,12,18,1466
2008,12,19,1414
2008,12,20,1427
2008,12,21,1397
2008,12,22,1401
2008,12,23,1383
2008,12,24,1393
2008,12,25,1575
2008,12,26,1709
2008,12,27,1804
2008,12,28,1763
2008,12,29,1629
2008,12,30,1693
2008,12,31,1796
2009,1,1,1741
2009,1,2,1633
2009,1,3,1566
2009,1,4,1557
2009,1,5,1577
2009,1,6,1575
2009,1,7,1515
2009,1,8,1479
2009,1,9,1538
2009,1,10,1684
2009,1,11,1635
2009,1,12,1554
2009,1,13,1520
2009,1,14,1524
2009,1,15,1595
2009,1,16,1571
2009,1,17,1504
2009,1,18,1544
2009,1,19,1679
2009,1,20,1521
2009,1,21,1407
2009,1,22,1427
2009,1,23,1547
2009,1,24,1507
2009,1,25,1408
2009,1,26,1396
2009,1,27,1364
2009,1,28,1337
2009,1,29,1328
2009,1,30,1290
2009,1,31,1347
2009,2,1,1439
2009,2,2,1456
2009,2,3,1443
2009,2,4,1437
2009,2,5,1487
2009,2,6,1483
2009,2,7,1522
2009,2,8,1537
2009,2,9,1492
2009,2,10,1471
2009,2,11,1492
2009,2,12,1481
2009,2,13,1588
2009,2,14,1720
2009,2,15,1647
2009,2,16,1613
2009,2,17,1537
2009,2,18,1511
2009,2,19,1497
2009,2,20,1684
2009,2,21,1618
2009,2,22,1465
2009,2,23,1405
2009,2,24,1417
2009,2,25,1446
2009,2,26,1379
2009,2,27,1368
2009,2,28,1333
2009,3,1,1327
2009,3,2,1306
2009,3,3,1307
2009,3,4,1329
2009,3,5,1307
2009,3,6,1415
2009,3,7,1463
2009,3,8,1317
2009,3,9,1321
2009,3,10,1482
2009,3,11,1468
2009,3,12,1283
2009,3,13,1425
2009,3,14,1601
2009,3,15,1480
2009,3,16,1435
2009,3,17,1414
2009,3,18,1450
2009,3,19,1501
2009,3,20,1420
2009,3,21,1396
2009,3,22,1556
2009,3,23,1601
2009,3,24,1457
2009,3,25,1436
2009,3,26,1527
2009,3,27,1510
2009,3,28,1383
2009,3,29,1271
2009,3,30,1274
2009,3,31,1302
2009,4,1,1342
2009,4,2,1352
2009,4,3,1316
2009,4,4,1367
2009,4,5,1461
2009,4,6,1422
2009,4,7,1350
2009,4,8,1356
2009,4,9,1381
2009,4,10,1319
2009,4,11,1266
2009,4,12,1423
2009,4,13,1472
2009,4,14,1394
2009,4,15,1439
2009,4,16,1414
2009,4,17,1385
2009,4,18,1380
2009,4,19,1312
2009,4,20,1276
2009,4,21,1373
2009,4,22,1496
2009,4,23,1390
2009,4,24,1276
2009,4,25,1297
2009,4,26,1470
2009,4,27,1458
2009,4,28,1353
2009,4,29,1381
2009,4,30,1395
2009,5,1,1349
2009,5,2,1383
2009,5,3,1410
2009,5,4,1387
2009,5,5,1326
2009,5,6,1357
2009,5,7,1459
2009,5,8,1466
2009,5,9,1443
2009,5,10,1381
2009,5,11,1391
2009,5,12,1514
2009,5,13,1578
2009,5,14,1468
2009,5,15,1378
2009,5,16,1399
2009,5,17,1543
2009,5,18,1594
2009,5,19,1504
2009,5,20,1433
2009,5,21,1437
2009,5,22,1493
2009,5,23,1520
2009,5,24,1487
2009,5,25,1462
2009,5,26,1392
2009,5,27,1348
2009,5,28,1311
2009,5,29,1299
2009,5,30,1370
2009,5,31,1483
2009,6,1,1503
2009,6,2,1469
2009,6,3,1482
2009,6,4,1454
2009,6,5,1397
2009,6,6,1381
2009,6,7,1391
2009,6,8,1400
2009,6,9,1420
2009,6,10,1462
2009,6,11,1530
2009,6,12,1516
2009,6,13,1429
2009,6,14,1385
2009,6,15,1364
2009,6,16,1349
2009,6,17,1352
2009,6,18,1371
2009,6,19,1390
2009,6,20,1424
2009,6,21,1453
2009,6,22,1521
2009,6,23,1604
2009,6,24,1562
2009,6,25,1509
2009,6,26,1511
2009,6,27,1500
2009,6,28,1486
2009,6,29,1485
2009,6,30,1490
2009,7,1,1515
2009,7,2,1546
2009,7,3,1517
2009,7,4,1487
2009,7,5,1486
2009,7,6,1480
2009,7,7,1527
2009,7,8,1614
2009,7,9,1634
2009,7,10,1618
2009,7,11,1508
2009,7,12,1496
2009,7,13,1557
2009,7,14,1529
2009,7,15,1621
2009,7,16,1608
2009,7,17,1515
2009,7,18,1553
2009,7,19,1623
2009,7,20,1561
2009,7,21,1560
2009,7,22,1555
2009,7,23,1484
2009,7,24,1506
2009,7,25,1547
2009,7,26,1546
2009,7,27,1566
2009,7,28,1569
2009,7,29,1561
2009,7,30,1550
2009,7,31,1538
2009,8,1,1551
2009,8,2,1555
2009,8,3,1538
2009,8,4,1547
2009,8,5,1542
2009,8,6,1527
2009,8,7,1543
2009,8,8,1553
2009,8,9,1537
2009,8,10,1547
2009,8,11,1584
2009,8,12,1622
2009,8,13,1643
2009,8,14,1598
2009,8,15,1539
2009,8,16,1485
2009,8,17,1472
2009,8,18,1479
2009,8,19,1487
2009,8,20,1550
2009,8,21,1670
2009,8,22,1708
2009,8,23,1690
2009,8,24,1637
2009,8,25,1589
2009,8,26,1551
2009,8,27,1578
2009,8,28,1675
2009,8,29,1656
2009,8,30,1547
2009,8,31,1518
2009,9,1,1515
2009,9,2,1478
2009,9,3,1503
2009,9,4,1548
2009,9,5,1568
2009,9,6,1585
2009,9,7,1649
2009,9,8,1714
2009,9,9,1750
2009,9,10,1731
2009,9,11,1672
2009,9,12,1675
2009,9,13,1640
2009,9,14,1563
2009,9,15,1581
2009,9,16,1573
2009,9,17,1507
2009,9,18,1519
2009,9,19,1555
2009,9,20,1558
2009,9,21,1532
2009,9,22,1513
2009,9,23,1516
2009,9,24,1537
2009,9,25,1557
2009,9,26,1549
2009,9,27,1481
2009,9,28,1537
2009,9,29,1588
2009,9,30,1530
2009,10,1,1526
2009,10,2,1651
2009,10,3,1663
2009,10,4,1593
2009,10,5,1556
2009,10,6,1530
2009,10,7,1514
2009,10,8,1625
2009,10,9,1683
2009,10,10,1639
2009,10,11,1628
2009,10,12,1620
2009,10,13,1608
2009,10,14,1555
2009,10,15,1519
2009,10,16,1522
2009,10,17,1572
2009,10,18,1650
2009,10,19,1656
2009,10,20,1641
2009,10,21,1593
2009,10,22,1541
2009,10,23,1515
2009,10,24,1454
2009,10,25,1411
2009,10,26,1503
2009,10,27,1609
2009,10,28,1478
2009,10,29,1494
2009,10,30,1474
2009,10,31,1486
2009,11,1,1617
2009,11,2,1559
2009,11,3,1448
2009,11,4,1421
2009,11,5,1454
2009,11,6,1450
2009,11,7,1430
2009,11,8,1457
2009,11,9,1462
2009,11,10,1415
2009,11,11,1336
2009,11,12,1228
2009,11,13,1284
2009,11,14,1534
2009,11,15,1633
2009,11,16,1524
2009,11,17,1489
2009,11,18,1488
2009,11,19,1454
2009,11,20,1489
2009,11,21,1494
2009,11,22,1436
2009,11,23,1482
2009,11,24,1488
2009,11,25,1488
2009,11,26,1496
2009,11,27,1595
2009,11,28,1561
2009,11,29,1490
2009,11,30,1494
2009,12,1,1512
2009,12,2,1510
2009,12,3,1547
2009,12,4,1526
2009,12,5,1504
2009,12,6,1670
2009,12,7,1658
2009,12,8,1554
2009,12,9,1543
2009,12,10,1450
2009,12,11,1437
2009,12,12,1568
2009,12,13,1616
2009,12,14,1575
2009,12,15,1582
2009,12,16,1619
2009,12,17,1638
2009,12,18,1696
2009,12,19,1724
2009,12,20,1693
2009,12,21,1673
2009,12,22,1609
2009,12,23,1611
2009,12,24,1599
2009,12,25,1567
2009,12,26,1605
2009,12,27,1599
2009,12,28,1647
2009,12,29,1632
2009,12,30,1673
2009,12,31,1861
2010,1,1,1960
2010,1,2,1858
2010,1,3,1740
2010,1,4,1662
2010,1,5,1666
2010,1,6,1648
2010,1,7,1615
2010,1,8,1617
2010,1,9,1627
2010,1,10,1619
2010,1,11,1597
2010,1,12,1701
2010,1,13,1804
2010,1,14,1731
2010,1,15,1690
2010,1,16,1652
2010,1,17,1564
2010,1,18,1503
2010,1,19,1475
2010,1,20,1602
2010,1,21,1655
2010,1,22,1647
2010,1,23,1666
2010,1,24,1635
2010,1,25,1678
2010,1,26,1644
2010,1,27,1654
2010,1,28,1738
2010,1,29,1703
2010,1,30,1612
2010,1,31,1625
2010,2,1,1630
2010,2,2,1666
2010,2,3,1649
2010,2,4,1611
2010,2,5,1701
2010,2,6,1806
2010,2,7,1730
2010,2,8,1681
2010,2,9,1715
2010,2,10,1607
2010,2,11,1552
2010,2,12,1521
2010,2,13,1463
2010,2,14,1449
2010,2,15,1453
2010,2,16,1433
2010,2,17,1399
2010,2,18,1450
2010,2,19,1533
2010,2,20,1557
2010,2,21,1462
2010,2,22,1484
2010,2,23,1486
2010,2,24,1428
2010,2,25,1518
2010,2,26,1530
2010,2,27,1442
2010,2,28,1449
2010,3,1,1438
2010,3,2,1416
2010,3,3,1376
2010,3,4,1356
2010,3,5,1463
2010,3,6,1476
2010,3,7,1359
2010,3,8,1317
2010,3,9,1350
2010,3,10,1484
2010,3,11,1426
2010,3,12,1411
2010,3,13,1465
2010,3,14,1316
2010,3,15,1441
2010,3,16,1597
2010,3,17,1493
2010,3,18,1468
2010,3,19,1469
2010,3,20,1594
2010,3,21,1705
2010,3,22,1562
2010,3,23,1488
2010,3,24,1430
2010,3,25,1483
2010,3,26,1452
2010,3,27,1377
2010,3,28,1363
2010,3,29,1366
2010,3,30,1366
2010,3,31,1446
2010,4,1,1578
2010,4,2,1556
2010,4,3,1419
2010,4,4,1385
2010,4,5,1405
2010,4,6,1455
2010,4,7,1399
2010,4,8,1317
2010,4,9,1371
2010,4,10,1459
2010,4,11,1420
2010,4,12,1342
2010,4,13,1515
2010,4,14,1546
2010,4,15,1375
2010,4,16,1332
2010,4,17,1353
2010,4,18,1331
2010,4,19,1313
2010,4,20,1377
2010,4,21,1393
2010,4,22,1343
2010,4,23,1369
2010,4,24,1372
2010,4,25,1330
2010,4,26,1266
2010,4,27,1230
2010,4,28,1261
2010,4,29,1407
2010,4,30,1518
2010,5,1,1466
2010,5,2,1402
2010,5,3,1467
2010,5,4,1468
2010,5,5,1368
2010,5,6,1406
2010,5,7,1539
2010,5,8,1512
2010,5,9,1417
2010,5,10,1365
2010,5,11,1383
2010,5,12,1456
2010,5,13,1441
2010,5,14,1366
2010,5,15,1367
2010,5,16,1377
2010,5,17,1358
2010,5,18,1360
2010,5,19,1373
2010,5,20,1439
2010,5,21,1443
2010,5,22,1356
2010,5,23,1329
2010,5,24,1349
2010,5,25,1378
2010,5,26,1383
2010,5,27,1406
2010,5,28,1396
2010,5,29,1386
2010,5,30,1377
2010,5,31,1390
2010,6,1,1390
2010,6,2,1371
2010,6,3,1386
2010,6,4,1389
2010,6,5,1408
2010,6,6,1384
2010,6,7,1327
2010,6,8,1367
2010,6,9,1389
2010,6,10,1391
2010,6,11,1423
2010,6,12,1431
2010,6,13,1425
2010,6,14,1428
2010,6,15,1442
2010,6,16,1507
2010,6,17,1509
2010,6,18,1492
2010,6,19,1521
2010,6,20,1539
2010,6,21,1528
2010,6,22,1505
2010,6,23,1553
2010,6,24,1566
2010,6,25,1512
2010,6,26,1502
2010,6,27,1509
2010,6,28,1498
2010,6,29,1497
2010,6,30,1509
2010,7,1,1528
2010,7,2,1525
2010,7,3,1564
2010,7,4,1625
2010,7,5,1629
2010,7,6,1585
2010,7,7,1532
2010,7,8,1501
2010,7,9,1486
2010,7,10,1515
2010,7,11,1535
2010,7,12,1547
2010,7,13,1474
2010,7,14,1452
2010,7,15,1446
2010,7,16,1416
2010,7,17,1415
2010,7,18,1489
2010,7,19,1546
2010,7,20,1508
2010,7,21,1491
2010,7,22,1548
2010,7,23,1554
2010,7,24,1533
2010,7,25,1527
2010,7,26,1544
2010,7,27,1576
2010,7,28,1588
2010,7,29,1619
2010,7,30,1618
2010,7,31,1625
2010,8,1,1644
2010,8,2,1643
2010,8,3,1623
2010,8,7,1582
2010,8,8,1541
2010,8,9,1523
2010,8,10,1559
2010,8,11,1638
2010,8,12,1689
2010,8,13,1659
2010,8,14,1619
2010,8,15,1636
2010,8,16,1655
2010,8,17,1588
2010,8,18,1516
2010,8,19,1485
2010,8,20,1524
2010,8,21,1547
2010,8,22,1545
2010,8,23,1596
2010,8,24,1620
2010,8,25,1561
2010,8,26,1524
2010,8,27,1516
2010,8,28,1526
2010,8,29,1555
2010,8,30,1600
2010,8,31,1599
2010,9,1,1561
2010,9,2,1562
2010,9,3,1606
2010,9,4,1570
2010,9,5,1567
2010,9,6,1609
2010,9,7,1662
2010,9,8,1599
2010,9,9,1590
2010,9,10,1617
2010,9,11,1592
2010,9,12,1592
2010,9,13,1631
2010,9,14,1583
2010,9,15,1520
2010,9,16,1554
2010,9,17,1608
2010,9,18,1584
2010,9,19,1549
2010,9,20,1560
2010,9,21,1627
2010,9,22,1591
2010,9,23,1528
2010,9,24,1498
2010,9,25,1554
2010,9,26,1528
2010,9,27,1487
2010,9,28,1592
2010,9,29,1608
2010,9,30,1504
2010,10,1,1477
2010,10,2,1454
2010,10,3,1496
2010,10,4,1606
2010,10,5,1592
2010,10,6,1477
2010,10,7,1417
2010,10,8,1413
2010,10,9,1464
2010,10,10,1562
2010,10,11,1567
2010,10,12,1553
2010,10,13,1553
2010,10,14,1543
2010,10,15,1516
2010,10,16,1486
2010,10,17,1468
2010,10,18,1414
2010,10,19,1412
2010,10,20,1457
2010,10,21,1458
2010,10,22,1413
2010,10,23,1453
2010,10,24,1575
2010,10,25,1708
2010,10,26,1670
2010,10,27,1488
2010,10,28,1459
2010,10,29,1377
2010,10,30,1282
2010,10,31,1307
2010,11,1,1562
2010,11,2,1703
2010,11,3,1562
2010,11,4,1513
2010,11,5,1492
2010,11,6,1485
2010,11,7,1486
2010,11,8,1537
2010,11,9,1762
2010,11,10,1775
2010,11,11,1570
2010,11,12,1536
2010,11,13,1508
2010,11,14,1561
2010,11,15,1529
2010,11,16,1501
2010,11,17,1493
2010,11,18,1493
2010,11,19,1488
2010,11,20,1498
2010,11,21,1520
2010,11,22,1577
2010,11,23,1546
2010,11,24,1493
2010,11,25,1523
2010,11,26,1573
2010,11,27,1551
2010,11,28,1557
2010,11,29,1520
2010,11,30,1495
2010,12,1,1473
2010,12,2,1419
2010,12,3,1669
2010,12,4,1709
2010,12,5,1554
2010,12,6,1551
2010,12,7,1561
2010,12,8,1650
2010,12,9,1662
2010,12,10,1598
2010,12,11,1622
2010,12,12,1541
2010,12,13,1492
2010,12,14,1643
2010,12,15,1652
2010,12,16,1574
2010,12,17,1570
2010,12,18,1516
2010,12,19,1447
2010,12,20,1526
2010,12,21,1430
2010,12,22,1480
2010,12,23,1715
2010,12,24,1759
2010,12,25,1708
2010,12,26,1635
2010,12,27,1605
2010,12,28,1611
2010,12,29,1648
2010,12,30,1627
2010,12,31,1636
2011,1,1,1617
2011,1,2,1583
2011,1,3,1602
2011,1,4,1608
2011,1,5,1715
2011,1,6,1798
2011,1,7,1764
2011,1,8,1762
2011,1,9,1774
2011,1,10,1744
2011,1,11,1671
2011,1,12,1660
2011,1,13,1628
2011,1,14,1718
2011,1,15,1823
2011,1,16,1894
2011,1,17,1793
2011,1,18,1681
2011,1,19,1710
2011,1,20,1783
2011,1,21,1790
2011,1,22,1750
2011,1,23,1675
2011,1,24,1663
2011,1,25,1652
2011,1,26,1592
2011,1,27,1561
2011,1,28,1582
2011,1,29,1613
2011,1,30,1623
2011,1,31,1613
2011,2,1,1523
2011,2,2,1486
2011,2,3,1517
2011,2,4,1559
2011,2,5,1514
2011,2,6,1557
2011,2,7,1682
2011,2,8,1633
2011,2,9,1641
2011,2,10,1602
2011,2,11,1521
2011,2,12,1669
2011,2,13,1680
2011,2,14,1526
2011,2,15,1484
2011,2,16,1389
2011,2,17,1418
2011,2,18,1496
2011,2,19,1408
2011,2,20,1340
2011,2,21,1265
2011,2,22,1228
2011,2,23,1302
2011,2,24,1436
2011,2,25,1442
2011,2,26,1321
2011,2,27,1311
2011,2,28,1357
2011,3,1,1471
2011,3,2,1528
2011,3,3,1515
2011,3,4,1425
2011,3,5,1430
2011,3,6,1478
2011,3,7,1496
2011,3,8,1491
2011,3,9,1485
2011,3,10,1487
2011,3,11,1466
2011,3,12,1445
2011,3,13,1471
2011,3,14,1480
2011,3,15,1461
2011,3,16,1514
2011,3,17,1454
2011,3,18,1422
2011,3,19,1470
2011,3,20,1430
2011,3,21,1414
2011,3,22,1393
2011,3,23,1377
2011,3,24,1344
2011,3,25,1346
2011,3,26,1316
2011,3,27,1304
2011,3,28,1345
2011,3,29,1353
2011,3,30,1342
2011,3,31,1333
2011,4,1,1406
2011,4,2,1470
2011,4,3,1388
2011,4,4,1364
2011,4,5,1361
2011,4,6,1352
2011,4,7,1406
2011,4,8,1371
2011,4,9,1327
2011,4,10,1419
2011,4,11,1432
2011,4,12,1412
2011,4,13,1443
2011,4,14,1427
2011,4,15,1453
2011,4,16,1534
2011,4,17,1509
2011,4,18,1428
2011,4,19,1387
2011,4,20,1348
2011,4,21,1295
2011,4,22,1297
2011,4,23,1417
2011,4,24,1517
2011,4,25,1494
2011,4,26,1428
2011,4,27,1448
2011,4,28,1574
2011,4,29,1524
2011,4,30,1440
2011,5,1,1530
2011,5,2,1616
2011,5,3,1474
2011,5,4,1396
2011,5,5,1361
2011,5,6,1355
2011,5,7,1475
2011,5,8,1545
2011,5,9,1528
2011,5,10,1534
2011,5,11,1451
2011,5,12,1453
2011,5,13,1576
2011,5,14,1502
2011,5,15,1376
2011,5,16,1418
2011,5,17,1463
2011,5,18,1432
2011,5,19,1449
2011,5,20,1495
2011,5,21,1505
2011,5,22,1446
2011,5,23,1382
2011,5,24,1379
2011,5,25,1368
2011,5,26,1362
2011,5,27,1405
2011,5,28,1409
2011,5,29,1360
2011,5,30,1344
2011,5,31,1333
2011,6,1,1333
2011,6,2,1384
2011,6,3,1442
2011,6,4,1503
2011,6,5,1517
2011,6,6,1499
2011,6,7,1495
2011,6,8,1506
2011,6,9,1513
2011,6,10,1531
2011,6,11,1526
2011,6,12,1509
2011,6,13,1522
2011,6,14,1516
2011,6,15,1464
2011,6,16,1426
2011,6,17,1464
2011,6,18,1491
2011,6,19,1479
2011,6,20,1495
2011,6,21,1573
2011,6,22,1598
2011,6,23,1614
2011,6,24,1578
2011,6,25,1444
2011,6,26,1408
2011,6,27,1469
2011,6,28,1546
2011,6,29,1557
2011,6,30,1559
2011,7,1,1555
2011,7,2,1513
2011,7,3,1533
2011,7,4,1639
2011,7,5,1633
2011,7,6,1540
2011,7,7,1518
2011,7,8,1532
2011,7,9,1510
2011,7,10,1484
2011,7,11,1477
2011,7,12,1490
2011,7,13,1488
2011,7,14,1480
2011,7,15,1455
2011,7,16,1469
2011,7,17,1488
2011,7,18,1493
2011,7,19,1460
2011,7,20,1449
2011,7,21,1454
2011,7,22,1439
2011,7,23,1433
2011,7,24,1486
2011,7,25,1495
2011,7,26,1471
2011,7,27,1492
2011,7,28,1552
2011,7,29,1574
2011,7,30,1519
2011,7,31,1469
2011,8,1,1455
2011,8,2,1450
2011,8,3,1454
2011,8,4,1479
2011,8,5,1521
2011,8,6,1525
2011,8,7,1518
2011,8,8,1539
2011,8,9,1581
2011,8,10,1683
2011,8,11,1734
2011,8,12,1659
2011,8,13,1619
2011,8,14,1640
2011,8,15,1654
2011,8,16,1668
2011,8,17,1650
2011,8,18,1628
2011,8,19,1576
2011,8,20,1530
2011,8,21,1503
2011,8,22,1487
2011,8,23,1506
2011,8,24,1505
2011,8,25,1491
2011,8,26,1497
2011,8,27,1534
2011,8,28,1530
2011,8,29,1520
2011,8,30,1537
2011,8,31,1564
2011,9,1,1585
2011,9,2,1561
2011,9,3,1545
2011,9,4,1532
2011,9,5,1569
2011,9,6,1648
2011,9,7,1651
2011,9,8,1587
2011,9,9,1562
2011,9,10,1499
2011,9,11,1480
2011,9,12,1534
2011,9,13,1557
2011,9,14,1549
2011,9,15,1580
2011,9,16,1645
2011,9,17,1624
2011,9,18,1588
2011,9,19,1514
2011,9,20,1481
2011,9,21,1547
2011,9,22,1628
2011,9,23,1526
2011,9,24,1426
2011,9,25,1381
2011,9,26,1416
2011,9,27,1436
2011,9,28,1480
2011,9,29,1563
2011,9,30,1656
2011,10,1,1605
2011,10,2,1602
2011,10,3,1538
2011,10,4,1474
2011,10,5,1481
2011,10,6,1572
2011,10,7,1551
2011,10,8,1437
2011,10,9,1443
2011,10,10,1501
2011,10,11,1534
2011,10,12,1569
2011,10,13,1517
2011,10,14,1511
2011,10,15,1606
2011,10,16,1648
2011,10,17,1589
2011,10,18,1462
2011,10,19,1357
2011,10,20,1367
2011,10,21,1392
2011,10,22,1469
2011,10,23,1499
2011,10,24,1481
2011,10,25,1579
2011,10,26,1534
2011,10,27,1387
2011,10,28,1368
2011,10,29,1362
2011,10,30,1400
2011,10,31,1405
2011,11,1,1373
2011,11,2,1415
2011,11,3,1388
2011,11,4,1370
2011,11,5,1414
2011,11,6,1465
2011,11,7,1513
2011,11,8,1493
2011,11,9,1455
2011,11,10,1450
2011,11,11,1474
2011,11,12,1520
2011,11,13,1558
2011,11,14,1563
2011,11,15,1568
2011,11,16,1522
2011,11,17,1469
2011,11,18,1532
2011,11,19,1655
2011,11,20,1673
2011,11,21,1580
2011,11,22,1508
2011,11,23,1573
2011,11,24,1711
2011,11,25,1637
2011,11,26,1541
2011,11,27,1487
2011,11,28,1451
2011,11,29,1494
2011,11,30,1523
2011,12,1,1506
2011,12,2,1451
2011,12,3,1603
2011,12,4,1729
2011,12,5,1573
2011,12,6,1498
2011,12,7,1574
2011,12,8,1617
2011,12,9,1612
2011,12,10,1617
2011,12,11,1603
2011,12,12,1577
2011,12,13,1513
2011,12,14,1564
2011,12,15,1647
2011,12,16,1594
2011,12,17,1556
2011,12,18,1543
2011,12,19,1568
2011,12,20,1549
2011,12,21,1521
2011,12,22,1589
2011,12,23,1690
2011,12,24,1719
2011,12,25,1708
2011,12,26,1670
2011,12,27,1663
2011,12,28,1627
2011,12,29,1595
2011,12,30,1616
2011,12,31,1517
2012,1,1,1486
2012,1,2,1604
2012,1,3,1741
2012,1,4,1835
2012,1,5,1765
2012,1,6,1613
2012,1,7,1537
2012,1,8,1493
2012,1,9,1476
2012,1,10,1517
2012,1,11,1588
2012,1,12,1600
2012,1,13,1690
2012,1,14,1751
2012,1,15,1691
2012,1,16,1631
2012,1,17,1613
2012,1,18,1520
2012,1,19,1394
2012,1,20,1373
2012,1,21,1408
2012,1,22,1501
2012,1,23,1620
2012,1,24,1612
2012,1,25,1552
2012,1,26,1533
2012,1,27,1540
2012,1,28,1587
2012,1,29,1600
2012,1,30,1566
2012,1,31,1552
2012,2,1,1574
2012,2,2,1583
2012,2,3,1521
2012,2,4,1490
2012,2,5,1411
2012,2,6,1459
2012,2,7,1619
2012,2,8,1620
2012,2,9,1536
2012,2,10,1499
2012,2,11,1501
2012,2,12,1500
2012,2,13,1417
2012,2,14,1483
2012,2,15,1612
2012,2,16,1573
2012,2,17,1544
2012,2,18,1494
2012,2,19,1413
2012,2,20,1453
2012,2,21,1526
2012,2,22,1467
2012,2,23,1483
2012,2,24,1416
2012,2,25,1400
2012,2,26,1469
2012,2,27,1444
2012,2,28,1375
2012,2,29,1394
2012,3,1,1444
2012,3,2,1416
2012,3,3,1373
2012,3,4,1287
2012,3,5,1335
2012,3,6,1505
2012,3,7,1473
2012,3,8,1354
2012,3,9,1336
2012,3,10,1351
