,ID,timestamp,tide,continent,iso3,emission,gdp,pop,pop_sealevel,location,latitude,longitude,country,year
11707,249,1974-12-31,-267.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1974
11708,249,1975-12-31,-272.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1975
11709,249,1976-12-31,-317.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1976
11710,249,1977-12-31,-318.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1977
11711,249,1978-12-31,-329.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1978
11712,249,1979-12-31,-336.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1979
11713,249,1980-12-31,-355.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1980
11714,249,1981-12-31,-330.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1981
11715,249,1982-12-31,-332.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1982
11716,249,1983-12-31,-317.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1983
11717,249,1984-12-31,-322.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1984
11718,249,1985-12-31,-316.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1985
11719,249,1986-12-31,-334.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1986
11720,249,1987-12-31,-341.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1987
11721,249,1988-12-31,-362.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1988
11722,249,1989-12-31,-332.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1989
11723,249,1990-12-31,-308.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1990
11724,249,1991-12-31,-315.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1991
11725,249,1992-12-31,-302.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1992
11726,249,1993-12-31,-319.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1993
11727,249,1994-12-31,-351.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1994
11728,249,1995-12-31,-370.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1995
11729,249,1996-12-31,-402.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1996
11730,249,1997-12-31,-415.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1997
11731,249,1998-12-31,-403.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1998
11732,249,1999-12-31,-403.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1999
11733,249,2000-12-31,-408.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2000
11734,249,2001-12-31,-381.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2001
11735,249,2002-12-31,-388.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2002
11736,249,2003-12-31,-407.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2003
11737,249,2004-12-31,-406.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2004
11738,249,2005-12-31,-414.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2005
11739,249,2006-12-31,-419.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2006
11740,249,2007-12-31,-392.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2007
11741,249,2008-12-31,-374.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2008
11742,249,2009-12-31,-394.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2009
11743,249,2010-12-31,-418.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2010
11744,249,2011-12-31,-409.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2011
11745,249,2012-12-31,-425.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2012
11746,249,2013-12-31,-455.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2013
11747,249,2014-12-31,-465.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2014
11748,249,2015-12-31,-432.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,2015
11749,255,1961-12-31,0.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1961
11750,255,1962-12-31,-13.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1962
11751,255,1963-12-31,-14.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1963
11752,255,1964-12-31,-26.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1964
11753,255,1965-12-31,-30.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1965
11754,255,1966-12-31,-26.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1966
11755,255,1967-12-31,-23.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1967
11756,255,1968-12-31,-22.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1968
11757,255,1969-12-31,-9.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1969
11758,255,1970-12-31,-2.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1970
11759,255,1971-12-31,-10.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1971
11760,255,1972-12-31,-17.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1972
11761,255,1973-12-31,-22.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1973
11762,255,1974-12-31,-26.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1974
11763,255,1975-12-31,-29.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1975
11764,255,1976-12-31,-42.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1976
11765,255,1977-12-31,-42.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1977
11766,255,1978-12-31,-24.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1978
11767,255,1979-12-31,-14.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1979
11768,255,1980-12-31,2.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1980
11769,255,1981-12-31,39.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1981
11770,255,1982-12-31,38.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1982
11771,255,1983-12-31,39.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1983
11772,255,1984-12-31,35.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1984
11773,255,1985-12-31,31.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1985
11774,255,1986-12-31,22.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1986
11775,255,1987-12-31,19.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1987
11776,255,1988-12-31,18.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1988
11777,255,1989-12-31,29.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1989
11778,255,1990-12-31,41.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1990
11779,255,1991-12-31,35.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1991
11780,255,1992-12-31,35.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1992
11781,255,1993-12-31,31.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1993
11782,255,1994-12-31,31.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1994
11783,255,1995-12-31,32.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1995
11784,255,1996-12-31,48.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1996
11785,255,1997-12-31,53.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1997
11786,255,1998-12-31,59.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1998
11787,255,1999-12-31,60.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,1999
11788,255,2000-12-31,55.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2000
11789,255,2001-12-31,54.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2001
11790,255,2002-12-31,59.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2002
11791,255,2003-12-31,62.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2003
11792,255,2004-12-31,64.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2004
11793,255,2005-12-31,65.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2005
11794,255,2006-12-31,63.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2006
11795,255,2007-12-31,69.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2007
11796,255,2008-12-31,68.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2008
11797,255,2009-12-31,70.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2009
11798,255,2010-12-31,76.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2010
11799,255,2011-12-31,74.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2011
11800,255,2012-12-31,57.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2012
11801,255,2013-12-31,53.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2013
11802,255,2014-12-31,46.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2014
11803,255,2015-12-31,101.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Dover,51.114,1.3230000000000002,GBR,2015
11804,256,1924-12-31,0.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1924
11805,256,1925-12-31,23.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1925
11806,256,1926-12-31,39.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1926
11807,256,1927-12-31,40.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1927
11808,256,1928-12-31,45.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1928
11809,256,1929-12-31,60.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1929
11810,256,1930-12-31,67.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1930
11811,256,1931-12-31,70.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1931
11812,256,1932-12-31,73.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1932
11813,256,1933-12-31,63.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1933
11814,256,1934-12-31,56.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1934
11815,256,1935-12-31,48.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1935
11816,256,1936-12-31,44.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1936
11817,256,1937-12-31,45.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1937
11818,256,1938-12-31,53.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1938
11819,256,1939-12-31,62.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1939
11820,256,1940-12-31,72.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1940
11821,256,1941-12-31,87.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1941
11822,256,1942-12-31,90.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1942
11823,256,1943-12-31,94.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1943
11824,256,1944-12-31,92.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1944
11825,256,1945-12-31,89.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1945
11826,256,1946-12-31,81.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1946
11827,256,1947-12-31,81.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1947
11828,256,1948-12-31,82.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1948
11829,256,1949-12-31,82.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1949
11830,256,1950-12-31,79.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1950
11831,256,1951-12-31,83.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1951
11832,256,1952-12-31,86.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1952
11833,256,1953-12-31,86.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1953
11834,256,1954-12-31,90.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1954
11835,256,1955-12-31,98.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1955
11836,256,1956-12-31,84.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1956
11837,256,1957-12-31,99.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1957
11838,256,1958-12-31,125.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1958
11839,256,1959-12-31,135.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1959
11840,256,1960-12-31,127.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1960
11841,256,1961-12-31,130.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1961
11842,256,1962-12-31,116.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1962
11843,256,1963-12-31,110.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1963
11844,256,1964-12-31,91.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1964
11845,256,1965-12-31,100.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1965
11846,256,1966-12-31,113.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1966
11847,256,1967-12-31,132.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1967
11848,256,1968-12-31,131.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1968
11849,256,1969-12-31,147.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1969
11850,256,1970-12-31,145.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1970
11851,256,1971-12-31,134.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1971
11852,256,1972-12-31,135.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1972
11853,256,1973-12-31,130.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1973
11854,256,1974-12-31,123.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1974
11855,256,1975-12-31,117.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1975
11856,256,1976-12-31,129.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1976
11857,256,1977-12-31,121.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1977
11858,256,1978-12-31,138.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1978
11859,256,1979-12-31,145.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1979
11860,256,1980-12-31,158.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1980
11861,256,1981-12-31,158.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1981
11862,256,1982-12-31,170.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1982
11863,256,1983-12-31,182.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1983
11864,256,1984-12-31,190.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1984
11865,256,1985-12-31,190.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1985
11866,256,1986-12-31,193.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1986
11867,256,1987-12-31,193.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1987
11868,256,1988-12-31,174.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1988
11869,256,1989-12-31,167.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1989
11870,256,1990-12-31,178.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1990
11871,256,1991-12-31,184.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1991
11872,256,1992-12-31,196.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1992
11873,256,1993-12-31,209.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1993
11874,256,1994-12-31,211.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1994
11875,256,1995-12-31,206.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1995
11876,256,1996-12-31,200.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1996
11877,256,1997-12-31,206.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1997
11878,256,1998-12-31,206.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1998
11879,256,1999-12-31,198.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,1999
11880,256,2000-12-31,195.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,2000
11881,256,2001-12-31,193.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,2001
11882,256,2002-12-31,171.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,2002
11883,256,2003-12-31,167.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,2003
11884,256,2004-12-31,183.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,2004
11885,256,2005-12-31,192.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,2005
11886,256,2006-12-31,197.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,2006
11887,256,2007-12-31,203.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,2007
11888,256,2008-12-31,203.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,2008
11889,256,2009-12-31,201.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,2009
11890,256,2010-12-31,196.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,2010
11891,256,2011-12-31,201.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,La Jolla (Scripps Pier),32.867,-117.257,USA,2011
